,Tipo,Nombre,Año estreno,Mes estreno,Id
1047,movie,Theory of Revenge,2003,6.0,tt0371313
1048,movie,Diamond and Sphinx,2003,6.0,tt0370459
1049,short,Underground,2005,4.0,tt0370039
1050,short,Birth of the Vampire,2003,0.0,tt0370349
1051,movie,Banged Up,2003,6.0,tt0372163
1052,movie,Khel,2003,11.0,tt0371775
1053,movie,Scorched,2003,9.0,tt0371937
1054,movie,Palnati Brahmanayudu,2003,6.0,tt0373219
1055,short,Leo's Oscar,2003,5.0,tt0373088
1056,movie,Geoul sokeuro,2003,8.0,tt0372937
1057,movie,Saints and Soldiers,2005,3.0,tt0373283
1058,movie,Black Maria,2003,7.0,tt0373727
1059,movie,"Triads, Yardies & Onion Bhajees!",2003,11.0,tt0373400
1060,movie,Comic Day,2003,8.0,tt0373764
1061,movie,Khanjar,2003,6.0,tt0373970
1062,short,Pinto Films: 30 Minutes,2003,7.0,tt0374124
1063,movie,Gangaajal,2003,8.0,tt0373856
1064,movie,The Tesseract,2005,6.0,tt0374273
1065,movie,Tian di ying xiong,2003,9.0,tt0374330
1066,movie,De zaak Alzheimer,2004,4.0,tt0374345
1067,short,Batman: Dead End,2003,7.0,tt0374526
1068,movie,Dai zek lo,2003,9.0,tt0374184
1069,movie,Tere Naam,2003,8.0,tt0374271
1070,movie,The Lord of the Rings: The Return of the King,2003,12.0,tt0167260
1071,movie,Sinbad: Legend of the Seven Seas,2003,7.0,tt0165982
1072,short,Plastik Man,2003,0.0,tt0200962
1073,movie,Silver Man,2003,10.0,tt0217802
1074,movie,Den hemlige riddaren II: Återkomsten,2003,3.0,tt0218326
1075,movie,Pumuckl und sein Zirkusabenteuer,2003,10.0,tt0237622
1076,movie,Bulletproof Monk,2003,6.0,tt0245803
1077,short,El milagro,2003,4.0,tt0246078
1078,movie,The Devil and Daniel Webster,2007,8.0,tt0263265
1079,movie,Peak Experience,2003,3.0,tt0271708
1080,short,El octavo día de la creación,2003,4.0,tt0276369
1081,movie,Undermind,2003,7.0,tt0277585
1082,movie,Darkness Falls,2003,1.0,tt0282209
1083,short,Lost Time: The Movie,2003,,tt0282696
1084,movie,The Jungle Book 2,2003,2.0,tt0283426
1085,movie,Cert ví proc,2003,2.0,tt0281707
1086,movie,A Light in the Forest,2003,10.0,tt0285292
1087,movie,Tangy Guacamole,2003,11.0,tt0288244
1088,movie,The Medallion,2003,8.0,tt0288045
1089,movie,Noctivagant,2003,0.0,tt0293461
1090,movie,Kaena: La prophétie,2003,6.0,tt0297753
1091,movie,Nothing,2004,7.0,tt0298482
1092,movie,Les enfants de la pluie,2003,6.0,tt0296619
1093,short,Bibliofrenia,2003,0.0,tt0297783
1094,movie,The League of Extraordinary Gentlemen,2003,9.0,tt0311429
1095,movie,Chota Jadugar,2003,4.0,tt0309800
1096,short,Chasse papillon,2003,11.0,tt0312550
1097,movie,The Cat in the Hat,2004,4.0,tt0312528
1098,short,Tir Nan Og,2003,3.0,tt0313708
1099,movie,El Cid: La leyenda,2004,10.0,tt0315000
1100,movie,Bruce Almighty,2003,6.0,tt0315327
1101,movie,Peter Pan,2004,2.0,tt0316396
1102,movie,El juego de Arcibel,2003,5.0,tt0317772
1103,movie,Big Fish,2004,2.0,tt0319061
1104,movie,Elf,2003,12.0,tt0319343
1105,movie,Underworld,2004,1.0,tt0320691
1106,movie,Freaky Friday,2003,10.0,tt0322330
1107,movie,Northfork,2003,8.0,tt0322659
1108,movie,The 13th House,2003,9.0,tt0324943
1109,movie,Il est plus facile pour un chameau...,2003,4.0,tt0325030
1110,movie,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,tt0325980
1111,movie,The Singing Forest,2003,10.0,tt0327153
1112,movie,Good Boy!,2004,5.0,tt0326900
1113,movie,Lara Croft Tomb Raider: The Cradle of Life,2003,8.0,tt0325703
1114,short,Car Craze,2003,,tt0330119
1115,movie,Brother Bear,2004,2.0,tt0328880
1116,movie,Henry X,2003,4.0,tt0330383
1117,movie,Kárate a muerte en Torremolinos,2003,3.0,tt0330540
1118,movie,Sima Vaknin Machshefa,2003,7.0,tt0330889
1119,short,El espantapájaros,2003,6.0,tt0336388
1120,movie,Siroti mali hrcki 2010,2003,8.0,tt0338437
1121,movie,En som Hodder,2003,1.0,tt0338453
1122,short,Mickey's PhilharMagic,2003,10.0,tt0339384
1123,movie,The Ugly One: Thor's Revenge,2003,9.0,tt0339834
1124,movie,Rugrats Go Wild,2003,10.0,tt0337711
1125,movie,Histoire de Marie et Julien,2003,11.0,tt0339357
1126,movie,The Emperor's Wife,2004,1.0,tt0340096
1127,movie,The Haunted Mansion,2004,3.0,tt0338094
1128,movie,Sumuru,2003,4.0,tt0338470
1129,movie,Undead,2003,9.0,tt0339840
1130,movie,Screen Door Jesus,2003,3.0,tt0339638
1131,movie,"Sex, Lies & Superheroes",2003,2.0,tt0340336
1132,short,Mirror Man,2003,3.0,tt0342776
1133,short,Dermott's Quest,2003,3.0,tt0343584
1134,movie,Lastikman,2003,1.0,tt0345550
1135,short,El hombre Esponja,2003,7.0,tt0347186
1136,movie,Spirit Warriors: The Shortcut,2003,1.0,tt0348088
1137,movie,The Mummy's Kiss,2003,8.0,tt0347585
1138,short,Projet Gamma,2003,6.0,tt0347039
1139,movie,A Problem with Fear,2003,9.0,tt0347817
1140,movie,Firstborn,2003,0.0,tt0349457
1141,movie,Quigley,2003,2.0,tt0350022
1142,movie,The Lucky Ones,2003,0.0,tt0351265
1143,movie,Neverland,2003,6.0,tt0349880
1144,movie,Deus é Brasileiro,2003,1.0,tt0350804
1145,movie,Hellborn,2003,7.0,tt0352394
1146,short,The Mystic Motel,2003,4.0,tt0352602
1147,movie,Wonderful Days,2003,7.0,tt0353014
1148,short,Fishy,2003,4.0,tt0353455
1149,movie,New Guy,2003,3.0,tt0353794
1150,movie,Elysium,2003,8.0,tt0356577
1151,short,The Whizzard of Ow,2003,11.0,tt0356197
1152,movie,Swing,2003,10.0,tt0358722
1153,movie,End Game,2003,11.0,tt0359225
1154,movie,Red Trousers: The Life of the Hong Kong Stuntmen,2006,8.0,tt0360921
1155,movie,The Memory Jar,2003,2.0,tt0360790
1156,movie,Fukumimi,2003,9.0,tt0359299
1157,movie,Les guerriers de la beauté,2003,7.0,tt0359359
1158,movie,Kohtalon kirja,2006,10.0,tt0359564
1159,short,Emerald Garden,2003,4.0,tt0360540
1160,movie,Aragami,2004,4.0,tt0362417
1161,short,Tant de chiens,2003,2.0,tt0360060
1162,short,L'homme sans tête,2003,12.0,tt0363263
1163,short,The It Girl,2003,1.0,tt0362772
1164,movie,Gav khuni,2003,,tt0364365
1165,short,Another Flush,2003,4.0,tt0363430
1166,short,The Trinket-Maker,2003,4.0,tt0364710
1167,movie,Le monde vivant,2003,11.0,tt0364526
1168,movie,Sins of the Realm,2003,7.0,tt0366291
1169,movie,Missing Persons,2003,4.0,tt0365510
1170,short,Taco Bender,2003,4.0,tt0365818
1171,movie,Grimm,2003,12.0,tt0365289
1172,movie,Zurdo,2003,2.0,tt0365967
1173,movie,Westender,2003,6.0,tt0365918
1174,movie,O Lucky Man,2003,0.0,tt0365577
1175,movie,Utopía,2003,3.0,tt0367193
1176,movie,Gojira tai Mosura tai Mekagojira: Tôkyô S.O.S.,2003,12.0,tt0366526
1177,movie,Prisoner Queen,2003,4.0,tt0368181
1178,short,Lunch,2003,4.0,tt0367990
1179,short,Amor Só de Mãe,2003,7.0,tt0366170
1180,movie,Gwong yat cham... Tin Hau,2003,3.0,tt0366371
1181,short,A Token for Your Thoughts,2003,0.0,tt0368352
1182,movie,Patalghar,2003,3.0,tt0366886
1183,movie,Starlight Express 3D,2003,0.0,tt0367091
1184,short,Champagne Society,2003,6.0,tt0367591
1185,movie,Ju-on 2,2003,9.0,tt0367913
1186,movie,Jajantaram Mamantaram,2003,5.0,tt0368811
1187,movie,Piliste Palukutha,2003,0.0,tt0368924
1188,movie,Il ronzio delle mosche,2003,0.0,tt0369880
1189,movie,Jôhatsu tabinikki,2003,6.0,tt0368821
1190,short,Onyx,2003,10.0,tt0368911
1191,short,What If...,2003,6.0,tt0369055
1192,movie,Makai tenshô,2003,4.0,tt0368855
1193,movie,Bertud ng putik,2003,6.0,tt0369267
1194,movie,Blood Games,2003,10.0,tt0372796
1195,movie,Alien Dreamtime,2003,4.0,tt0371519
1196,movie,Someone to Talk to,2003,10.0,tt0371955
1197,short,Birth of the Vampire,2003,0.0,tt0370349
1198,movie,Flesh for the Beast,2003,9.0,tt0372921
1199,short,Mauvais rêve,2003,6.0,tt0370943
1200,movie,Mind Forest,2003,7.0,tt0373151
1201,movie,Geoul sokeuro,2003,8.0,tt0372937
1202,movie,Saaya,2003,7.0,tt0371922
1203,movie,Globi und der Schattenräuber,2005,8.0,tt0373866
1204,movie,Segni particolari,2003,0.0,tt0374203
1205,short,Phantom Ham,2003,3.0,tt0374121
1206,movie,Jött egy busz...,2003,9.0,tt0373948
1207,short,De man in de linnenkast,2003,9.0,tt0375952
1208,movie,Supernova [Expérience #1],2003,10.0,tt0375114
1209,short,Aquarela,2003,10.0,tt0375557
1210,short,I koukla,2003,0.0,tt0376580
1211,movie,Karlik Nos,2003,3.0,tt0378262
1212,short,The Silvergleam Whistle,2003,9.0,tt0378765
1213,short,Noodle Soup,2003,9.0,tt0378459
1214,short,Night's Necromantic Rose,2003,7.0,tt0378443
1215,short,"Ay del amor, ciego, eterno y fantasmal cual abandono",2003,8.0,tt0377427
1216,movie,Cheonnyeon ho,2003,11.0,tt0377633
1217,movie,Y Mabinogi,2003,6.0,tt0376995
1218,short,Carter's Wish,2003,9.0,tt0380253
1219,movie,Son of Alladin,2003,8.0,tt0380724
1220,movie,Hang wan chiu yan,2003,1.0,tt0380069
1221,movie,O Martelo de Vulcano,2003,10.0,tt0380535
1222,movie,Raqsat errihu,2003,10.0,tt0381121
1223,short,Cultivation,2003,4.0,tt0380286
1224,short,The Retreat,2003,4.0,tt0381539
1225,movie,Sirens of the 23rd Century,2003,3.0,tt0382979
1226,movie,Expiration,2003,9.0,tt0382680
1227,movie,Azumi,2003,5.0,tt0384819
1228,movie,Nangman jagaek,2003,12.0,tt0385115
1229,movie,The Dream-Quest of Unknown Kadath,2003,10.0,tt0384057
1230,movie,Onmyoji 2,2003,10.0,tt0383543
1231,short,Bug,2003,6.0,tt0386344
1232,short,Los niños del jardín,2003,10.0,tt0387446
1233,movie,Womb Raider,2014,12.0,tt0387693
1234,short,Out of Time,2003,11.0,tt0386702
1235,short,Bluefish,2003,8.0,tt0387881
1236,movie,Woodenhead,2003,8.0,tt0388544
1237,short,O Diário de Julia,2003,11.0,tt0388892
1238,short,Cuckoo,2003,9.0,tt0389896
1239,short,Dr. Kleinensteinen,2003,6.0,tt0389946
1240,short,Le cas d'O,2003,11.0,tt0390953
1241,movie,Xuxa Abracadabra,2003,12.0,tt0391726
1242,movie,Captain Barbell,2003,12.0,tt0389833
1243,short,Extn. 21,2003,6.0,tt0391139
1244,movie,Fantastic Man,2003,12.0,tt0391147
1245,short,Ritterschlag,2003,5.0,tt0391429
1246,short,Sperm Whale,2003,5.0,tt0391464
1247,movie,Unwound,2003,4.0,tt0395799
1248,movie,Gory Gory Hallelujah,2003,7.0,tt0396041
1249,movie,Ghosts of Hamilton Street,2003,10.0,tt0395558
1250,movie,Di xia tie,2003,12.0,tt0395991
1251,movie,Inuyasha - Tenka hadou no ken,2006,5.0,tt0396659
1252,movie,Totò Sapore e la magica storia della pizza,2003,12.0,tt0399778
1253,short,Treasure,2003,5.0,tt0399788
1254,short,Zona cero,2003,5.0,tt0402601
1255,movie,Soudamini,2003,0.0,tt0404448
1256,short,Black Swan,2003,0.0,tt0404822
1257,short,La partida,2003,3.0,tt0405235
1258,movie,Dopperugengâ,2003,9.0,tt0403990
1259,movie,Spuk am Tor der Zeit,2003,9.0,tt0405343
1260,short,Into Something Rich & Strange,2003,9.0,tt0407894
1261,short,Good Boy,2003,10.0,tt0407831
1262,short,A la memoria de las sirenas,2003,12.0,tt0409664
1263,movie,Macbeth,2003,2.0,tt0411618
1264,short,Agny,2003,11.0,tt0413664
1265,short,Rue des Petites-Marie,2011,11.0,tt0413217
1266,movie,Promedio Rojo,2004,11.0,tt0415219
1267,short,(R)évolutions,2003,,tt0416445
1268,short,LoveGame,2003,1.0,tt0416941
1269,movie,Angulimala,2003,4.0,tt0417431
1270,short,Untitled,2003,6.0,tt0417224
1271,short,Juego de manos,2003,10.0,tt0417827
1272,short,The Gamers,2003,10.0,tt0419764
1273,short,El arquero,2003,,tt0420505
1274,movie,Gekijouban Poketto monsutâ Adobansu jenerêshon: Nanayo no negaiboshi Jirâchi,2005,9.0,tt0420076
1275,short,Midas,2003,7.0,tt0427535
1276,movie,Mécanix,2004,7.0,tt0427580
1277,short,Faint Music,2003,0.0,tt0428519
1278,short,El umbral,2003,,tt0427978
1279,movie,The Legend of the Sky Kingdom,2003,10.0,tt0430293
1280,short,Neverthought,2003,5.0,tt0430399
1281,short,Un padre para Ludwig,2003,1.0,tt0433002
1282,short,18 Money,2003,11.0,tt0434743
1283,short,Pierrot,2003,11.0,tt0433618
1284,short,A Brand New Psycho,2003,,tt0434820
1285,short,Gaining Miles,2003,11.0,tt0439582
1286,short,El tren de la bruja,2004,4.0,tt0441529
1287,short,Der feine Unterschied,2003,9.0,tt0441759
1288,short,Her Knight,2003,11.0,tt0446350
1289,short,Lucid,2003,0.0,tt0447262
1290,short,Memory,2003,0.0,tt0448916
1291,short,Transfer,2003,4.0,tt0451241
1292,short,The Honourable Scaffolder,2003,10.0,tt0453493
1293,movie,Shadow Skill: Kuruda-Ryuu Kousatsu-hou no Himitsu,2003,12.0,tt0452860
1294,movie,Hatsujô kateikyôshi: Sensei no aijiru,2003,10.0,tt0458227
1295,short,Uncommon Sense: The Art & Imagination of Nancy Willard,2003,,tt0462052
1296,movie,Los muertos que nos dieron la vida,2003,0.0,tt0463615
1297,movie,Naag Lok,2003,0.0,tt0465026
1298,short,The Grave,2003,6.0,tt0467402
1299,movie,Kohn sang pea,2004,5.0,tt0469779
1300,short,The Tooth Faerie,2003,11.0,tt0469848
1301,short,Divinity: A Tribute to Fairy Tales,2003,10.0,tt0473628
1302,short,No me mires,2003,0.0,tt0471283
1303,movie,Doraemon: Nobita to fushigi kazetsukai,2003,3.0,tt0473474
1304,movie,Ta-Kien,2003,10.0,tt0474949
1305,short,The Grove,2003,,tt0475600
1306,short,La petite feuille,2003,12.0,tt0478821
1307,movie,Under a Shipwrecked Moon,2003,5.0,tt0481001
1308,short,Cult,2003,3.0,tt0480969
1309,short,O magos tis Venetias,2003,9.0,tt0481302
1310,movie,St. Andrew's Girls,2003,8.0,tt0156100
1311,movie,Beyond Re-Animator,2004,4.0,tt0222812
1312,movie,The Invitation,2003,12.0,tt0248110
1313,movie,House of 1000 Corpses,2003,4.0,tt0251736
1314,movie,Subterano,2003,1.0,tt0255623
1315,movie,Dorian,2003,4.0,tt0258534
1316,short,The American Bickman Burger,2003,8.0,tt0275914
1317,short,El octavo día de la creación,2003,4.0,tt0276369
1318,movie,Rats,2003,1.0,tt0277986
1319,movie,Darkness Falls,2003,1.0,tt0282209
1320,movie,Dreamcatcher,2003,4.0,tt0285531
1321,movie,Razor Eaters,2006,7.0,tt0293546
1322,movie,The Trip,2003,0.0,tt0293961
1323,movie,Wrong Turn,2003,8.0,tt0295700
1324,movie,Beyond the Limits,2003,3.0,tt0297780
1325,movie,The Bog Creatures,2003,3.0,tt0295884
1326,movie,The Devil's Tattoo,2003,9.0,tt0297853
1327,movie,Jeepers Creepers 2,2003,10.0,tt0301470
1328,movie,Visitors,2003,11.0,tt0301989
1329,movie,The Ghosts of Edendale,2003,2.0,tt0301184
1330,movie,Le pharmacien de garde,2003,1.0,tt0301730
1331,movie,Deadly Swarm,2005,3.0,tt0303773
1332,movie,Horror,2003,5.0,tt0304166
1333,movie,The Order,2003,11.0,tt0304711
1334,movie,Geung see dai si doi,2003,5.0,tt0303970
1335,movie,Fear of the Dark,2013,3.0,tt0308252
1336,movie,Dead End,2003,9.0,tt0308152
1337,movie,Final Destination 2,2003,4.0,tt0309593
1338,movie,Nikos the Impaler,2003,3.0,tt0309916
1339,movie,Willard,2003,3.0,tt0310357
1340,movie,Anatomie 2,2003,2.0,tt0312358
1341,movie,Black Cadillac,2003,5.0,tt0313285
1342,movie,Bells of Innocence,2003,4.0,tt0312450
1343,movie,Claustrophobia,2003,6.0,tt0315411
1344,movie,House of the Dead,2003,10.0,tt0317676
1345,movie,Evil Breed: The Legend of Samhain,2003,3.0,tt0318040
1346,movie,The Last Horror Movie,2005,5.0,tt0319728
1347,movie,Octane,2003,11.0,tt0323465
1348,movie,Midnight Mass,2003,7.0,tt0323246
1349,movie,The Texas Chainsaw Massacre,2004,1.0,tt0324216
1350,movie,Searching for Haizmann,2003,3.0,tt0323911
1351,movie,Rhinoceros Eyes,2003,9.0,tt0326065
1352,movie,Love Object,2004,9.0,tt0328077
1353,movie,The Tenement,2003,10.0,tt0328528
1354,movie,Freddy vs. Jason,2003,10.0,tt0329101
1355,movie,Infekcija,2003,7.0,tt0329272
1356,movie,Kárate a muerte en Torremolinos,2003,3.0,tt0330540
1357,movie,Descendant,2003,,tt0331466
1358,movie,Little Erin Merryweather,2007,9.0,tt0330568
1359,movie,LD 50 Lethal Dose,2005,1.0,tt0337659
1360,movie,Aquanoids,2003,2.0,tt0338726
1361,movie,Vlad,2004,2.0,tt0337744
1362,movie,The Ugly One: Thor's Revenge,2003,9.0,tt0339834
1363,movie,Haute tension,2003,6.0,tt0338095
1364,movie,Midsommer,2003,2.0,tt0339385
1365,movie,The Haunted Mansion,2004,3.0,tt0338094
1366,movie,Undead,2003,9.0,tt0339840
1367,movie,Speed Demon,2003,11.0,tt0339714
1368,movie,Exorcism,2004,4.0,tt0340103
1369,movie,Hangman's Curse,2003,9.0,tt0342508
1370,movie,A Filha,2003,4.0,tt0342419
1371,movie,Bhoot,2003,5.0,tt0341266
1372,movie,The Bone Snatcher,2004,2.0,tt0343449
1373,short,En cualquier momento,2003,12.0,tt0345184
1374,movie,Red Rover,2007,7.0,tt0345852
1375,movie,Spirit Warriors: The Shortcut,2003,1.0,tt0348088
1376,movie,The Mummy's Kiss,2003,8.0,tt0347585
1377,movie,Kucch To Hai,2003,1.0,tt0348662
1378,movie,Gothika,2004,3.0,tt0348836
1379,movie,Darna Mana Hai,2003,7.0,tt0349333
1380,movie,Cosa de brujas,2003,1.0,tt0349248
1381,movie,Les vampyres 2,2003,,tt0350280
1382,movie,Daddy,2003,4.0,tt0349310
1383,movie,Dead Bodies,2003,4.0,tt0349340
1384,movie,Más de mil cámaras velan por tu seguridad,2003,1.0,tt0349856
1385,movie,The Evil,2003,0.0,tt0352330
1386,movie,Hellborn,2003,7.0,tt0352394
1387,movie,Dhund: The Fog,2003,2.0,tt0353351
1388,movie,Dark Woods,2003,5.0,tt0353332
1389,movie,The Pact,2003,0.0,tt0352687
1390,movie,Baby's Breath,2003,9.0,tt0353214
1391,short,Gotovo mitski,2003,2.0,tt0354028
1392,movie,Phobias,2003,4.0,tt0353879
1393,movie,Death Valley Diary,2003,0.0,tt0354495
1394,movie,Devil's Harvest,2003,0.0,tt0354502
1395,movie,Chin gei bin,2003,6.0,tt0351887
1396,movie,Sssshhh...,2003,10.0,tt0352830
1397,movie,New Guy,2003,3.0,tt0353794
1398,movie,Garden of Love,2003,3.0,tt0355473
1399,movie,Jigureul jikyeora!,2003,4.0,tt0354668
1400,short,Il gatto nero,2003,11.0,tt0356636
1401,movie,Villmark,2003,2.0,tt0356176
1402,movie,4 inyong shiktak,2003,5.0,tt0358345
1403,movie,Hunting for Herschell,2003,1.0,tt0360651
1404,movie,Kohtalon kirja,2006,10.0,tt0359564
1405,movie,Plastic Tree,2003,8.0,tt0359841
1406,movie,Tusuk Jelangkung,2003,3.0,tt0360118
1407,movie,Aragami,2004,4.0,tt0362417
1408,movie,Mistik,2003,4.0,tt0360799
1409,movie,Clay Fields,2003,3.0,tt0361448
1410,movie,Sleep,2003,3.0,tt0359992
1411,short,Killervator,2003,6.0,tt0361801
1412,movie,2LDK,2003,10.0,tt0362387
1413,short,Chimera,2003,3.0,tt0362502
1414,movie,The Sleep of Reason,2003,11.0,tt0362158
1415,short,An Imperfect Solution: A Tale of the Re-Animator,2003,3.0,tt0362754
1416,movie,Gokudô kyôfu dai-gekijô: Gozu,2004,7.0,tt0361668
1417,movie,Dismembered,2003,0.0,tt0363570
1418,movie,"Janghwa, Hongryeon",2003,6.0,tt0365376
1419,movie,Monster Man,2005,3.0,tt0365513
1420,movie,Pacto de brujas,2003,4.0,tt0365608
1421,movie,Chakushin ari,2004,10.0,tt0366292
1422,movie,Grimm,2003,12.0,tt0365289
1423,movie,Ghost of the Needle,2003,5.0,tt0367798
1424,movie,Rectuma,2003,12.0,tt0365674
1425,movie,Deadly Stingers,2003,3.0,tt0366347
1426,movie,Lost Things,2003,9.0,tt0366726
1427,short,Amor Só de Mãe,2003,7.0,tt0366170
1428,movie,Season of the Hunted,2003,0.0,tt0368252
1429,movie,Penetration Angst,2003,7.0,tt0366894
1430,short,Filthy,2003,5.0,tt0367734
1431,movie,Ju-on 2,2003,9.0,tt0367913
1432,movie,Yam yeung lo 18: Gwai seung sun,2003,2.0,tt0369032
1433,short,Midnight Sun,2003,2.0,tt0368864
1434,movie,The Unborn,2003,5.0,tt0369039
1435,short,Blank,2003,5.0,tt0369284
1436,movie,Hawa,2003,7.0,tt0369516
1437,short,Mummie,2003,5.0,tt0369747
1438,movie,Sanib,2003,6.0,tt0369893
1439,movie,Sung horn,2003,4.0,tt0371267
1440,movie,Blood Games,2003,10.0,tt0372796
1441,movie,Yeogo goedam 3: Yeowoo gyedan,2003,8.0,tt0370082
1442,short,The Corpse,2003,5.0,tt0370429
1443,short,Birth of the Vampire,2003,0.0,tt0370349
1444,movie,Flesh for the Beast,2003,9.0,tt0372921
1445,short,Paw,2003,8.0,tt0371872
1446,short,Black Wedding,2003,7.0,tt0372178
1447,short,Living Dead Girl,2003,9.0,tt0373099
1448,movie,Hamlet_X,2003,6.0,tt0371704
1449,movie,Geoul sokeuro,2003,8.0,tt0372937
1450,movie,The Janitor,2003,12.0,tt0373040
1451,short,Do Not Open,2003,7.0,tt0373795
1452,movie,Cattive inclinazioni,2003,9.0,tt0373751
1453,short,The Raven,2003,4.0,tt0373809
1454,movie,The Turn of the Screw,2003,5.0,tt0373403
1455,movie,Open Water,2004,11.0,tt0374102
1456,short,Phantom Ham,2003,3.0,tt0374121
1457,movie,Director's Cut,2003,8.0,tt0374616
1458,movie,Dawn,2003,0.0,tt0376558
1459,short,Autopsy Room Four,2003,4.0,tt0376494
1460,short,Prey,2003,8.0,tt0378599
1461,short,The Silvergleam Whistle,2003,9.0,tt0378765
1462,short,The Glove,2003,5.0,tt0377979
1463,movie,Cutthroat Alley,2003,12.0,tt0377720
1464,movie,Lille frk Norge,2003,9.0,tt0378255
1465,movie,Corner of Your Eye,2003,9.0,tt0377691
1466,movie,Cheonnyeon ho,2003,11.0,tt0377633
1467,movie,El Nominado,2003,10.0,tt0378456
1468,short,Children of the Arcana,2003,9.0,tt0377641
1469,movie,Mala carne,2003,9.0,tt0379884
1470,short,Graveyard,2003,2.0,tt0381223
1471,movie,Akasia,2003,10.0,tt0380164
1472,movie,The Thing on the Doorstep,2003,10.0,tt0380752
1473,movie,Yao ye hui lang,2003,8.0,tt0380070
1474,short,Ward 13,2007,4.0,tt0379000
1475,movie,Sum hon,2003,9.0,tt0380068
1476,movie,Grindhouse,2003,9.0,tt0380395
1477,short,El martillo: Crónica de un mito,2003,3.0,tt0381409
1478,movie,Sur le seuil,2005,3.0,tt0380732
1479,short,Doorstep Delivery,2003,10.0,tt0381146
1480,movie,Maplewoods,2012,10.0,tt0380527
1481,short,Cultivation,2003,4.0,tt0380286
1482,movie,Max: A Cautionary Tale,2003,8.0,tt0381415
1483,movie,Night of the Snakehead Fish,2003,1.0,tt0381448
1484,short,The Retreat,2003,4.0,tt0381539
1485,movie,Banshee,2003,3.0,tt0381903
1486,short,The Spooky House,2003,11.0,tt0382312
1487,short,Inside Out,2003,4.0,tt0382442
1488,short,Black Gulch,2003,9.0,tt0383218
1489,movie,The Return of the Forest Monster,2003,11.0,tt0383593
1490,short,Moth,2003,11.0,tt0384355
1491,short,Pickman's Model,2003,10.0,tt0384427
1492,movie,Nangman jagaek,2003,12.0,tt0385115
1493,movie,Creepy Tales: Girls Night Out,2003,10.0,tt0384970
1494,short,E-Snuff,2003,12.0,tt0385671
1495,movie,Chow lok yuen,2003,10.0,tt0385598
1496,short,Todd and the Book of Pure Evil,2003,8.0,tt0385292
1497,short,Die erste Nacht,2003,5.0,tt0384937
1498,movie,The Dr. Jekyll & Mr. Hyde Rock 'n Roll Musical,2003,9.0,tt0385664
1499,movie,Jigoku Kôshien,2004,9.0,tt0384832
1500,short,La guarida del ermitaño,2003,10.0,tt0386498
1501,movie,Severe Injuries,2003,9.0,tt0386019
1502,short,De nouveau lundi,2003,3.0,tt0387158
1503,movie,Next Victim,2003,9.0,tt0385906
1504,movie,The Ghouls,2005,3.0,tt0387254
1505,movie,Graveyard Alive,2005,7.0,tt0388093
1506,short,Blues Stop,2003,10.0,tt0387882
1507,movie,Red Riding Hood,2003,5.0,tt0388365
1508,movie,The Locals,2004,4.0,tt0387357
1509,short,The Legend of Aerreus Kane,2003,10.0,tt0387348
1510,short,The Monkey's Paw,2003,11.0,tt0387421
1511,movie,Blood of the Beast,2003,6.0,tt0388779
1512,short,Hiccups,2003,10.0,tt0389001
1513,movie,Evil Cult,2003,11.0,tt0389989
1514,movie,Klownz,2003,10.0,tt0389081
1515,movie,Yam yeung lo 19: Ngo duei ngan gin dou yeh,2003,6.0,tt0389727
1516,movie,Goo chak sam fong fong,2003,11.0,tt0390058
1517,movie,Whistle,2003,0.0,tt0390624
1518,short,Fuel,2003,0.0,tt0392020
1519,movie,Chaya,2003,11.0,tt0391855
1520,movie,Malikmata,2003,12.0,tt0393450
1521,short,This Old House,2003,12.0,tt0393876
1522,short,I'll See You in My Dreams,2003,7.0,tt0395171
1523,movie,Gory Gory Hallelujah,2003,7.0,tt0396041
1524,short,3 AM,2003,8.0,tt0396405
1525,short,"Dear, Sweet Emma",2003,3.0,tt0396556
1526,movie,Una de zombis,2004,1.0,tt0396912
1527,short,Apartment 20,2003,10.0,tt0397901
1528,movie,Saru,2003,12.0,tt0400797
1529,short,Anima,2003,12.0,tt0402031
1530,short,Purgatory,2003,11.0,tt0401738
1531,movie,The Last Fuck,2003,8.0,tt0402335
1532,short,The Doll Collector,2003,11.0,tt0402971
1533,movie,Soudamini,2003,0.0,tt0404448
1534,short,William Wilson,2003,10.0,tt0404555
1535,short,Wolfpack,2003,,tt0405476
1536,movie,Spook,2003,4.0,tt0408209
1537,short,Blueberry Muffins,2003,7.0,tt0407601
1538,short,Good Boy,2003,10.0,tt0407831
1539,short,Tiene miedo,2003,,tt0408265
1540,short,Two Story House,2003,10.0,tt0408285
1541,movie,The Mark,2003,11.0,tt0410300
1542,short,Vanity Mirror,2003,12.0,tt0412023
1543,short,First Impact,2003,12.0,tt0411399
1544,short,Behemoth,2003,,tt0411155
1545,short,Jemima: Dating Is Murder,2003,2.0,tt0414175
1546,short,Ray's Day,2003,9.0,tt0416181
1547,short,Carefully,2003,10.0,tt0415697
1548,short,Bottom of the Ninth,2003,,tt0416614
1549,movie,Shûdan satsujin kurabu,2003,5.0,tt0417132
1550,movie,No Return,2003,7.0,tt0417017
1551,movie,Zahr-e asal,2003,0.0,tt0417287
1552,movie,Angulimala,2003,4.0,tt0417431
1553,short,To Live Is to Die,2003,12.0,tt0417203
