,Tipo,Nombre,Año estreno,Mes estreno,Id
1045,movie,Shôjo kakumei Utena: Adolescence mokushiroku,1999,8.0,tt0243558
1046,movie,Sneham Kosam,1999,1.0,tt0246240
1047,movie,Tonkaya shtuchka,1999,11.0,tt0244851
1048,movie,Triunghiul mortii,2006,2.0,tt0247783
1049,movie,Ezhupunna Tharakan,1999,0.0,tt0250372
1050,movie,Stalin Sivadas,1999,0.0,tt0250747
1051,movie,Pathram,1999,0.0,tt0255466
1052,movie,Warat,2000,8.0,tt0255688
1053,movie,Panchapandavar,1999,0.0,tt0255458
1054,movie,Vazhunnor,1999,0.0,tt0255673
1055,movie,Sao hei te qian dui,1999,6.0,tt0256145
1056,movie,Independence,1999,0.0,tt0255253
1057,movie,Ustaad,1999,0.0,tt0255664
1058,movie,The Killing Zone,2000,9.0,tt0254494
1059,movie,Aayiram Meni,1999,0.0,tt0254930
1060,movie,F.I.R,1999,0.0,tt0255155
1061,short,Soulfinger,1999,0.0,tt0257192
1062,movie,Hostile Environment,2000,,tt0256083
1063,movie,El profeta,1999,0.0,tt0261207
1064,movie,The Silencer,2000,9.0,tt0262002
1065,movie,Reyndzher iz atomnoy zony,1999,0.0,tt0261226
1066,movie,Sethu,1999,12.0,tt0265730
1067,movie,Haseena Maan Jaayegi,1999,6.0,tt0267548
1068,movie,Shock Maar,1999,0.0,tt0268637
1069,short,Easy Money,1999,0.0,tt0268278
1070,movie,Bara,1999,0.0,tt0270226
1071,short,Als es Nacht wurde in Deutschland,1999,4.0,tt0271361
1072,movie,Daag: The Fire,1999,2.0,tt0272062
1073,movie,Yonggary,1999,7.0,tt0272425
1074,movie,Rajasthan,1999,0.0,tt0274750
1075,movie,Kuldesak,1999,3.0,tt0274621
1076,movie,Siete millones,1999,0.0,tt0274840
1077,movie,Fukuro no shiro,1999,10.0,tt0275362
1078,movie,The Living Witness,1999,8.0,tt0276290
1079,movie,Arjun Pandit,1999,8.0,tt0278315
1080,movie,Puppet,1999,0.0,tt0277973
1081,movie,Making Waves,1999,1.0,tt0110445
1082,movie,Babel,1999,4.0,tt0118664
1083,movie,Nachtvlinder,1999,9.0,tt0119751
1084,short,Midsummer,1999,4.0,tt0119669
1085,movie,Toy Story 2,2000,2.0,tt0120363
1086,movie,Fantasia 2000,2000,5.0,tt0120910
1087,movie,Star Wars: Episode I - The Phantom Menace,1999,9.0,tt0120915
1088,movie,Being John Malkovich,2000,3.0,tt0120601
1089,movie,Beowulf,1999,4.0,tt0120604
1090,movie,The Mummy,1999,7.0,tt0120616
1091,movie,Alegría,1999,5.0,tt0123376
1092,movie,The Green Mile,2000,3.0,tt0120689
1093,movie,Dogma,2000,8.0,tt0120655
1094,movie,In Dreams,1999,7.0,tt0120710
1095,movie,Sofies verden,2000,11.0,tt0125507
1096,movie,Mystery Men,2000,8.0,tt0132347
1097,movie,Astérix & Obélix contre César,1999,3.0,tt0133385
1098,movie,Idle Hands,1999,4.0,tt0138510
1099,movie,A Midsummer Night's Dream,2000,1.0,tt0140379
1100,movie,Taxman,1999,6.0,tt0143924
1101,movie,Simply Irresistible,1999,2.0,tt0145893
1102,movie,The Incredible Genie,1999,8.0,tt0144249
1103,movie,Tom's Midnight Garden,2000,4.0,tt0146315
1104,movie,End of Days,1999,12.0,tt0146675
1105,movie,Ice from the Sun,1999,12.0,tt0151022
1106,movie,Teen Knight,1999,1.0,tt0152946
1107,movie,Not Quite an Angel,1999,7.0,tt0151778
1108,movie,Muppets from Space,1999,7.0,tt0158811
1109,movie,"South Park: Bigger, Longer & Uncut",2000,2.0,tt0158983
1110,movie,The Adventures of Elmo in Grouchland,1999,10.0,tt0159421
1111,movie,The King and I,1999,7.0,tt0160429
1112,movie,Simon Magus,2000,2.0,tt0161977
1113,movie,Makai tenshô: The Armageddon,1996,4.0,tt0160508
1114,movie,Sleepy Hollow,2000,4.0,tt0162661
1115,movie,Jacob Two Two Meets the Hooded Fang,1999,10.0,tt0163016
1116,movie,My Brother the Pig,1999,9.0,tt0165396
1117,movie,Stuart Little,2000,4.0,tt0164912
1118,movie,Angel in Training,1999,4.0,tt0166986
1119,movie,Mr. Rice's Secret,2001,3.0,tt0166601
1120,movie,The Haunting,1999,10.0,tt0171363
1121,movie,The Prince and the Surfer,1999,12.0,tt0173052
1122,movie,Deal of a Lifetime,2005,5.0,tt0175555
1123,movie,G2,1999,12.0,tt0176741
1124,movie,L'âme-soeur,1999,4.0,tt0178122
1125,movie,A Texas Funeral,2000,5.0,tt0180242
1126,movie,Man van staal,1999,10.0,tt0180817
1127,movie,Bill Diamond - Geschichte eines Augenblicks,1999,4.0,tt0181312
1128,movie,Gamera 3: Jashin kakusei,1999,3.0,tt0184503
1129,movie,House on Haunted Hill,2000,5.0,tt0185371
1130,movie,Doug's 1st Movie,1999,7.0,tt0187819
1131,movie,Escape from Chernobourg,1999,4.0,tt0188600
1132,short,Jonas May,1999,0.0,tt0188724
1133,movie,Kill by Inches,1999,9.0,tt0188757
1134,movie,Zoando na TV,1999,1.0,tt0189791
1135,movie,Alien Blood,1999,0.0,tt0191774
1136,movie,The White Pony,1999,12.0,tt0192792
1137,movie,Besat,1999,6.0,tt0193763
1138,movie,Pirates of the Plain,1999,11.0,tt0195994
1139,movie,Hidden Beauties,2008,4.0,tt0197548
1140,movie,The New Adventures of Pinocchio,2001,4.0,tt0199950
1141,short,Sally and Johnny,1999,0.0,tt0201050
1142,short,When the Day Breaks,1999,9.0,tt0200282
1143,movie,The Omega Code,1999,8.0,tt0203408
1144,movie,The Boy with the X-Ray Eyes,2005,10.0,tt0204174
1145,short,O Velho do Saco,1999,8.0,tt0203181
1146,movie,Shapeshifter,1999,6.0,tt0202586
1147,short,O kouzelném zvonu,1999,,tt0204510
1148,movie,Jung wa ying hong,1999,7.0,tt0203672
1149,movie,De bal,1999,10.0,tt0204870
1150,movie,Tenchi Muyô! In Love 2: Haruka naru omoi,1999,4.0,tt0205451
1151,movie,Iran saray-e man ast,1999,,tt0206833
1152,movie,El corazón del guerrero,2000,1.0,tt0205843
1153,short,Silverstar,1999,0.0,tt0206296
1154,movie,Gekijô-ban poketto monsutâ: Maboroshi no pokemon: Rugia bakutan,2000,10.0,tt0210234
1155,movie,Sôseiji,2000,8.0,tt0210302
1156,short,"Fractured Fairy Tales: The Phox, the Box, & the Lox",1999,8.0,tt0210691
1157,short,Poketto monsutâ: Pikachû tankentai,2000,10.0,tt0210235
1158,movie,The Wishing Tree,1999,0.0,tt0212615
1159,movie,Himitsu,1999,9.0,tt0211413
1160,movie,Xing yuan,1999,8.0,tt0213314
1161,movie,Wanted,1999,10.0,tt0214292
1162,short,The Oz Witch Project,1999,0.0,tt0218495
1163,movie,De rode zwaan,1999,10.0,tt0218556
1164,short,The Keening,1999,0.0,tt0220595
1165,short,Wann ist der Mond eigentlich rund?,1999,0.0,tt0220149
1166,movie,Andromina: The Pleasure Planet,1999,8.0,tt0222719
1167,short,"Mensch, Jesus!",1999,0.0,tt0223724
1168,movie,Ragdoll,2005,11.0,tt0226362
1169,movie,Serebryanye golovy,1999,10.0,tt0226451
1170,movie,Dr. Wong's Virtual Hell,2006,3.0,tt0228237
1171,movie,Oriundi,2002,10.0,tt0228685
1172,movie,Saimin,1999,6.0,tt0228807
1173,movie,Manuelita,1999,7.0,tt0229557
1174,movie,Castelo Rá-Tim-Bum: O Filme,1999,12.0,tt0231325
1175,movie,Ingenue,1999,0.0,tt0231791
1176,movie,Faeries,1999,6.0,tt0233691
1177,short,Crimson Wings,1999,0.0,tt0233499
1178,movie,Hello Brother,1999,9.0,tt0233856
1179,movie,Hakuchi,2001,6.0,tt0233839
1180,short,Run of the Mill,2006,3.0,tt0236700
1181,movie,Doctor K,1999,1.0,tt0239349
1182,movie,Shôjo kakumei Utena: Adolescence mokushiroku,1999,8.0,tt0243558
1183,short,Un petit air de fête,1999,,tt0245528
1184,movie,Odlotowe wakacje,1999,3.0,tt0244695
1185,movie,Burger Boy's,1999,8.0,tt0252965
1186,short,La promenade de Peter Aerts,1999,0.0,tt0256268
1187,movie,Fatty Drives the Bus,1999,3.0,tt0262411
1188,short,Le cyclope de la mer,1999,4.0,tt0262353
1189,movie,Durango Kids,1999,10.0,tt0267455
1190,movie,Yonggary,1999,7.0,tt0272425
1191,movie,Dazzle,1999,10.0,tt0277663
1192,short,Ferment,1999,0.0,tt0280667
1193,short,Buriki no kodô,1999,0.0,tt0282398
1194,short,Pentaphyllon,1999,9.0,tt0288166
1195,short,Chrono-Perambulator,1999,0.0,tt0291081
1196,short,Alice Underground,1999,9.0,tt0292908
1197,movie,Anino,1999,4.0,tt0294297
1198,short,Bloody Christmas,1999,5.0,tt0297799
1199,movie,Ninfetas Diabólicas,1999,12.0,tt0300269
1200,movie,Gekijô-ban Kâdokaputâ Sakura,1999,8.0,tt0301082
1201,short,The Dark Redemption,1999,3.0,tt0303885
1202,movie,Pioneer 12,1999,0.0,tt0310006
1203,movie,Devi,1999,3.0,tt0313965
1204,short,Tom Thumb in the Land of the Giants,1999,6.0,tt0314794
1205,short,The Dream Factory,1999,1.0,tt0342306
1206,short,Wavelengths,1999,6.0,tt0340425
1207,movie,Meng gui nu she gong,1999,8.0,tt0345599
1208,movie,Sei chun,1999,8.0,tt0345913
1209,movie,Yim gong gau wan,1999,9.0,tt0345416
1210,movie,Dugo ng birhen: El kapitan,1999,10.0,tt0346911
1211,movie,Wansapanataym,1999,5.0,tt0348342
1212,movie,Pepeng Agimat,1999,12.0,tt0347760
1213,short,Rêve de cauchemar,1999,0.0,tt0350077
1214,short,La tournée du facteur,1999,0.0,tt0354117
1215,short,Le Cycle,1999,0.0,tt0359124
1216,short,Ginger Beer,1999,6.0,tt0366516
1217,movie,A1,1999,0.0,tt0367466
1218,movie,Calla,1999,9.0,tt0380242
1219,short,Toy,1999,3.0,tt0391501
1220,movie,Magyosnitzi,1999,10.0,tt0392380
1221,short,The Blue Shoe,1999,3.0,tt0396509
1222,short,Maudits,1999,6.0,tt0399335
1223,short,Le marchand de sable,1999,10.0,tt0401634
1224,short,Un Arabe ouvert,1999,,tt0403634
1225,movie,Joseph and the Coat of Many Colors,1999,,tt0412879
1226,movie,Kairaku Satsujin Chousakan Kouji,1999,,tt0422081
1227,short,Red,1999,6.0,tt0425393
1228,movie,Giulia,1999,,tt0431785
1229,short,Sogno,1999,,tt0445724
1230,short,Conejo,1999,,tt0459775
1231,short,Joliana,1999,10.0,tt0460477
1232,movie,Yamajaathakudu,1999,3.0,tt0484010
1233,short,Der Fisch,1999,,tt0497371
1234,short,Alice' Alice,1999,,tt0497321
1235,movie,Sangharsh,1999,9.0,tt0111068
1236,movie,Ghost Taxi,1999,6.0,tt0116408
1237,movie,Hellblock 13,2000,2.0,tt0119277
1238,movie,Townies,1999,11.0,tt0120361
1239,movie,Virus,1999,6.0,tt0120458
1240,movie,The Coroner,1999,0.0,tt0121152
1241,movie,Beowulf,1999,4.0,tt0120604
1242,movie,eXistenZ,1999,6.0,tt0120907
1243,movie,Go to Hell,1999,10.0,tt0127499
1244,movie,Ravenous,1999,8.0,tt0129332
1245,movie,Idle Hands,1999,4.0,tt0138510
1246,movie,Blood Kiss,1999,0.0,tt0137393
1247,movie,Lighthouse,2002,7.0,tt0139426
1248,movie,Lake Placid,2000,1.0,tt0139414
1249,movie,The Rage: Carrie 2,1999,9.0,tt0144814
1250,movie,Stigmata,2000,5.0,tt0145531
1251,movie,Resurrection,2000,4.0,tt0142804
1252,movie,Tequila Body Shots,2006,8.0,tt0144637
1253,movie,End of Days,1999,12.0,tt0146675
1254,movie,Freak,1999,10.0,tt0151305
1255,movie,Ice from the Sun,1999,12.0,tt0151022
1256,movie,Kolobos,1999,9.0,tt0151239
1257,movie,Cold Hearts,1999,0.0,tt0156417
1258,movie,Bloodthirsty,1999,4.0,tt0156372
1259,movie,Top of the Food Chain,2000,3.0,tt0159797
1260,movie,Hot Wax Zombies on Wheels,1999,0.0,tt0160376
1261,movie,The Secret in the Stone,1999,11.0,tt0160825
1262,movie,My Sweet Killer,1999,,tt0161841
1263,movie,Revelation,2000,8.0,tt0161942
1264,movie,Sleepy Hollow,2000,4.0,tt0162661
1265,movie,Embrace the Darkness,1999,10.0,tt0162945
1266,movie,Stir of Echoes,2000,8.0,tt0164181
1267,short,Clerks of Darkness,1999,8.0,tt0165175
1268,movie,Natural Selection,1999,10.0,tt0165895
1269,movie,The Curse,1999,0.0,tt0167099
1270,movie,Terror Firmer,2010,3.0,tt0169299
1271,movie,Carmilla,1999,0.0,tt0167071
1272,movie,Playing Dead,2000,10.0,tt0167339
1273,movie,Starved,1999,10.0,tt0167413
1274,movie,Dead Air,1999,4.0,tt0167106
1275,movie,Bloodsucking Killerclowns from Outer Space,1999,0.0,tt0166496
1276,movie,Psychosomatic,1999,0.0,tt0169152
1277,movie,Lycanthrope,1999,5.0,tt0171497
1278,movie,The Haunting,1999,10.0,tt0171363
1279,movie,Komodo,2000,5.0,tt0172669
1280,movie,"Noel, Noel",1999,0.0,tt0174072
1281,movie,The Killer Eye,1999,1.0,tt0177886
1282,movie,The Item,1999,1.0,tt0181602
1283,movie,Curiosity & the Cat,2000,11.0,tt0182948
1284,movie,Gamera 3: Jashin kakusei,1999,3.0,tt0184503
1285,movie,Rock 'n' Roll Frankenstein,1999,9.0,tt0183717
1286,movie,The Fear: Resurrection,1999,10.0,tt0184463
1287,movie,House on Haunted Hill,2000,5.0,tt0185371
1288,movie,Titus Andronicus,1999,0.0,tt0185722
1289,movie,The Blair Witch Project,1999,10.0,tt0185937
1290,short,I Was a Teenage Intellectual (Byl jsem mladistvým intelektuálem),2000,4.0,tt0187166
1291,movie,Lovers Lane,1999,12.0,tt0187251
1292,movie,Kill by Inches,1999,9.0,tt0188757
1293,movie,Memorial Day,2005,5.0,tt0189727
1294,movie,Don't Let Them In,1999,0.0,tt0191093
1295,movie,Sixteen Tongues,2005,,tt0190008
1296,movie,Rage of the Werewolf,1999,10.0,tt0191391
1297,movie,Knocking on Death's Door,1999,3.0,tt0191235
1298,movie,Headcrusher,1999,0.0,tt0191176
1299,movie,Alien Blood,1999,0.0,tt0191774
1300,movie,Yam yeung lo 5: Yat gin fat choi,1999,1.0,tt0193578
1301,movie,Besat,1999,6.0,tt0193763
1302,movie,The Haunting of Hell House,1999,11.0,tt0193971
1303,short,On Edge,1999,5.0,tt0194211
1304,movie,Mrs. Death,1999,12.0,tt0196768
1305,movie,Godsend: The Evil Decimation,1999,10.0,tt0198517
1306,movie,Silmä silmästä,1999,10.0,tt0199031
1307,short,Cool Air,1999,10.0,tt0200546
1308,movie,Bats,1999,10.0,tt0200469
1309,movie,Vampyre Femmes,1999,0.0,tt0201297
1310,movie,Violent Shit III: Infantry of Doom,1999,3.0,tt0203185
1311,movie,Blood Dolls,2005,11.0,tt0203343
1312,movie,Anthropophagous 2000,1999,4.0,tt0202233
1313,movie,Bohemian Moon,2007,,tt0204172
1314,movie,Keung gaan jung gik pin: Jui hau goh yeung,1999,0.0,tt0202543
1315,movie,Hookers in a Haunted House,1999,,tt0204388
1316,movie,Enbamingu,1999,7.0,tt0205907
1317,movie,Guai tan: Mo jing,1999,9.0,tt0206427
1318,movie,Non con un bang,2001,5.0,tt0210195
1319,movie,Sôseiji,2000,8.0,tt0210302
1320,short,Das Clown,1999,6.0,tt0210634
1321,short,The Ninja Spirit Project,1999,0.0,tt0212389
1322,movie,Shikoku,1999,1.0,tt0213245
1323,short,The Wolf Man,1999,7.0,tt0214306
1324,movie,Presence of Mind,2001,4.0,tt0211577
1325,short,Divided Into Zero,1999,7.0,tt0212919
1326,short,Mr. Murakami's Garden,1999,12.0,tt0213095
1327,movie,Swamp!,1999,10.0,tt0216253
1328,short,The Wicked Witch Project,1999,10.0,tt0219409
1329,movie,Nang Nak,1999,7.0,tt0217680
1330,movie,Yam wan bat san,1999,,tt0216830
1331,movie,303 Fear Faith Revenge,1999,11.0,tt0219682
1332,movie,Born to Love You,1999,0.0,tt0218058
1333,short,If on a Winter's Night,1999,0.0,tt0217561
1334,movie,In the Woods,1999,12.0,tt0219096
1335,movie,Ringu 2,1999,1.0,tt0218553
1336,short,Outer Space,1999,,tt0219964
1337,short,Ayako,1999,0.0,tt0220321
1338,movie,Vampires of Sorority Row,1999,0.0,tt0220138
1339,short,The Grail,1999,0.0,tt0220496
1340,movie,The Blair Witch Rejects,1999,10.0,tt0221831
1341,movie,Andromina: The Pleasure Planet,1999,8.0,tt0222719
1342,movie,Los sin nombre,1999,11.0,tt0222368
1343,movie,Muk lau hung gwong,1999,10.0,tt0224345
1344,movie,Faces of Gore,1999,5.0,tt0225679
1345,short,The Collegians Are Go!!,1999,0.0,tt0223016
1346,movie,Ragdoll,2005,11.0,tt0226362
1347,movie,Dr. Wong's Virtual Hell,2006,3.0,tt0228237
1348,movie,Saimin,1999,6.0,tt0228807
1349,movie,Ancient Evil: Scream of the Mummy,1999,6.0,tt0231138
1350,movie,No muertos,1999,8.0,tt0232196
1351,movie,Gêmeas,1999,10.0,tt0235449
1352,movie,Urban Flesh,1999,11.0,tt0235847
1353,movie,Ôdishon,2000,10.0,tt0235198
1354,movie,Yan yuk wan gui,1999,8.0,tt0239549
1355,movie,Ride with the Devil,1999,0.0,tt0240867
1356,short,Apres-Ski,1999,0.0,tt0243119
1357,movie,"Tha se do stin Kolasi, agapi mou",2003,4.0,tt0244199
1358,movie,The Uninvited,1999,0.0,tt0248589
1359,short,Viergeteilt im Morgengrauen,2000,6.0,tt0250810
1360,movie,Gwai ching lei tai hei,1999,10.0,tt0256143
1361,movie,Stuff,1999,10.0,tt0253764
1362,movie,Aakasha Ganga,1999,0.0,tt0254928
1363,movie,Yam yeung lo 6: Hung chow hon,1999,9.0,tt0253841
1364,movie,Kuroi ie,1999,11.0,tt0257844
1365,movie,Sang yan mat kan: Man mei,1999,4.0,tt0260956
1366,short,Hanul Carpatilor (la posada de los Cárpatos),1999,0.0,tt0261724
1367,movie,Yeogo goedam II,1999,12.0,tt0266075
1368,movie,Wild Zero,1999,8.0,tt0267116
1369,movie,Jigoku,1999,0.0,tt0269401
1370,short,"Quand on est amoureux, c'est merveilleux",1999,0.0,tt0271746
1371,movie,Desecration,1999,0.0,tt0273169
1372,movie,Kill Me Tomorrow,1999,11.0,tt0275455
1373,movie,Shan gou 1999,1999,10.0,tt0278408
1374,movie,Hasfalmetszök,1999,5.0,tt0279120
1375,movie,Reynard the Fox,1999,1.0,tt0282902
1376,movie,Kusah Hakwaan,1999,,tt0285666
1377,movie,Drawing Blood,1999,0.0,tt0286069
1378,movie,Ling,1999,6.0,tt0289424
1379,movie,Bloodbath,1999,0.0,tt0287938
1380,short,Pentaphyllon,1999,9.0,tt0288166
1381,movie,Gwai pin wong: Joi yin hung bong,1999,11.0,tt0289966
1382,short,She's Alive! Creating the Bride of Frankenstein,2002,11.0,tt0295601
1383,movie,San giu cheung yee sang,1999,1.0,tt0298533
1384,movie,Hollywierd,1999,0.0,tt0297950
1385,short,Bloody Christmas,1999,5.0,tt0297799
1386,short,6ix,1999,7.0,tt0305168
1387,movie,Chat yuet yau sap sei,1999,8.0,tt0310155
1388,movie,Pioneer 12,1999,0.0,tt0310006
1389,short,Buena onda,1999,6.0,tt0313323
1390,short,Tom Thumb in the Land of the Giants,1999,6.0,tt0314794
1391,movie,Benaam,1999,0.0,tt0315816
1392,movie,Sumigaw ka hanggang gusto mo,1999,1.0,tt0332420
1393,movie,Sa piling ng aswang,1999,12.0,tt0332364
1394,movie,Alindog ni Barbara,1999,1.0,tt0335847
1395,short,The Uninvited,1999,,tt0337373
1396,short,Zoetrope,1999,,tt0343217
1397,movie,San chuen liu see,2001,7.0,tt0344290
1398,movie,See hei bik yan,1999,10.0,tt0344330
1399,movie,Sei chun,1999,8.0,tt0345913
1400,movie,Gau wan ngoc mung,1999,5.0,tt0344839
1401,movie,Gwai gam goh yan,1999,7.0,tt0345359
1402,movie,Dugo ng birhen: El kapitan,1999,10.0,tt0346911
1403,movie,Pintado,1999,8.0,tt0347781
1404,movie,Pepeng Agimat,1999,12.0,tt0347760
1405,movie,Katawan,1999,3.0,tt0347320
1406,short,The Early 70's Horror Trailer,1999,0.0,tt0352310
1407,movie,Monster in My Car,1999,0.0,tt0352592
1408,movie,The Decade,1999,3.0,tt0355366
1409,short,20/20 Vision,1999,4.0,tt0358343
1410,movie,Pointy Teeth for Pointy People,1999,0.0,tt0368156
1411,movie,Gakkô no kaidan 4,1999,7.0,tt0368736
1412,movie,Khooni Ilaaka: The Prohibited Area,1999,0.0,tt0369624
1413,movie,Naked Fear,1999,0.0,tt0373183
1414,movie,Super Badass,1999,0.0,tt0373343
1415,movie,Incident at Haystack Landing,1999,,tt0400533
1416,short,Diagnose,1999,0.0,tt0411286
1417,short,Shin'ya zôki,1999,9.0,tt0423180
1418,short,Fizz,1999,0.0,tt0436318
1419,short,Freakshow,1999,,tt0446336
1420,short,Mumie,1999,10.0,tt0469949
1421,short,Honey I'm Home,1999,4.0,tt0480403
1422,movie,Décadence,1999,,tt0481938
1423,movie,Hummadruz,1999,3.0,tt0494505
1424,movie,When Justice Fails,1999,1.0,tt0120500
1425,movie,Brokedown Palace,2000,3.0,tt0120620
1426,movie,Foreign Correspondents,2001,9.0,tt0123078
1427,movie,Eyes Wide Shut,1999,9.0,tt0120663
1428,movie,Eye of the Beholder,2000,1.0,tt0120662
1429,movie,The Green Mile,2000,3.0,tt0120689
1430,movie,...Quando Troveja,2000,2.0,tt0120798
1431,movie,Snow Falling on Cedars,2000,5.0,tt0120834
1432,movie,eXistenZ,1999,6.0,tt0120907
1433,movie,Hidden Agenda,1999,4.0,tt0124743
1434,movie,8MM,1999,3.0,tt0134273
1435,movie,True Crime,1999,5.0,tt0139668
1436,movie,Arlington Road,1999,4.0,tt0137363
1437,movie,Sjön,1999,1.0,tt0137212
1438,movie,The Thirteenth Floor,1999,5.0,tt0139809
1439,movie,The Ninth Gate,2000,5.0,tt0142688
1440,movie,The Bone Collector,2000,2.0,tt0145681
1441,movie,Resurrection,2000,4.0,tt0142804
1442,movie,Convergence,1999,9.0,tt0144146
1443,movie,The General's Daughter,1999,11.0,tt0144214
1444,movie,Double Jeopardy,2000,1.0,tt0150377
1445,movie,Black and White,2001,4.0,tt0149898
1446,movie,Kolobos,1999,9.0,tt0151239
1447,movie,The Minus Man,1999,10.0,tt0151582
1448,movie,The Missing,1999,11.0,tt0151594
1449,movie,Random Hearts,1999,11.0,tt0156934
1450,movie,The Auteur Theory,1999,11.0,tt0159259
1451,movie,Un dulce olor a muerte,1999,9.0,tt0159415
1452,movie,Simon Magus,2000,2.0,tt0161977
1453,movie,Sleepy Hollow,2000,4.0,tt0162661
1454,movie,Stir of Echoes,2000,8.0,tt0164181
1455,movie,The Limey,2000,8.0,tt0165854
1456,movie,The Sixth Sense,1999,12.0,tt0167404
1457,movie,The 4th Floor,2000,8.0,tt0167752
1458,movie,Question of Privilege,1999,4.0,tt0169161
1459,movie,Diamonds,2000,2.0,tt0167423
1460,movie,Dead Air,1999,4.0,tt0167106
1461,movie,Il gioco,2001,4.0,tt0166540
1462,movie,Rites of Passage,1999,10.0,tt0171698
1463,movie,The Haunting,1999,10.0,tt0171363
1464,movie,Entre las piernas,1999,1.0,tt0177747
1465,movie,Fever,2000,11.0,tt0177769
1466,short,Carmare,1999,0.0,tt0178298
1467,movie,A Reasonable Man,1999,8.0,tt0178860
1468,movie,FLMKR,1999,0.0,tt0179172
1469,movie,Barry's Gift,1999,0.0,tt0179100
1470,movie,Paradise Lost,1999,0.0,tt0180897
1471,movie,Plågoande,1999,5.0,tt0181938
1472,movie,The Item,1999,1.0,tt0181602
1473,movie,The Manor,1999,2.0,tt0182306
1474,movie,House on Haunted Hill,2000,5.0,tt0185371
1475,movie,The Blair Witch Project,1999,10.0,tt0185937
1476,movie,The Murder in China Basin,1999,7.0,tt0185230
1477,movie,Lovers Lane,1999,12.0,tt0187251
1478,movie,The Intruder,1999,11.0,tt0187995
1479,short,Meisje 5,1999,0.0,tt0188888
1480,movie,A Hora Mágica,1999,5.0,tt0189582
1481,movie,The Witness Files,1999,9.0,tt0190884
1482,movie,In the Blue Ground,1999,3.0,tt0192160
1483,movie,Kaun?,1999,2.0,tt0195002
1484,movie,L'humanité,2000,4.0,tt0197569
1485,movie,Karisuma,2000,2.0,tt0201517
1486,short,O Velho do Saco,1999,8.0,tt0203181
1487,movie,Enbamingu,1999,7.0,tt0205907
1488,movie,Tenchi Muyô! In Love 2: Haruka naru omoi,1999,4.0,tt0205451
1489,short,"Partem Tão Tristes, os Tristes",1999,0.0,tt0206199
1490,movie,Guai tan: Mo jing,1999,9.0,tt0206427
1491,movie,Das Tal der Schatten,1999,8.0,tt0207776
1492,movie,Peau d'homme coeur de bête,2001,1.0,tt0208348
1493,movie,Sôseiji,2000,8.0,tt0210302
1494,movie,Far from Bismarck,1999,5.0,tt0211360
1495,movie,Mysterious Circumstances,1999,0.0,tt0213100
1496,movie,Web of Seduction,2003,6.0,tt0214299
1497,movie,303 Fear Faith Revenge,1999,11.0,tt0219682
1498,movie,Ringu 2,1999,1.0,tt0218553
1499,movie,Telmisseomding,1999,11.0,tt0220806
1500,movie,La ley de Herodes,2000,2.0,tt0221344
1501,short,Razor's Edge,1999,10.0,tt0220723
1502,movie,Los sin nombre,1999,11.0,tt0222368
1503,movie,Muk lau hung gwong,1999,10.0,tt0224345
1504,short,How Much,1999,0.0,tt0223476
1505,short,Abuelitos,1999,0.0,tt0227990
1506,movie,Blinker,2001,4.0,tt0228073
1507,movie,Ingenue,1999,0.0,tt0231791
1508,short,Acide animé,1999,3.0,tt0231083
1509,movie,Ôdishon,2000,10.0,tt0235198
1510,short,Dial M for Maria,1999,5.0,tt0248760
1511,movie,Guo hai sui dao,2000,1.0,tt0249458
1512,movie,Crime File,1999,0.0,tt0255074
1513,movie,Yam yeung lo 6: Hung chow hon,1999,9.0,tt0253841
1514,short,Hidden Child,1999,0.0,tt0261733
1515,movie,Nezrimyy puteshestvennik,1999,,tt0261103
1516,movie,Bindhaast,1999,0.0,tt0272001
1517,movie,Huntsman 5.1,1999,0.0,tt0305652
1518,movie,Tenshi ni misuterareta yoru,1999,7.0,tt0324203
1519,short,Yotogi,1999,0.0,tt0324628
1520,movie,Misteri cinta,1999,0.0,tt0336858
1521,movie,Esperanza: The Movie,1999,12.0,tt0343640
1522,short,20/20 Vision,1999,4.0,tt0358343
1523,short,Waiting Room,1999,5.0,tt0365906
1524,movie,A1,1999,0.0,tt0367466
1525,short,Maaz,1999,4.0,tt0383485
1526,movie,Samyangdong jeongyukjeom,1999,11.0,tt0425422
1527,short,Plus fort que tout,1999,,tt0454676
1528,movie,Besser als endlos,1999,,tt0460719
1529,short,Statues of Limitations,1999,3.0,tt0479759
1530,short,Forma formalina,1999,6.0,tt0482969
1531,movie,My Teacher's Wife,1999,3.0,tt0112444
1532,movie,Two-Eleven,1999,0.0,tt0114758
1533,movie,Do You Wanna Dance?,1999,5.0,tt0118994
1534,movie,Onegin,1999,11.0,tt0119079
1535,short,Midsummer,1999,4.0,tt0119669
1536,movie,My Girlfriend's Boyfriend,2006,9.0,tt0119740
1537,movie,An Ideal Husband,2000,6.0,tt0122541
1538,short,Seventeen Thousand,1999,0.0,tt0120103
1539,movie,Say You'll Be Mine,1999,6.0,tt0120223
1540,movie,Shergar,1999,6.0,tt0121744
1541,movie,Lost & Found,1999,4.0,tt0120836
1542,movie,Foreign Correspondents,2001,9.0,tt0123078
1543,movie,The Bachelor,2000,5.0,tt0120596
1544,movie,Pushing Tin,1999,11.0,tt0120797
1545,movie,Alegría,1999,5.0,tt0123376
1546,movie,A Walk on the Moon,1999,4.0,tt0120613
