,Tipo,Nombre,Año estreno,Mes estreno,Id
1055,short,They Walk Among Us,2000,0.0,tt0187697
1056,movie,Insatiable Wives,2007,9.0,tt0188688
1057,movie,Dungeons & Dragons,2001,4.0,tt0190374
1058,movie,Surrender,2003,12.0,tt0190052
1059,movie,Left Behind,2001,2.0,tt0190524
1060,movie,Wo hu cang long,2001,2.0,tt0190332
1061,movie,The Little Vampire,2001,4.0,tt0192255
1062,movie,Picking Up the Pieces,2000,8.0,tt0192455
1063,movie,Merlin: The Return,2000,12.0,tt0193318
1064,movie,Nachtmusik,2000,0.0,tt0195859
1065,movie,Tiger Claws III,2000,8.0,tt0197951
1066,movie,Thomas and the Magic Railroad,2000,12.0,tt0205461
1067,short,Pain au chocolat - Chocolate Pain,2000,8.0,tt0204543
1068,movie,Blessed Art Thou,2000,1.0,tt0205778
1069,movie,What Women Want,2001,2.0,tt0207201
1070,movie,The Summer of the Kavalcutes,2000,0.0,tt0206324
1071,movie,Sirens of the Deep,2000,0.0,tt0207271
1072,movie,Woman on Top,2000,9.0,tt0206420
1073,short,Architecture of Reassurance,2000,5.0,tt0206558
1074,short,Submitted for Your Approval,2000,2.0,tt0207764
1075,movie,Ginger Snaps,2001,5.0,tt0210070
1076,movie,"Paris, mon petit corps est bien las de ce grand monde",2000,6.0,tt0210890
1077,movie,Citizen Toxie: The Toxic Avenger IV,2008,8.0,tt0212879
1078,short,Cirque du Soleil: Journey of Man,2000,5.0,tt0213749
1079,movie,Sur un air d'autoroute,2000,6.0,tt0215223
1080,movie,Deuxième vie,2000,10.0,tt0216522
1081,movie,Vampire Hunter D: Bloodlust,2000,10.0,tt0216651
1082,movie,Deeply,2003,11.0,tt0218141
1083,movie,The Convent,2000,7.0,tt0217331
1084,movie,Dracula 2000,2001,6.0,tt0219653
1085,movie,The Kid,2000,7.0,tt0219854
1086,movie,Novye Bremenskiye,2000,5.0,tt0219214
1087,movie,The Family Man,2000,12.0,tt0218967
1088,short,Maria & Jose,2000,0.0,tt0219909
1089,movie,The Gift,2001,4.0,tt0219699
1090,movie,Gaja Gamini,2000,12.0,tt0221982
1091,movie,Sex Files: Ancient Desires,2000,10.0,tt0222717
1092,movie,Jubunairu,2000,7.0,tt0223593
1093,movie,Sex Files: Creating the Perfect Man,2000,9.0,tt0223911
1094,movie,Chilean Gothic,2000,10.0,tt0224755
1095,movie,Faust: Love of the Damned,2001,2.0,tt0223268
1096,movie,Otesánek,2001,1.0,tt0228687
1097,movie,Book of Shadows: Blair Witch 2,2000,11.0,tt0229260
1098,movie,Bedazzled,2001,2.0,tt0230030
1099,movie,Ultraman Tiga: The Final Odyssey,2000,0.0,tt0228982
1100,movie,Princezna ze mlejna 2,2000,2.0,tt0232465
1101,movie,Future Murder,2000,8.0,tt0233764
1102,movie,Král sokolu,2000,3.0,tt0234058
1103,movie,Back to the Secret Garden,2000,8.0,tt0233277
1104,short,Poketto monsutâ: Pichû to Pikachû,2000,7.0,tt0235680
1105,movie,Mirakel,2001,11.0,tt0235596
1106,short,Plunge,2000,9.0,tt0234482
1107,movie,Gekijô-ban poketto monsutâ: Kesshô-tô no teiô,2001,5.0,tt0235679
1108,movie,The Nine Lives of Tomas Katz,2001,1.0,tt0235618
1109,short,Rejected,2000,7.0,tt0234588
1110,movie,Rat,2000,10.0,tt0234570
1111,movie,Harte Jungs,2000,3.0,tt0239450
1112,movie,Kytice,2000,12.0,tt0239102
1113,movie,Mariken,2000,12.0,tt0239593
1114,movie,El arte de morir,2000,3.0,tt0242285
1115,movie,Lava,2000,5.0,tt0243378
1116,movie,Naked Wishes,2000,0.0,tt0242716
1117,short,Sunday in the Park,2000,11.0,tt0243592
1118,movie,Supêsutoraberâzu,2000,4.0,tt0243573
1119,movie,Bulgaria - tova sam az!,2000,3.0,tt0243160
1120,short,Anacronías,2000,0.0,tt0243114
1121,movie,Kuet chin chi gam ji din,2000,2.0,tt0243876
1122,movie,Uzumaki,2000,2.0,tt0244870
1123,movie,Selkie,2000,4.0,tt0245428
1124,movie,Rito terminal,2000,9.0,tt0246199
1125,movie,L'affaire Marcorelle,2000,9.0,tt0247153
1126,short,Les éléphants de la planète Mars,2000,0.0,tt0247312
1127,movie,The Price of Milk,2001,3.0,tt0249893
1128,short,La promesse,2000,5.0,tt0250674
1129,short,Ghost of Stephen Foster,2000,0.0,tt0251714
1130,movie,Combat d'amour en songe,2000,11.0,tt0252335
1131,movie,The Adventures of Cinderella's Daughter,2000,0.0,tt0250944
1132,movie,Comédie de l'innocence,2001,2.0,tt0254325
1133,movie,Sex Files: Sexually Bewitched,2000,8.0,tt0256378
1134,movie,Swiateczna przygoda,2000,11.0,tt0257255
1135,movie,Ayollar saltanaty,2001,1.0,tt0257288
1136,movie,Jong gwai lei: Huet gwong ji zoi,2000,7.0,tt0259023
1137,movie,De zee die denkt,2000,12.0,tt0261277
1138,short,Vergessene Ritter,2000,9.0,tt0260500
1139,movie,Las aventuras de Dios,2002,9.0,tt0261546
1140,movie,Alligator Alley,2000,10.0,tt0262222
1141,short,The Heart of the World,2000,9.0,tt0260948
1142,short,East of West,2000,12.0,tt0263300
1143,movie,Aa! Megamisama! The Movie,2000,10.0,tt0265018
1144,movie,Tainá: Uma Aventura na Amazônia,2001,1.0,tt0264079
1145,short,Lion's Mouth,2014,8.0,tt0265287
1146,movie,The Scarecrow,2000,8.0,tt0263971
1147,short,Mijn eerste Sjeekspier,2000,0.0,tt0264899
1148,movie,Sex Files: Erotic Possessions,2000,11.0,tt0264581
1149,movie,Animated Corpse,2000,8.0,tt0267263
1150,movie,The Irrefutable Truth About Demons,2001,3.0,tt0267601
1151,short,Once,2000,0.0,tt0267801
1152,movie,"Corazón, las alegrías de Pantriste",2000,7.0,tt0269112
1153,movie,Dokfa nai meuman,2016,1.0,tt0269587
1154,movie,Naken,2000,12.0,tt0269604
1155,movie,Escaflowne,2000,6.0,tt0270933
1156,movie,O Auto da Compadecida,2000,9.0,tt0271383
1157,short,A Porcelain Dream,2000,7.0,tt0271726
1158,movie,Fan yi cho,2000,12.0,tt0274626
1159,movie,Radio Free Steve,2000,10.0,tt0274748
1160,movie,La isla del cangrejo,2000,10.0,tt0276226
1161,movie,Night of the Vampire Hunter,2000,9.0,tt0276637
1162,movie,Versus,2002,2.0,tt0275773
1163,movie,Nebo sateliti,2001,2.0,tt0277919
1164,movie,Camera,2000,7.0,tt0278380
1165,movie,Bichunmoo,2000,7.0,tt0278351
1166,short,Roy,2000,0.0,tt0278682
1167,short,Biopolis,2000,,tt0280480
1168,movie,Epoch of Lotus,2000,0.0,tt0282466
1169,movie,Sakuya: yôkaiden,2000,8.0,tt0282936
1170,movie,Siworae,2000,9.0,tt0282599
1171,short,Zapping,2008,11.0,tt0284678
1172,short,Murmur,2000,5.0,tt0282765
1173,short,Nevermore,2000,7.0,tt0284347
1174,short,The Limited,2000,8.0,tt0285295
1175,movie,Misterii,2000,0.0,tt0287566
1176,short,Krasna Amerika,2000,6.0,tt0288090
1177,movie,Vasilisa,2000,,tt0288299
1178,short,Zero,2000,2.0,tt0291577
1179,short,Yaourts mystiques,2000,0.0,tt0293714
1180,short,Moebio,2000,0.0,tt0292116
1181,movie,01412 pasasingeum,2000,4.0,tt0294237
1182,short,Una furtiva lagrima,2000,9.0,tt0293170
1183,movie,Yonimo kimyô na monogatari - Eiga no tokubetsu hen,2000,11.0,tt0293984
1184,short,7337,2000,10.0,tt0295843
1185,short,Les vacances de Sam,2000,0.0,tt0295672
1186,short,Lost & Found,2000,9.0,tt0298041
1187,short,Gaia,2000,0.0,tt0296647
1188,short,Scarlett Mecca and the Pentagram Girl,2000,7.0,tt0298141
1189,short,Fade,2000,10.0,tt0299865
1190,short,Polednice,2000,4.0,tt0300354
1191,short,Heart of Gold,2000,11.0,tt0301389
1192,short,Symphony of the Forest,2000,0.0,tt0301913
1193,movie,Kâdokaputâ Sakura: Fûin sareta kâdo,2000,7.0,tt0301083
1194,short,Revolution,2000,0.0,tt0301774
1195,short,The Blessing of Prometheus,2000,11.0,tt0303775
1196,short,Gaia Short,2000,5.0,tt0309619
1197,short,Things You Don't Know,2000,4.0,tt0311908
1198,short,A Verdade às Vezes Mancha,2000,8.0,tt0311974
1199,short,La reine de nacre,2000,0.0,tt0313521
1200,short,A Sétima Arte,2000,0.0,tt0314750
1201,short,Baektopür,2000,0.0,tt0315248
1202,short,A Cobra de Fogo,2000,8.0,tt0313909
1203,movie,Heukwoo,2000,3.0,tt0315956
1204,short,Pierres et prières,2000,0.0,tt0316403
1205,short,Quak,2000,0.0,tt0316458
1206,short,"Dragonflies, the Baby Cries",2000,0.0,tt0322083
1207,movie,Titanic - La leggenda continua,2000,9.0,tt0330994
1208,movie,A Dog's Tale,2000,4.0,tt0331997
1209,short,Ruby's Slippers,2000,0.0,tt0334263
1210,short,Under dagen,2000,10.0,tt0334578
1211,short,El taxista perfecto,2000,0.0,tt0337275
1212,movie,Pedrong palad,2000,3.0,tt0347758
1213,movie,Spirit Warriors,2000,12.0,tt0348087
1214,movie,"Pedro Penduko, Episode II: The Return of the Comeback",2000,5.0,tt0347757
1215,movie,Sheng shi chuan shuo,2000,1.0,tt0347996
1216,short,Never Land,2000,2.0,tt0352631
1217,short,Let's Play Two,2000,3.0,tt0356819
1218,movie,"Marina, del otro lado del tiempo",2000,0.0,tt0359661
1219,movie,Nagadevathe,2000,0.0,tt0359730
1220,short,Snedronningen,2000,4.0,tt0362160
1221,short,The Boy with the Big Head,2000,0.0,tt0367562
1222,short,Fugue,2000,11.0,tt0367759
1223,short,The Anniversary,2000,7.0,tt0364948
1224,short,Type O,2000,6.0,tt0368384
1225,short,Nomina Domini,2000,8.0,tt0371017
1226,movie,Mitades,2000,6.0,tt0374051
1227,short,Fotagogos,2000,0.0,tt0374663
1228,short,Skymaskinen,2000,,tt0376191
1229,movie,Valdemar,2000,,tt0380790
1230,short,Les conserves,2001,1.0,tt0381106
1231,movie,Éber álmok,2000,8.0,tt0385367
1232,short,Aubade,2000,5.0,tt0389771
1233,short,The Furry Lady,2000,11.0,tt0396605
1234,short,Amphitryon,2000,2.0,tt0401226
1235,movie,Le sourire d'Alice,2000,0.0,tt0413296
1236,movie,Mokus,2000,3.0,tt0415164
1237,short,La última inocencia,2000,,tt0431497
1238,movie,The Ritual,2000,9.0,tt0433626
1239,short,Interior-Noche,2000,3.0,tt0439632
1240,short,Karel Is Karel,2000,,tt0453122
1241,short,Perfect Pale Blue,2000,1.0,tt0485142
1242,movie,Quand la nuit se fait tango,2000,,tt0486461
1243,short,Aici nu locuieste nimeni,2000,12.0,tt0487246
1244,short,Ich will!,2008,4.0,tt0489494
1245,movie,Deadfall,2000,0.0,tt0128158
1246,movie,Scream 3,2000,4.0,tt0134084
1247,movie,Supernova,2000,6.0,tt0134983
1248,movie,Pitch Black,2000,11.0,tt0134847
1249,movie,Mothman,2000,0.0,tt0137115
1250,movie,American Psycho,2000,9.0,tt0144084
1251,movie,Eyes to Heaven,2000,3.0,tt0148120
1252,movie,Ricky 6,2001,4.0,tt0156020
1253,movie,Island of the Dead,2000,7.0,tt0157836
1254,movie,Lost Souls,2001,4.0,tt0160484
1255,movie,What Lies Beneath,2000,10.0,tt0161081
1256,movie,Bless the Child,2001,8.0,tt0163983
1257,movie,Hollow Man,2000,8.0,tt0164052
1258,movie,Big Monster on Campus,2000,2.0,tt0164192
1259,short,The Promise,2000,1.0,tt0164829
1260,movie,Subconscious Cruelty,2001,4.0,tt0166370
1261,movie,Holgi,2000,2.0,tt0166649
1262,movie,Party Crasher: My Bloody Birthday,2000,10.0,tt0172949
1263,movie,Michael Angel,2000,2.0,tt0172794
1264,movie,Cherry Falls,2001,6.0,tt0175526
1265,movie,La jaula,2000,3.0,tt0180767
1266,short,Dinner,2000,0.0,tt0181486
1267,movie,Anatomie,2000,2.0,tt0187696
1268,movie,Cut,2000,3.0,tt0189456
1269,movie,Shadow of the Vampire,2001,1.0,tt0189998
1270,movie,Blood,2000,7.0,tt0190273
1271,movie,Urban Legends: Final Cut,2000,9.0,tt0192731
1272,movie,Bloodline: The Devil's Game,2000,0.0,tt0191834
1273,movie,Merlin: The Return,2000,12.0,tt0193318
1274,movie,Final Destination,2000,6.0,tt0195714
1275,movie,"Free Delivery, the Horror!",2000,0.0,tt0196573
1276,movie,Paranoid,2000,10.0,tt0197750
1277,movie,Spiders,2000,12.0,tt0203940
1278,movie,Reaper,2000,3.0,tt0203830
1279,movie,Psycho Beach Party,2001,9.0,tt0206226
1280,movie,Believe,2000,3.0,tt0207333
1281,movie,Ginger Snaps,2001,5.0,tt0210070
1282,movie,The Cell,2000,11.0,tt0209958
1283,movie,Bruiser,2000,2.0,tt0212830
1284,movie,Terror Tract,2001,6.0,tt0211661
1285,short,Twitch,2004,9.0,tt0213295
1286,movie,Citizen Toxie: The Toxic Avenger IV,2008,8.0,tt0212879
1287,movie,Vampire Hunter D: Bloodlust,2000,10.0,tt0216651
1288,movie,Christina's House,2000,4.0,tt0216620
1289,movie,Devil in the Flesh 2,2000,9.0,tt0217086
1290,movie,Sandy Hook Lingerie Party Massacre,2000,6.0,tt0217780
1291,short,Paranoid,2007,10.0,tt0216969
1292,movie,The Convent,2000,7.0,tt0217331
1293,movie,The St. Francisville Experiment,2001,10.0,tt0218625
1294,movie,Mrs. Death 2: Hells Fury,2000,10.0,tt0216926
1295,movie,The Calling,2000,12.0,tt0218067
1296,movie,Dracula 2000,2001,6.0,tt0219653
1297,movie,The Asylum,2000,0.0,tt0218824
1298,movie,The Gift,2001,4.0,tt0219699
1299,movie,Chasing Sleep,2001,5.0,tt0221069
1300,movie,Seven Days to Live,2001,6.0,tt0221928
1301,movie,The Widower,2000,10.0,tt0224394
1302,movie,Chilean Gothic,2000,10.0,tt0224755
1303,movie,Faust: Love of the Damned,2001,2.0,tt0223268
1304,short,Coven,1997,6.0,tt0225434
1305,movie,Ángel negro,2000,11.0,tt0226701
1306,movie,Catacombs,2000,0.0,tt0228121
1307,movie,Otesánek,2001,1.0,tt0228687
1308,movie,Book of Shadows: Blair Witch 2,2000,11.0,tt0229260
1309,movie,The Spreading Ground,2000,2.0,tt0228891
1310,movie,In the Light of the Moon,2001,7.0,tt0230169
1311,short,Massakern i Åsbringen,2000,0.0,tt0228570
1312,movie,Hitchghost.com,2000,0.0,tt0228389
1313,movie,Sleepwalker,2000,8.0,tt0228871
1314,short,Extremism Breaks My Balls,2000,10.0,tt0230201
1315,movie,Jacks or Better,2000,6.0,tt0230350
1316,movie,Drive In,2000,0.0,tt0231496
1317,movie,Sleepy Hollow High,2000,0.0,tt0232657
1318,movie,The Blood,2000,0.0,tt0235239
1319,movie,The Doorway,2000,10.0,tt0235353
1320,movie,The Bare Wench Project,2000,5.0,tt0233289
1321,movie,Isola: Tajuu jinkaku shôjo,2000,1.0,tt0233910
1322,movie,Sanctimony,2001,10.0,tt0234652
1323,movie,Ringu 0: Bâsudei,2000,1.0,tt0235712
1324,movie,"Stop It, You're Killing Me",2000,0.0,tt0234811
1325,movie,Mirror Mirror 4: Reflections,2000,5.0,tt0236502
1326,movie,Promenons-nous dans les bois,2000,11.0,tt0236638
1327,movie,Vampire Night,2000,0.0,tt0236832
1328,movie,Jiu yue jiu,2000,1.0,tt0236944
1329,movie,Red Rum,2000,0.0,tt0237643
1330,movie,The Sculptress,2000,10.0,tt0237706
1331,movie,Sacred Flesh,2000,3.0,tt0237680
1332,movie,Flashback - Mörderische Ferien,2000,4.0,tt0239406
1333,movie,Home: The Horror Story,2000,0.0,tt0238276
1334,movie,The Horrible Dr. Bones,2000,4.0,tt0240585
1335,movie,Kytice,2000,12.0,tt0239102
1336,movie,Hardcore Poisoned Eyes,2000,0.0,tt0241526
1337,short,Cursed Part 3,2000,,tt0242399
1338,movie,El arte de morir,2000,3.0,tt0242285
1339,movie,Voyeur.com,2000,0.0,tt0243650
1340,movie,Det okända.,2000,10.0,tt0243465
1341,movie,Anaza hevun,2000,4.0,tt0244975
1342,movie,Uzumaki,2000,2.0,tt0244870
1343,movie,Oliver Twisted,2000,0.0,tt0246124
1344,movie,Medley - Brandelli di scuola,2000,4.0,tt0244653
1345,movie,Faces of Gore 2,2000,5.0,tt0246611
1346,short,Dinner for Two,2000,11.0,tt0251051
1347,movie,A Chronicle of Corpses,2000,3.0,tt0249443
1348,movie,Zora la vampira,2000,9.0,tt0248626
1349,short,Ghost of Stephen Foster,2000,0.0,tt0251714
1350,movie,Faces of Gore 3,2000,0.0,tt0251695
1351,movie,Carnivore,2000,0.0,tt0251005
1352,movie,Sideshow,2001,11.0,tt0253700
1353,short,À bras raccourcis,2000,0.0,tt0253994
1354,movie,Gojira tai Megagirasu: Jî shômetsu sakusen,2000,12.0,tt0255198
1355,movie,Iki-jigoku,2000,6.0,tt0255237
1356,movie,Yam yeung lo 7: Chong dou zing,2000,1.0,tt0253842
1357,movie,The American Nightmare,2003,7.0,tt0259182
1358,short,R.I.P.,2000,0.0,tt0259528
1359,short,Anniversary Retreat,2000,2.0,tt0259186
1360,short,Vergessene Ritter,2000,9.0,tt0260500
1361,movie,Up Syndrome,2009,4.0,tt0261375
1362,movie,The 13th Sign,2000,8.0,tt0263005
1363,movie,Paranoid,2000,0.0,tt0265496
1364,short,The Box,2000,6.0,tt0263154
1365,movie,Addicted to Murder 3: Blood Lust,2000,0.0,tt0264335
1366,movie,Head Cheerleader Dead Cheerleader,2000,4.0,tt0264675
1367,short,Xyzfear,2000,10.0,tt0267128
1368,movie,Monarch,2014,9.0,tt0264916
1369,movie,The Irrefutable Truth About Demons,2001,3.0,tt0267601
1370,movie,Kurosufaia,2000,6.0,tt0266870
1371,movie,Yau guk yeuk wooi,2000,12.0,tt0266073
1372,movie,Bimil,2000,6.0,tt0268996
1373,movie,Gawi,2000,7.0,tt0269266
1374,movie,Vampires of Sorority Row Part II,2000,0.0,tt0271249
1375,short,Pâques man,2000,8.0,tt0271744
1376,short,Zivi mrtvaci,2000,0.0,tt0271887
1377,movie,Distant Shadow,2000,10.0,tt0273539
1378,movie,Helter Skelter,2000,0.0,tt0273259
1379,movie,Junk: Shiryô-gari,2000,1.0,tt0273302
1380,movie,Hakkyousuru kuchibiru,2000,2.0,tt0274541
1381,movie,Blood: The Last Vampire,2000,11.0,tt0275230
1382,movie,Night of the Vampire Hunter,2000,9.0,tt0276637
1383,movie,Pangarap ng puso,2000,8.0,tt0278617
1384,movie,Sheng hua te jing: Sang shi ren wu,2000,11.0,tt0276500
1385,movie,Versus,2002,2.0,tt0275773
1386,short,Roy,2000,0.0,tt0278682
1387,movie,Daehakno-yeseo maechoon-hadaka tomaksalhae danghan yeogosaeng ajik Daehakno-ye Issda,2000,12.0,tt0280140
1388,movie,Tomie: Replay,2000,2.0,tt0279474
1389,movie,Devadoothan,2000,0.0,tt0280599
1390,short,Super Duper,2000,8.0,tt0281243
1391,movie,Indriyam,2000,6.0,tt0283405
1392,short,Unter Wasser,2000,0.0,tt0281323
1393,short,Vomi d'amour,2000,0.0,tt0287103
1394,movie,Rats,2000,1.0,tt0285973
1395,movie,Ng goi ze wai,2000,5.0,tt0287989
1396,movie,Haebyeoneuro gada,2000,8.0,tt0291043
1397,short,Coming Out,2000,8.0,tt0293044
1398,movie,Harpy,2000,7.0,tt0293217
1399,movie,Ika-13 kapitulo,2000,8.0,tt0292008
1400,movie,Gongpo taxi,2000,9.0,tt0294604
1401,movie,Blair Witch WebFest,2000,10.0,tt0292977
1402,movie,Yonimo kimyô na monogatari - Eiga no tokubetsu hen,2000,11.0,tt0293984
1403,short,Horror,2000,0.0,tt0295321
1404,movie,Gui ming mo,2000,3.0,tt0295445
1405,short,7337,2000,10.0,tt0295843
1406,movie,Titus Andronicus,2000,8.0,tt0296898
1407,short,Lost & Found,2000,9.0,tt0298041
1408,movie,Taan shiu hung chow,2000,3.0,tt0296229
1409,movie,Yam fung yee,2000,11.0,tt0297699
1410,movie,The Big Finish,2000,0.0,tt0297787
1411,short,Scarlett Mecca and the Pentagram Girl,2000,7.0,tt0298141
1412,short,Fade,2000,10.0,tt0299865
1413,movie,Zzikhimyeon jukneunda,2000,8.0,tt0301770
1414,short,Heart of Gold,2000,11.0,tt0301389
1415,movie,Caminata espacial,2000,0.0,tt0301079
1416,short,Vingança Macabra,2000,2.0,tt0309041
1417,short,Emmerich,2000,1.0,tt0309560
1418,short,Near,2000,0.0,tt0311572
1419,short,Blood and Donuts,2000,0.0,tt0319073
1420,movie,Nutbag,2000,12.0,tt0320187
1421,movie,Reinkarnasi,2000,0.0,tt0326625
1422,movie,Ju-on 2,2004,4.0,tt0330501
1423,short,Nathán: El peluche asesino,2000,11.0,tt0332264
1424,movie,Boogiepop wa Warawanai,2000,0.0,tt0331906
1425,short,Anoche soñé que habías muerto,2000,0.0,tt0335891
1426,short,Killer,2001,6.0,tt0336697
1427,movie,La texana maldita,2000,0.0,tt0341611
1428,movie,Anghel dela guardia,2000,8.0,tt0346511
1429,movie,San chuen liu see II: Sik ji ngoc gwai,2000,9.0,tt0345885
1430,movie,Spirit Warriors,2000,12.0,tt0348087
1431,movie,Ang babaeng putik,2000,3.0,tt0349092
1432,short,All of the Dead,2000,0.0,tt0353172
1433,movie,Sang yan mat kan: Che fa,2000,3.0,tt0354894
1434,movie,Inmu,2004,5.0,tt0356741
1435,short,Reign of the Dead,2000,3.0,tt0358668
1436,short,Usher,2000,7.0,tt0360140
1437,movie,"Marina, del otro lado del tiempo",2000,0.0,tt0359661
1438,short,Nekrolog,2000,10.0,tt0361950
1439,short,The Puzzle,2000,4.0,tt0360908
1440,movie,Nightmare in Shallow Point,2000,0.0,tt0362911
1441,short,Skoteina diastimata,2000,0.0,tt0364009
1442,short,Blood on the Backlot,2000,0.0,tt0365003
1443,movie,Odd Noggins,2000,2.0,tt0365581
1444,short,Traditional Family Vampires,2000,6.0,tt0368365
1445,movie,Acne,2005,6.0,tt0368561
1446,short,Blood Drinkers,2000,1.0,tt0369287
1447,movie,Murdaa,2000,0.0,tt0369748
1448,movie,Wang shang guai tan,2000,1.0,tt0369196
1449,short,Nomina Domini,2000,8.0,tt0371017
1450,movie,Proboscis,2000,5.0,tt0371100
1451,short,Green Fingers,2000,3.0,tt0376625
1452,short,Vampirwind,2000,0.0,tt0378959
1453,short,Ostrica brijaca,2000,10.0,tt0388314
1454,movie,Scratch,2000,,tt0388397
1455,short,Carmilla,2000,7.0,tt0389837
1456,movie,Oshikiri,2000,8.0,tt0389238
1457,short,The Nothing Deal,2000,1.0,tt0392555
1458,short,Ice Bath,2000,9.0,tt0399172
1459,movie,Sotohiro,2000,4.0,tt0406230
1460,short,Slice of Life,2000,,tt0408194
1461,short,Derrière les murs,2000,11.0,tt0411280
1462,short,Birds of a Feather,2000,,tt0413838
1463,short,Hungry Freaks,2000,10.0,tt0431819
1464,short,The Curio Trunk,2000,10.0,tt0437140
1465,short,Veil,2000,0.0,tt0446499
1466,movie,Stygian,2000,7.0,tt0445061
1467,movie,Thrill Kill Jack in Hale Manor,2000,0.0,tt0451229
1468,short,Biohazard 4D: Executer,2000,,tt0460411
1469,short,Miss Gentilbelle,2000,1.0,tt0466898
1470,short,El coleccionista,2000,0.0,tt0467543
1471,movie,Vecas pagastmajas misterija,2000,,tt0475171
1472,movie,Kabrastan,2000,6.0,tt0488307
1473,movie,The Bags,2000,10.0,tt0489447
1474,short,The Golden Age of Hollywood,2000,4.0,tt0498910
1475,movie,The Million Dollar Hotel,2000,5.0,tt0120753
1476,movie,Waking the Dead,2000,3.0,tt0127349
1477,movie,The Crow: Salvation,2000,6.0,tt0132910
1478,movie,Scream 3,2000,4.0,tt0134084
1479,movie,Luckytown,2002,4.0,tt0160495
1480,movie,Passion of Mind,2000,6.0,tt0160644
1481,movie,Four Dogs Playing Poker,2000,6.0,tt0160289
1482,movie,What Lies Beneath,2000,10.0,tt0161081
1483,movie,Trixie,2000,8.0,tt0162711
1484,movie,The In Crowd,2000,7.0,tt0163676
1485,movie,Finding Kelly,2000,1.0,tt0166192
1486,movie,Le birdwatcher,2000,12.0,tt0168509
1487,movie,The Playaz Court,2000,,tt0168612
1488,movie,Michael Angel,2000,2.0,tt0172794
1489,movie,Cherry Falls,2001,6.0,tt0175526
1490,movie,Gossip,2000,12.0,tt0176783
1491,movie,Hundhotellet,2000,3.0,tt0184596
1492,movie,Frequency,2000,8.0,tt0186151
1493,movie,Primary Suspect,2000,6.0,tt0187750
1494,movie,Drowning Mona,2001,1.0,tt0186045
1495,movie,Mercy,2000,2.0,tt0188055
1496,movie,Pelon maantiede,2000,1.0,tt0188135
1497,movie,Cut,2000,3.0,tt0189456
1498,movie,Urban Legends: Final Cut,2000,9.0,tt0192731
1499,movie,No Alibi,2000,3.0,tt0192719
1500,movie,Der Krieger und die Kaiserin,2001,3.0,tt0203632
1501,movie,Reaper,2000,3.0,tt0203830
1502,movie,Pilgrim,2000,7.0,tt0203053
1503,movie,Five Seconds to Spare,2000,10.0,tt0205936
1504,movie,The Watcher,2001,1.0,tt0204626
1505,movie,Psycho Beach Party,2001,9.0,tt0206226
1506,movie,Memento,2001,3.0,tt0209144
1507,movie,The Weight of Water,2002,7.0,tt0210382
1508,movie,Winter Lily,2000,3.0,tt0209485
1509,movie,Bruiser,2000,2.0,tt0212830
1510,movie,After Alice,2000,2.0,tt0212742
1511,movie,The 6th Day,2000,12.0,tt0216216
1512,movie,Xscape,2000,0.0,tt0216256
1513,movie,"Harry, un ami qui vous veut du bien",2001,6.0,tt0216800
1514,movie,Christina's House,2000,4.0,tt0216620
1515,movie,Deeply,2003,11.0,tt0218141
1516,movie,Tout est calme,2000,1.0,tt0216941
1517,short,Paranoid,2007,10.0,tt0216969
1518,movie,Unbreakable,2001,1.0,tt0217869
1519,movie,The St. Francisville Experiment,2001,10.0,tt0218625
1520,movie,Dancing at the Blue Iguana,2001,10.0,tt0217355
1521,movie,Mexico City,2000,11.0,tt0219175
1522,movie,Auggie Rose,2003,2.0,tt0219519
1523,movie,The Gift,2001,4.0,tt0219699
1524,movie,Los crímenes del 'B',2000,0.0,tt0219624
1525,movie,Chasing Sleep,2001,5.0,tt0221069
1526,movie,Possible Worlds,2001,7.0,tt0222293
1527,movie,Chilean Gothic,2000,10.0,tt0224755
1528,movie,Dangerous Attraction,2000,5.0,tt0228180
1529,movie,Book of Shadows: Blair Witch 2,2000,11.0,tt0229260
1530,movie,Les rivières pourpres,2000,9.0,tt0228786
1531,movie,Sleepwalker,2000,8.0,tt0228871
1532,movie,Sunrising,2000,3.0,tt0230830
1533,movie,Jacks or Better,2000,6.0,tt0230350
1534,movie,Merci pour le chocolat,2000,10.0,tt0232083
1535,movie,Sleepy Hollow High,2000,0.0,tt0232657
1536,short,A Suspeita,2000,1.0,tt0234836
1537,movie,Isola: Tajuu jinkaku shôjo,2000,1.0,tt0233910
1538,movie,The Nine Lives of Tomas Katz,2001,1.0,tt0235618
1539,movie,Ringu 0: Bâsudei,2000,1.0,tt0235712
1540,movie,Tesoro mío,2000,8.0,tt0237817
1541,movie,Flashback - Mörderische Ferien,2000,4.0,tt0239406
1542,movie,Leyenda de fuego,2001,10.0,tt0239115
1543,movie,Kytice,2000,12.0,tt0239102
1544,movie,The Groom,2000,4.0,tt0240557
1545,movie,Sous le sable,2001,4.0,tt0240913
1546,movie,"Dude, Where's My Car?",2001,5.0,tt0242423
1547,movie,El arte de morir,2000,3.0,tt0242285
1548,movie,Det okända.,2000,10.0,tt0243465
1549,movie,No One Sleeps,2000,9.0,tt0244684
1550,movie,Ristningar,2000,7.0,tt0245391
1551,movie,Solid Cover,2000,0.0,tt0246241
1552,movie,Rito terminal,2000,9.0,tt0246199
1553,movie,Preston Tylk,2001,4.0,tt0249892
1554,movie,Koroshi,2000,11.0,tt0248948
