,Tipo,Nombre,Año estreno,Mes estreno,Id
1047,movie,Guseju,2006,2.0,tt0757210
1048,movie,Chai lai,2006,1.0,tt0756204
1049,movie,Heubhyeol hyeongsa na do-yeol,2006,2.0,tt0757215
1050,movie,Tusabu Ilche,2006,1.0,tt0757353
1051,movie,Ye man mi ji,2006,2.0,tt0757378
1052,short,Space Chase,2006,2.0,tt0756715
1053,movie,The Legend of Simon Conjurer,2014,9.0,tt0758763
1054,movie,Dirty Sanchez: The Movie,2006,9.0,tt0758743
1055,movie,Master i Margarita,2011,4.0,tt0110476
1056,movie,Whispers from a Shallow Grave,2006,12.0,tt0144280
1057,movie,Happily N'Ever After,2007,4.0,tt0308353
1058,movie,The Drop,2006,6.0,tt0340084
1059,movie,Meteoro,2006,11.0,tt0339382
1060,movie,Arthur et les Minimoys,2007,1.0,tt0344854
1061,movie,La science des rêves,2006,11.0,tt0354899
1062,movie,Love Hollywood Style,2006,4.0,tt0361852
1063,movie,Sea of Dreams,2006,11.0,tt0367567
1064,movie,Astérix et les Vikings,2006,4.0,tt0371552
1065,movie,Kruistocht in spijkerbroek,2006,11.0,tt0381111
1066,movie,Zoom,2006,8.0,tt0383060
1067,movie,Pirates of the Caribbean: Dead Man's Chest,2006,7.0,tt0383574
1068,movie,Red Riding Hood,2007,2.0,tt0385988
1069,movie,Monster House,2006,8.0,tt0385880
1070,movie,Click,2006,10.0,tt0389860
1071,movie,Valley of Flowers,2007,1.0,tt0392883
1072,movie,The Shaggy Dog,2006,5.0,tt0393735
1073,movie,Perfume: The Story of a Murderer,2006,12.0,tt0396171
1074,movie,Just My Luck,2006,7.0,tt0397078
1075,movie,Underworld: Evolution,2006,1.0,tt0401855
1076,movie,Perfect Creature,2007,10.0,tt0403407
1077,movie,Dnevnoy dozor,2006,1.0,tt0409904
1078,movie,The Lake House,2006,7.0,tt0410297
1079,movie,Minotaur,2006,5.0,tt0415160
1080,movie,Charlotte's Web,2006,12.0,tt0413895
1081,movie,Fated,2006,11.0,tt0414976
1082,movie,Volkodav iz roda Serykh Psov,2006,12.0,tt0416316
1083,movie,Jadesoturi,2006,10.0,tt0416871
1084,short,Succubus,2006,5.0,tt0417175
1085,movie,Stranger Than Fiction,2006,11.0,tt0420223
1086,movie,Mezcal,2007,6.0,tt0419963
1087,movie,"Veritas, Prince of Truth",2006,11.0,tt0421156
1088,movie,Whitepaddy,2006,,tt0425648
1089,movie,Hui Buh: Das Schlossgespenst,2006,7.0,tt0428646
1090,movie,La petite fille aux os brisés,2006,0.0,tt0427661
1091,movie,The Thief Lord,2006,1.0,tt0430674
1092,movie,Aquamarine,2006,5.0,tt0429591
1093,movie,Sejtanov ratnik,2006,4.0,tt0430582
1094,movie,The Ant Bully,2006,9.0,tt0429589
1095,movie,Everyone's Hero,2006,9.0,tt0430779
1096,movie,Macbeth,2006,9.0,tt0434541
1097,movie,Azur et Asmar,2007,10.0,tt0439123
1098,movie,Stay Alive,2006,8.0,tt0441796
1099,movie,The Illusionist,2007,1.0,tt0443543
1100,movie,Brand Upon the Brain! A Remembrance in 12 Chapters,2008,9.0,tt0443455
1101,movie,Ruudi,2006,2.0,tt0447383
1102,movie,Le Concile de Pierre,2006,11.0,tt0447619
1103,movie,Eréndira la indomable,2007,5.0,tt0445960
1104,movie,Eragon,2006,12.0,tt0449010
1105,movie,Buddha Wild: Monk in a Hut,2006,12.0,tt0449570
1106,movie,The Santa Clause 3: The Escape Clause,2006,11.0,tt0452681
1107,movie,Lady in the Water,2006,9.0,tt0452637
1108,movie,Knyaz Vladimir. Film pervyy,2006,2.0,tt0457024
1109,movie,The Elk Hotel,2006,3.0,tt0455942
1110,movie,El laberinto del fauno,2007,4.0,tt0457430
1111,movie,El ratón Pérez,2006,7.0,tt0458076
1112,movie,Scoop,2006,10.0,tt0457513
1113,movie,Efectos secundarios,2006,9.0,tt0459127
1114,movie,The Fall,2008,5.0,tt0460791
1115,movie,Inland Empire,2007,4.0,tt0460829
1116,movie,Judges,2006,4.0,tt0460838
1117,movie,Warau Mikaeru,2006,7.0,tt0461612
1118,movie,Darkon,2006,3.0,tt0462246
1119,movie,Skinwalkers,2007,8.0,tt0461703
1120,movie,7 Zwerge - Der Wald ist nicht genug,2006,10.0,tt0461642
1121,movie,Ye yan,2006,9.0,tt0465676
1122,movie,L'éclaireur,2006,5.0,tt0465109
1123,movie,Khottabych,2006,8.0,tt0466043
1124,movie,The Valley of Tears,2006,11.0,tt0467116
1125,movie,The Omen,2006,6.0,tt0466909
1126,movie,Dobrynya Nikitich i Zmey Gorynych,2006,3.0,tt0465967
1127,movie,Wicked Little Things,2007,7.0,tt0470000
1128,movie,Kami no hidarite akuma no migite,2006,7.0,tt0471765
1129,movie,Penelope,2008,4.0,tt0472160
1130,short,Gone to the Dogs,2006,1.0,tt0469911
1131,movie,Saawan... The Love Season,2006,4.0,tt0470521
1132,movie,Love and Mary,2006,10.0,tt0475330
1133,movie,A Lobster Tale,2006,10.0,tt0474865
1134,movie,Unna ja Nuuk,2006,1.0,tt0473715
1135,movie,Mia Sarah,2006,12.0,tt0475659
1136,movie,Los pajarracos,2006,7.0,tt0476580
1137,movie,1st Bite,2006,,tt0477640
1138,movie,Exes,2006,10.0,tt0476541
1139,movie,Night at the Museum,2007,2.0,tt0477347
1140,movie,Wristcutters: A Love Story,2007,11.0,tt0477139
1141,movie,The Covenant,2006,9.0,tt0475944
1142,movie,Mujer alabastrina,2010,2.0,tt0476678
1143,movie,Jean-Philippe,2006,4.0,tt0477988
1144,movie,Always Will,2007,3.0,tt0478968
1145,movie,G.I. Jesus,2006,9.0,tt0479042
1146,movie,The 4th Life,2006,10.0,tt0481398
1147,movie,Lung foo moon,2006,7.0,tt0482930
1148,movie,It's a Boy Girl Thing,2007,4.0,tt0482527
1149,movie,LovecraCked! The Movie,2006,7.0,tt0486617
1150,movie,Big Bad Wolf,2006,10.0,tt0488962
1151,movie,Poltergay,2006,10.0,tt0492330
1152,movie,Devil's Den,2006,10.0,tt0493409
1153,movie,Gedo senki,2007,8.0,tt0495596
1154,movie,Gin-iro no kami no Agito,2007,2.0,tt0493247
1155,short,Chiyo,2006,8.0,tt0494934
1156,short,Der die Tollkirsche ausgräbt,2006,2.0,tt0496272
1157,movie,Two Front Teeth,2007,10.0,tt0498397
1158,movie,Gwai wik,2006,10.0,tt0498311
1159,movie,That Beautiful Somewhere,2007,4.0,tt0496408
1160,movie,46-okunen no koi,2006,8.0,tt0497876
1161,short,Der Häftling des Monats,2006,7.0,tt0498912
1162,movie,Chun tian hua hua tong xue hui,2006,1.0,tt0499525
1163,movie,Phii seua samut,2006,2.0,tt0756238
1164,short,Hoshi wo katta hi,2006,1.0,tt0756217
1165,movie,Heubhyeol hyeongsa na do-yeol,2006,2.0,tt0757215
1166,movie,Ye man mi ji,2006,2.0,tt0757378
1167,movie,Death Note: Desu nôto,2006,6.0,tt0758742
1168,movie,Doogal,2010,4.0,tt0763304
1169,movie,Scarlet Moon,2006,1.0,tt0762131
1170,short,Casket Climber Insect God,2006,2.0,tt0764223
1171,short,Night for Day,2006,2.0,tt0765517
1172,short,Mondmann,2006,2.0,tt0768213
1173,movie,Dei lo tin fong,2006,2.0,tt0777829
1174,movie,Route 225,2006,,tt0778021
1175,movie,The 4th Dimension,2007,4.0,tt0780461
1176,movie,Phairii phinaat paa mawrana,2006,3.0,tt0780116
1177,movie,Miraq,2006,2.0,tt0782061
1178,movie,Randevú,2006,9.0,tt0782075
1179,movie,Moments of Love,2006,3.0,tt0782063
1180,movie,Más que a nada en el mundo,2008,2.0,tt0784152
1181,short,Le livre des morts de Belleville,2006,1.0,tt0793544
1182,movie,Les anges exterminateurs,2006,9.0,tt0792948
1183,movie,Volume 2,2006,4.0,tt0795500
1184,movie,Beyond the Wall of Sleep,2006,6.0,tt0279688
1185,movie,Under Surveillance,2006,10.0,tt0287072
1186,movie,Through the Looking Glass,2006,,tt0320626
1187,movie,The Creature of the Sunny Side Up Trailer Park,2006,3.0,tt0328899
1188,movie,Satan's Playground,2006,8.0,tt0331334
1189,short,Drømme om djævelen,2006,,tt0367683
1190,movie,Azira: Blood from the Sand,2006,,tt0369255
1191,movie,American Scary,2006,10.0,tt0371530
1192,movie,Holla,2006,12.0,tt0372975
1193,movie,The Woods,2006,1.0,tt0380066
1194,movie,Silent Hill,2006,5.0,tt0384537
1195,movie,Ghost Hunters: Point of Contact,2006,11.0,tt0386486
1196,movie,Sea of Fear,2006,8.0,tt0389360
1197,movie,Swarm of the Snakehead,2016,7.0,tt0390528
1198,movie,The Witches Hammer,2006,12.0,tt0400944
1199,movie,Greed,2006,2.0,tt0401449
1200,movie,Cemetery Gates,2006,5.0,tt0402904
1201,movie,Abominable,2021,6.0,tt0402743
1202,movie,Perfect Creature,2007,10.0,tt0403407
1203,movie,The Absence of Light,2006,8.0,tt0405632
1204,movie,Dnevnoy dozor,2006,1.0,tt0409904
1205,movie,Taxidermia,2006,10.0,tt0410730
1206,movie,Half Light,2006,1.0,tt0412798
1207,movie,Minotaur,2006,5.0,tt0415160
1208,movie,Final Destination 3,2006,4.0,tt0414982
1209,movie,Seven Mummies,2006,2.0,tt0415345
1210,movie,Comedy Hell,2006,9.0,tt0417547
1211,movie,Mr. Hell,2006,4.0,tt0418905
1212,movie,Memory,2009,2.0,tt0418879
1213,movie,Offscreen,2006,8.0,tt0418982
1214,movie,The Texas Chainsaw Massacre: The Beginning,2006,11.0,tt0420294
1215,movie,Dominion,2006,1.0,tt0422067
1216,movie,Hatchet,2010,4.0,tt0422401
1217,movie,Sam's Lake,2009,10.0,tt0423116
1218,movie,Like Minds,2006,11.0,tt0425196
1219,movie,The Choke,2006,4.0,tt0424890
1220,movie,Inside,2008,2.0,tt0425132
1221,short,Witchwise,2006,,tt0426313
1222,movie,Hui Buh: Das Schlossgespenst,2006,7.0,tt0428646
1223,movie,Shadow: Dead Riot,2006,4.0,tt0427848
1224,movie,The Death of Poe,2006,10.0,tt0430001
1225,movie,Sejtanov ratnik,2006,4.0,tt0430582
1226,movie,The Return,2007,3.0,tt0433442
1227,movie,The Grudge 2,2006,10.0,tt0433386
1228,movie,Dark Ride,2007,2.0,tt0433963
1229,movie,The Visitation,2009,,tt0435770
1230,movie,Creatures from the Pink Lagoon,2006,,tt0436200
1231,movie,The Gravedancers,2008,8.0,tt0435653
1232,movie,The Garden,2006,3.0,tt0436343
1233,movie,Return of the Jackalope,2006,4.0,tt0436717
1234,movie,See No Evil,2006,9.0,tt0437179
1235,movie,Spooked: The Ghosts of Waverly Hills Sanatorium,2006,5.0,tt0437484
1236,movie,Brutal,2006,9.0,tt0437888
1237,movie,Behind the Mask: The Rise of Leslie Vernon,2007,4.0,tt0437857
1238,movie,Mad Cowgirl,2007,4.0,tt0438204
1239,movie,Horrors of War,2006,3.0,tt0439615
1240,movie,Sweet Insanity,2006,1.0,tt0439834
1241,movie,Slither,2006,6.0,tt0439815
1242,movie,Head Trauma,2006,6.0,tt0439194
1243,movie,Stay Alive,2006,8.0,tt0441796
1244,movie,Interferencia,2006,5.0,tt0442278
1245,movie,The Hamiltons,2007,4.0,tt0443527
1246,movie,Dementia: An Experiment in Terror,2006,8.0,tt0443480
1247,movie,Scorpius Gigantus,2006,7.0,tt0443629
1248,movie,Padiglione 22,2006,5.0,tt0447680
1249,movie,Inexchange,2006,1.0,tt0448002
1250,movie,Tramvay,2006,7.0,tt0447496
1251,movie,The Night Listener,2006,8.0,tt0448075
1252,movie,Alien Incursion,2006,7.0,tt0448001
1253,movie,Death Ride,2006,12.0,tt0451033
1254,movie,Sheitan,2006,2.0,tt0450843
1255,movie,Rohtenburg,2009,6.0,tt0448400
1256,movie,The Wicker Man,2006,8.0,tt0450345
1257,movie,Pray for Morning,2006,,tt0451164
1258,movie,Mustang Sally,2006,6.0,tt0451134
1259,movie,Room 6,2006,6.0,tt0451187
1260,movie,The Clique,2006,7.0,tt0453460
1261,movie,Hoboken Hollow,2006,4.0,tt0455961
1262,movie,Penny Dreadful,2007,11.0,tt0454224
1263,movie,Krojaceva tajna,2006,1.0,tt0452180
1264,movie,The Redsin Tower,2006,10.0,tt0452675
1265,movie,The Breed,2007,10.0,tt0455362
1266,movie,Unrest,2007,10.0,tt0453533
1267,movie,Black Christmas,2006,12.0,tt0454082
1268,movie,Broken,2007,4.0,tt0454839
1269,movie,When a Stranger Calls,2006,2.0,tt0455857
1270,movie,The Hills Have Eyes,2006,8.0,tt0454841
1271,movie,Turistas,2006,12.0,tt0454970
1272,movie,The Last Winter,2008,9.0,tt0454864
1273,movie,Requiem,2006,10.0,tt0454931
1274,movie,Pulse,2006,8.0,tt0454919
1275,movie,Frostbiten,2006,2.0,tt0454457
1276,movie,The Elk Hotel,2006,3.0,tt0455942
1277,movie,Altered,2007,7.0,tt0457275
1278,movie,Simon Says,2008,4.0,tt0458480
1279,movie,Fido,2007,3.0,tt0457572
1280,movie,KM 31: Kilómetro 31,2008,2.0,tt0460485
1281,movie,The Lonely Ones,2006,8.0,tt0460852
1282,movie,Driftwood,2010,12.0,tt0460777
1283,movie,In a Dark Place,2006,7.0,tt0460435
1284,movie,Cutting Room,2010,9.0,tt0460760
1285,movie,Safety in Numbers,2006,9.0,tt0460556
1286,movie,Automatons,2006,9.0,tt0462250
1287,movie,Incubus,2006,10.0,tt0462359
1288,movie,Skinwalkers,2007,8.0,tt0461703
1289,movie,La belle bête,2006,11.0,tt0463287
1290,movie,Poultrygeist: Night of the Chicken Dead,2012,7.0,tt0462485
1291,movie,VooDoo Curse: The Giddeh,2006,1.0,tt0462308
1292,movie,Hoodoo for Voodoo,2006,,tt0462341
1293,movie,After...,2006,11.0,tt0462172
1294,movie,The Insatiable,2006,11.0,tt0462362
1295,movie,The Guardian,2006,9.0,tt0462326
1296,movie,Severance,2006,8.0,tt0464196
1297,movie,Isolated,2006,,tt0464069
1298,movie,Doomed to Consume,2006,0.0,tt0465506
1299,movie,Ils,2006,7.0,tt0465203
1300,movie,Last Rites of the Dead,2006,10.0,tt0465517
1301,movie,Candy Stripers,2006,6.0,tt0463935
1302,movie,Wilderness,2006,8.0,tt0465670
1303,movie,The Shadow Walkers,2006,9.0,tt0466978
1304,movie,The Omen,2006,6.0,tt0466909
1305,movie,Gwoemul,2007,7.0,tt0468492
1306,movie,The Darkroom,2006,,tt0466745
1307,movie,Sacred Evil,2006,6.0,tt0466965
1308,movie,Crazy Eights,2006,10.0,tt0470993
1309,movie,Wicked Little Things,2007,7.0,tt0470000
1310,movie,Bug,2007,5.0,tt0470705
1311,movie,Bloody Mary,2006,,tt0469684
1312,movie,Automaton Transfusion,2008,5.0,tt0469683
1313,movie,Open Water 2: Adrift,2006,9.0,tt0470055
1314,movie,Summer School,2006,10.0,tt0469979
1315,movie,Kami no hidarite akuma no migite,2006,7.0,tt0471765
1316,movie,The Strange Case of Dr. Jekyll and Mr. Hyde,2006,9.0,tt0472186
1317,movie,Looking for Prince Charming,2006,1.0,tt0471015
1318,movie,Venus Drowning,2006,3.0,tt0472201
1319,movie,Sunset in the Valley,2006,3.0,tt0469197
1320,movie,Hood of Horror,2007,12.0,tt0475298
1321,movie,Mulberry St,2007,4.0,tt0473514
1322,movie,Bosque de sombras,2007,2.0,tt0473333
1323,movie,Awakening,2008,9.0,tt0473738
1324,movie,1st Bite,2006,,tt0477640
1325,movie,The Abandoned,2007,4.0,tt0475937
1326,movie,The Entrance,2006,10.0,tt0476540
1327,movie,The Covenant,2006,9.0,tt0475944
1328,short,Zombie Prom,2006,2.0,tt0477140
1329,movie,Darna Zaroori Hai,2006,4.0,tt0476649
1330,movie,Dark Reality,2006,10.0,tt0478129
1331,movie,Nailed,2006,,tt0475989
1332,movie,The 8th Plague,2006,9.0,tt0479219
1333,movie,Satanic,2006,4.0,tt0478135
1334,movie,Trapped Ashes,2006,9.0,tt0478303
1335,movie,Nightmare Man,2006,8.0,tt0478216
1336,movie,The Butcher,2006,7.0,tt0478165
1337,movie,Voodoo Lagoon,2006,0.0,tt0478321
1338,movie,Zhest,2006,3.0,tt0479775
1339,movie,Live Feed,2006,10.0,tt0481280
1340,movie,Hollywood Kills,2006,3.0,tt0481543
1341,movie,Pathogen,2006,3.0,tt0481598
1342,movie,Canes,2007,11.0,tt0480516
1343,movie,The House of Adam,2008,5.0,tt0481545
1344,movie,La sombra de nadie,2006,12.0,tt0482157
1345,movie,Gone,2007,3.0,tt0482374
1346,movie,The Legend Trip,2007,8.0,tt0482537
1347,movie,Desert of Death,2006,0.0,tt0483633
1348,movie,The Living and the Dead,2006,1.0,tt0483719
1349,movie,Vedma,2006,11.0,tt0483200
1350,movie,Il bosco fuori,2007,9.0,tt0484175
1351,movie,La hora fría,2007,9.0,tt0484273
1352,movie,Dark Corners,2006,5.0,tt0485376
1353,movie,Sasquatch Mountain,2007,11.0,tt0486569
1354,movie,Gradiva (C'est Gradiva qui vous appelle),2007,5.0,tt0485798
1355,movie,Sisters,2006,10.0,tt0486652
1356,movie,LovecraCked! The Movie,2006,7.0,tt0486617
1357,movie,Thr3e,2007,1.0,tt0486028
1358,movie,Feral,2006,0.0,tt0486577
1359,movie,Heartstopper,2007,12.0,tt0485774
1360,movie,Trespassers,2006,5.0,tt0486666
1361,movie,Gui si,2006,9.0,tt0486480
1362,movie,Moscow Zero,2007,3.0,tt0488164
1363,movie,Going to Pieces: The Rise and Fall of the Slasher Film,2006,10.0,tt0489062
1364,movie,Saw III,2007,1.0,tt0489270
1365,movie,Coisa Ruim,2006,3.0,tt0489461
1366,movie,39: A Film by Carroll McKane,2006,7.0,tt0488929
1367,movie,Night of the Living Dead,2006,11.0,tt0489244
1368,movie,Darkworld,2006,12.0,tt0489024
1369,movie,Sickness House,2006,0.0,tt0489842
1370,movie,Big Bad Wolf,2006,10.0,tt0488962
1371,movie,Warriors of Terra,2006,,tt0490240
1372,movie,The Thirst,2006,10.0,tt0490527
1373,movie,All the Boys Love Mandy Lane,2008,5.0,tt0490076
1374,movie,Joshua,2006,2.0,tt0491000
1375,movie,Salvage,2006,1.0,tt0492754
1376,short,Blindfolded,2006,1.0,tt0493111
1377,movie,Poltergay,2006,10.0,tt0492330
1378,movie,Devil's Den,2006,10.0,tt0493409
1379,movie,Soul's Midnight,2006,6.0,tt0493456
1380,movie,Dead in the Water,2011,,tt0494218
1381,short,Bugcrush,2006,1.0,tt0492940
1382,movie,Sairen,2006,2.0,tt0494815
1383,movie,Lost Signal,2006,12.0,tt0495042
1384,movie,Moonshine,2006,1.0,tt0493027
1385,movie,Dood eind,2006,8.0,tt0495028
1386,movie,Sl8n8,2006,10.0,tt0493452
1387,movie,5ive Girls,2007,8.0,tt0494199
1388,movie,The Last Sect,2006,,tt0494746
1389,movie,Dek hor,2006,2.0,tt0495824
1390,movie,Mr. Soul,2006,,tt0496354
1391,movie,The Quick and the Undead,2006,2.0,tt0495747
1392,movie,Ame no machi,2006,3.0,tt0496223
1393,movie,El Mascarado Massacre,2006,10.0,tt0497477
1394,movie,Marcus,2007,3.0,tt0497408
1395,movie,Naked Beneath the Water,2006,6.0,tt0497419
1396,short,Artifact,2006,1.0,tt0497325
1397,movie,The Slaughter,2006,6.0,tt0498386
1398,movie,Stump the Band,2006,3.0,tt0498390
1399,short,Infest,2006,1.0,tt0498357
1400,short,Daylight Hole,2006,1.0,tt0497099
1401,movie,Axegrinder,2006,,tt0496231
1402,movie,The Marsh,2007,3.0,tt0496350
1403,movie,Two Front Teeth,2007,10.0,tt0498397
1404,movie,Gwai wik,2006,10.0,tt0498311
1405,short,Der Häftling des Monats,2006,7.0,tt0498912
1406,movie,The Man Who Sold the World,2006,0.0,tt0499522
1407,short,Le bourreau des innocents,2006,1.0,tt0499441
1408,movie,Dracula's Curse,2006,4.0,tt0499464
1409,short,Blood Son,2006,4.0,tt0756625
1410,movie,Sukob,2006,3.0,tt0757933
1411,short,Strange Tastes,2006,12.0,tt0758018
1412,movie,Marty Jenkins and the Vampire Bitches,2006,3.0,tt0758765
1413,movie,White Lady,2006,7.0,tt0757953
1414,movie,Tulay,2006,2.0,tt0757937
1415,movie,Seed,2009,5.0,tt0758781
1416,movie,Night Feeders,2006,0.0,tt0760319
1417,movie,The Tripper,2007,4.0,tt0760187
1418,movie,Scarlet Moon,2006,1.0,tt0762131
1419,short,Casket Climber Insect God,2006,2.0,tt0764223
1420,movie,Special Dead,2006,1.0,tt0765475
1421,movie,Hell's Threshold,2006,,tt0765456
1422,movie,Amateur Porn Star Killer,2006,7.0,tt0772152
1423,movie,Mizuchi,2006,5.0,tt0777946
1424,movie,Director's Cut,2006,3.0,tt0778671
1425,movie,Naichingêro,2006,3.0,tt0777964
1426,movie,Kabe-otoko,2007,9.0,tt0778899
1427,movie,"Easter Bunny, Kill! Kill!",2007,4.0,tt0780506
1428,movie,Pamahiin,2006,4.0,tt0777991
1429,movie,Black Sheep,2007,3.0,tt0779982
1430,movie,Oyayubi sagashi,2006,8.0,tt0781449
1431,movie,Phairii phinaat paa mawrana,2006,3.0,tt0780116
1432,movie,Krasue Valentine,2006,2.0,tt0780062
1433,movie,D@bbe,2006,2.0,tt0782037
1434,movie,Prison of the Psychotic Damned: Terminal Remix,2007,6.0,tt0780591
1435,movie,Al final del espectro,2006,12.0,tt0782839
1436,movie,The Deepening,2006,10.0,tt0784984
1437,movie,666: The Child,2006,6.0,tt0783492
1438,short,Cold Feet,2006,1.0,tt0784976
1439,movie,Fingerprints,2010,4.0,tt0790662
1440,movie,Geisterstunde,2006,0.0,tt0790670
1441,short,Oculus: Chapter 3 - The Man with the Plan,2006,3.0,tt0791134
1442,movie,Cycle,2006,0.0,tt0791296
1443,short,The Caregiver,2006,2.0,tt0791226
1444,short,Bad Dream,2006,1.0,tt0795337
1445,short,Even Kids Started Small,2006,2.0,tt0795377
1446,short,The Marionette,2006,3.0,tt0796332
1447,short,Shame,2006,1.0,tt0796360
1448,short,The Intervention of Brad,2006,3.0,tt0796823
1449,movie,Gwai ngan ying ging,2006,5.0,tt0798421
1450,movie,Daddy's Girl,2006,11.0,tt0800322
1451,movie,Lockout,2006,,tt0800116
1452,movie,S&man,2006,3.0,tt0800361
1453,movie,The Monster of Phantom Lake,2006,3.0,tt0801344
1454,movie,Vindication,2006,0.0,tt0800255
1455,movie,Horizonica,2006,9.0,tt0805547
1456,movie,Blood Trails,2006,,tt0805185
1457,short,Dream,2006,3.0,tt0806056
1458,movie,36 pasos,2006,10.0,tt0806008
1459,short,Imagine,2006,3.0,tt0806094
1460,movie,Dillenger's Diablos,2006,4.0,tt0805515
1461,movie,Vacuum Killer,2006,3.0,tt0805640
1462,short,Hellraiser: Prophecy,2006,3.0,tt0805545
1463,movie,Holla If You Hear Me,2006,9.0,tt0808303
1464,movie,Modern Love,2006,2.0,tt0808380
1465,movie,Fritt vilt,2006,10.0,tt0808276
1466,movie,In 3 Tagen bist du tot,2006,9.0,tt0808315
1467,movie,With You,2006,0.0,tt0808542
1468,movie,Fallen Angels,2007,10.0,tt0808261
1469,movie,Driller,2006,10.0,tt0810846
1470,movie,Whispers from a Shallow Grave,2006,12.0,tt0144280
1471,movie,Death of a Saleswoman,2010,2.0,tt0204250
1472,movie,Under Surveillance,2006,10.0,tt0287072
1473,movie,Down the Road,2006,,tt0296604
1474,movie,Through the Looking Glass,2006,,tt0320626
1475,movie,The Creature of the Sunny Side Up Trailer Park,2006,3.0,tt0328899
1476,movie,Freedomland,2006,2.0,tt0349467
1477,movie,Day of Wrath,2006,6.0,tt0353357
1478,movie,Ne le dis à personne,2006,11.0,tt0362225
1479,movie,Shades of Day,2006,,tt0365744
1480,movie,Sea of Dreams,2006,11.0,tt0367567
1481,movie,The Woods,2006,1.0,tt0380066
1482,movie,The Da Vinci Code,2006,5.0,tt0382625
1483,movie,The Pink Panther,2006,3.0,tt0383216
1484,movie,Jindabyne,2006,7.0,tt0382765
1485,movie,Silent Hill,2006,5.0,tt0384537
1486,movie,Monster House,2006,8.0,tt0385880
1487,movie,The Black Dahlia,2006,11.0,tt0387877
1488,movie,Ghost Hunters: Point of Contact,2006,11.0,tt0386486
1489,movie,DOA: Dead or Alive,2007,2.0,tt0398913
1490,movie,Sólo Dios sabe,2006,9.0,tt0402505
1491,movie,A Scanner Darkly,2006,7.0,tt0405296
1492,movie,Southland Tales,2007,12.0,tt0405336
1493,movie,Das Leben der Anderen,2007,3.0,tt0405094
1494,movie,Half Light,2006,1.0,tt0412798
1495,movie,The Fountain,2007,5.0,tt0414993
1496,movie,Final Destination 3,2006,4.0,tt0414982
1497,movie,Memory,2009,2.0,tt0418879
1498,movie,Screaming Blue Murder,2006,7.0,tt0421244
1499,movie,Moreno & tystnaden,2006,1.0,tt0422764
1500,movie,Like Minds,2006,11.0,tt0425196
1501,movie,The Book of Revelation,2006,9.0,tt0424863
1502,movie,Hollywoodland,2006,9.0,tt0427969
1503,movie,Basic Instinct 2,2006,3.0,tt0430912
1504,movie,The Return,2007,3.0,tt0433442
1505,movie,Il regista di matrimoni,2006,4.0,tt0433624
1506,movie,Macbeth,2006,9.0,tt0434541
1507,movie,Gadkie lebedi,2019,2.0,tt0439581
1508,movie,Ten 'til Noon,2006,2.0,tt0438486
1509,movie,Head Trauma,2006,6.0,tt0439194
1510,movie,Stay Alive,2006,8.0,tt0441796
1511,movie,Écoute le temps,2007,6.0,tt0443354
1512,movie,The Illusionist,2007,1.0,tt0443543
1513,movie,Le Concile de Pierre,2006,11.0,tt0447619
1514,movie,The Night Listener,2006,8.0,tt0448075
1515,movie,Unknown,2006,11.0,tt0450340
1516,movie,Irresistible,2006,11.0,tt0448564
1517,movie,The Wicker Man,2006,8.0,tt0450345
1518,movie,Room 6,2006,6.0,tt0451187
1519,movie,Penny Dreadful,2007,11.0,tt0454224
1520,movie,Krojaceva tajna,2006,1.0,tt0452180
1521,movie,The Good German,2007,4.0,tt0452624
1522,movie,Lady in the Water,2006,9.0,tt0452637
1523,movie,The Kovak Box,2007,1.0,tt0455584
1524,movie,Turistas,2006,12.0,tt0454970
1525,movie,The Last Winter,2008,9.0,tt0454864
1526,movie,Inside Man,2006,3.0,tt0454848
1527,movie,Drawn in Blood,2006,10.0,tt0454814
1528,movie,Stormbreaker,2006,10.0,tt0457495
1529,movie,Haunting Villisca,2009,1.0,tt0458386
1530,movie,Scoop,2006,10.0,tt0457513
1531,movie,Inland Empire,2007,4.0,tt0460829
1532,movie,KM 31: Kilómetro 31,2008,2.0,tt0460485
1533,movie,Driftwood,2010,12.0,tt0460777
1534,movie,Cutting Room,2010,9.0,tt0460760
1535,movie,Incubus,2006,10.0,tt0462359
1536,movie,Seclusion,2006,11.0,tt0466977
1537,movie,The Omen,2006,6.0,tt0466909
1538,movie,Unnatural & Accidental,2006,9.0,tt0466403
1539,movie,The Darkroom,2006,,tt0466745
1540,movie,Red Road,2007,2.0,tt0471030
1541,movie,Pournami,2006,4.0,tt0471862
1542,movie,Knuckle Game,2006,,tt0473371
1543,movie,Freaky Faron,2006,0.0,tt0475277
1544,movie,Hanbando,2006,7.0,tt0473490
1545,movie,Beyza'nin Kadinlari,2006,3.0,tt0476148
1546,movie,The Abandoned,2007,4.0,tt0475937
1547,movie,The Covenant,2006,9.0,tt0475944
1548,movie,36 China Town,2006,4.0,tt0477252
1549,movie,The Shore,2006,10.0,tt0478033
1550,movie,Fade to Black,2007,5.0,tt0478149
1551,movie,Mr. Gibb,2006,1.0,tt0478210
1552,movie,The Forbidden Chapter,2006,10.0,tt0480532
1553,movie,Flourish,2006,11.0,tt0479914
1554,movie,Vineta,2008,4.0,tt0480051
1555,movie,Distortion,2006,3.0,tt0481510
1556,movie,Het zwijgen,2006,3.0,tt0481976
1557,movie,The House of Adam,2008,5.0,tt0481545
