,Tipo,Nombre,Año estreno,Mes estreno,Id
1051,movie,Jaani Dushman: Ek Anokhi Kahani,2002,8.0,tt0326983
1052,movie,La caja 507,2004,1.0,tt0325145
1053,movie,Zvezda,2002,5.0,tt0326450
1054,movie,[Anti]killer,2002,8.0,tt0325005
1055,movie,Yeseuteodei,2002,6.0,tt0326441
1056,movie,Maine Dil Tujhko Diya,2002,8.0,tt0326600
1057,movie,Videoke King,2002,5.0,tt0326359
1058,movie,Baba,2002,8.0,tt0326746
1059,movie,Humraaz,2002,7.0,tt0326576
1060,movie,Kuch Tum Kaho Kuch Hum Kahein,2002,6.0,tt0327004
1061,movie,Sungnyangpali sonyeoui jaerim,2002,7.0,tt0327169
1062,movie,Diskarte,2002,6.0,tt0325266
1063,movie,Kilabot at kembot,2002,5.0,tt0325684
1064,movie,Kolay para,2002,12.0,tt0325694
1065,movie,In Your Face,2002,10.0,tt0327940
1066,movie,Ice Grill,2002,7.0,tt0327925
1067,movie,Amir El Zalam,2002,6.0,tt0327419
1068,movie,Barrio Wars,2002,10.0,tt0327469
1069,movie,Gemini,2002,4.0,tt0327761
1070,movie,Django: la otra cara,2002,6.0,tt0327646
1071,short,Edgar and Jane,2002,12.0,tt0330254
1072,movie,Siva Rama Raju,2002,11.0,tt0329610
1073,movie,Dodookmatgo motsala,2002,9.0,tt0330225
1074,movie,7 pra-jan-barn,2002,0.0,tt0329962
1075,movie,Thamizhan,2002,4.0,tt0330977
1076,short,The Puppet,2002,10.0,tt0330794
1077,movie,Mala nocna muzika,2002,8.0,tt0331282
1078,movie,Power Elite,2002,5.0,tt0329508
1079,movie,Paemilli,2002,8.0,tt0330274
1080,movie,Global Effect,2002,12.0,tt0330333
1081,movie,S.E.L.D.A.,2002,6.0,tt0330839
1082,movie,Rock Steady,2002,8.0,tt0330832
1083,movie,Chor Machaaye Shor,2002,8.0,tt0331216
1084,movie,Chhal,2002,8.0,tt0331453
1085,short,Beccerra,2002,8.0,tt0331434
1086,movie,Run,2002,9.0,tt0331621
1087,movie,Alive,2002,9.0,tt0331834
1088,movie,Shakthi: The Power,2002,9.0,tt0331639
1089,movie,Gwangbokjeol teuksa,2002,10.0,tt0333528
1090,movie,Alas rotas,2002,9.0,tt0334893
1091,movie,Gamitan,2002,8.0,tt0336488
1092,movie,2424,2002,10.0,tt0335791
1093,movie,Bin lim mai ching,2002,6.0,tt0337875
1094,movie,Four Deadly Reasons,2002,0.0,tt0338042
1095,movie,Mou gaan dou,2004,9.0,tt0338564
1096,movie,Bomb the System,2002,12.0,tt0337585
1097,movie,Hathyar: Face to Face with Reality,2002,10.0,tt0337633
1098,movie,Tam i z powrotem,2002,2.0,tt0338481
1099,movie,Haker,2002,9.0,tt0338086
1100,short,Hostage,2002,10.0,tt0338111
1101,movie,John Ford Goes to War,2002,0.0,tt0338163
1102,movie,Gwaai sau hok yuen,2002,1.0,tt0339831
1103,movie,Raising Dead,2002,10.0,tt0339557
1104,movie,Nowhere to Hide,2002,12.0,tt0339457
1105,movie,New World,2002,5.0,tt0340268
1106,movie,Annarth,2002,11.0,tt0338721
1107,movie,Waah! Tera Kya Kehna,2002,11.0,tt0339878
1108,movie,Wolves of Wall Street,2002,12.0,tt0339918
1109,movie,Masuuruhiito,2002,10.0,tt0340227
1110,movie,Khadgam,2002,11.0,tt0339252
1111,movie,Star Wars: Episode II - Attack of the Clones,2002,5.0,tt0121765
1112,movie,Treasure Planet,2002,12.0,tt0133240
1113,movie,The Princess and the Pea,2002,8.0,tt0146063
1114,movie,Interstate 60: Episodes of the Road,2003,9.0,tt0165832
1115,movie,The Lord of the Rings: The Two Towers,2002,12.0,tt0167261
1116,movie,La balsa de piedra,2002,9.0,tt0175203
1117,movie,Legend of the Phantom Rider,2002,7.0,tt0210223
1118,movie,Queen of the Damned,2002,6.0,tt0238546
1119,movie,Stuart Little 2,2002,7.0,tt0243585
1120,movie,Jojo la frite,2002,5.0,tt0246717
1121,movie,Astérix & Obélix: Mission Cléopâtre,2002,3.0,tt0250223
1122,movie,Baby of the Family,2002,0.0,tt0252918
1123,movie,Reign of Fire,2002,9.0,tt0253556
1124,movie,Pinocchio,2003,4.0,tt0255477
1125,movie,Dragonfly,2002,7.0,tt0259288
1126,movie,Scooby-Doo,2002,6.0,tt0267913
1127,movie,The Fall of the Louse of Usher: A Gothic Tale for the 21st Century,2002,2.0,tt0268295
1128,short,Gabriels ord,2002,11.0,tt0270379
1129,movie,Lilo & Stitch,2002,6.0,tt0275847
1130,movie,The Scorpion King,2002,4.0,tt0277296
1131,movie,Return to Never Land,2002,10.0,tt0280030
1132,movie,Mask Under Mask,2003,1.0,tt0282725
1133,movie,Tuck Everlasting,2002,10.0,tt0283084
1134,movie,Shuang tong,2002,10.0,tt0284066
1135,movie,Bubba Ho-Tep,2003,10.0,tt0281686
1136,movie,Rok dábla,2002,3.0,tt0282917
1137,movie,Bear's Kiss,2003,,tt0283915
1138,movie,The Wild Thornberrys Movie,2003,4.0,tt0282120
1139,movie,Left Behind II: Tribulation Force,2002,10.0,tt0283644
1140,short,La toile,2002,3.0,tt0286230
1141,movie,Mou han fou wut,2002,1.0,tt0286057
1142,movie,Choses secrètes,2002,10.0,tt0287963
1143,movie,Raíces de sangre,2002,10.0,tt0289414
1144,movie,An Enraged New World,2002,3.0,tt0291150
1145,movie,"Big, Bigger & Biggest",2002,0.0,tt0293709
1146,movie,Dibu 3,2002,7.0,tt0293093
1147,short,CinéMagique,2002,0.0,tt0293784
1148,short,The Legend of Razorback,2002,10.0,tt0293547
1149,movie,"Filles perdues, cheveux gras",2002,9.0,tt0293155
1150,movie,Julies Geist,2002,4.0,tt0291284
1151,short,Jonas el ergonauta,2002,7.0,tt0294657
1152,movie,Castle Eros,2002,6.0,tt0293019
1153,movie,Hansel & Gretel,2002,10.0,tt0293832
1154,movie,"Verzauberte Emma oder Hilfe, ich bin ein Junge... !",2002,10.0,tt0295003
1155,movie,Knallharte Jungs,2002,3.0,tt0295375
1156,movie,Harry Potter and the Chamber of Secrets,2002,11.0,tt0295297
1157,movie,The Master of Disguise,2002,8.0,tt0295427
1158,movie,Time Changer,2016,12.0,tt0295725
1159,short,R. Mertonensis,2002,3.0,tt0297352
1160,movie,Den osynlige,2002,2.0,tt0298491
1161,movie,Ascension,2003,9.0,tt0297745
1162,movie,Fimfárum Jana Wericha,2002,11.0,tt0299878
1163,short,La dernière voix,2002,9.0,tt0301187
1164,movie,L'odyssée d'Alice Tremblay,2002,6.0,tt0302882
1165,movie,Mari iyagi,2002,1.0,tt0302758
1166,movie,The Hot Chick,2003,3.0,tt0302640
1167,short,The Tale of the Floating World,2002,1.0,tt0303400
1168,movie,The Santa Clause 2,2002,12.0,tt0304669
1169,short,Imagination,2002,2.0,tt0306998
1170,movie,Onna kunishuu ikki,2002,4.0,tt0308673
1171,movie,Like Mike,2002,7.0,tt0308506
1172,movie,God Is on Their Side,2002,,tt0308320
1173,movie,Skaz pro Fedota-streltsa,2002,1.0,tt0308903
1174,short,Alchimie,2002,6.0,tt0309264
1175,movie,Ének a csodaszarvasról,2002,2.0,tt0309114
1176,movie,Fairie,2002,9.0,tt0308244
1177,movie,Ga goh yau chin yan,2002,2.0,tt0311364
1178,movie,Maléfique,2003,5.0,tt0309832
1179,movie,Parumu no ki,2002,3.0,tt0311618
1180,movie,Xuxa e os Duendes 2: No Caminho das Fadas,2002,12.0,tt0312043
1181,movie,Yesil isik,2002,4.0,tt0313802
1182,movie,Eve,2002,2.0,tt0312493
1183,movie,Cultivision (Collapsing Stars),2002,9.0,tt0313940
1184,movie,La mystérieuse mademoiselle C.,2005,10.0,tt0312990
1185,short,Mi propio despertar,2002,3.0,tt0316247
1186,movie,Warriors of Virtue: The Return to Tao,2002,10.0,tt0316882
1187,movie,Fararishtay kifti rost,2004,1.0,tt0317476
1188,movie,Royal Bonbon,2003,5.0,tt0318032
1189,movie,Russkiy kovcheg,2003,4.0,tt0318034
1190,short,Wilfred,2002,2.0,tt0318830
1191,movie,Khanei ruye ab,2003,3.0,tt0319685
1192,short,Regjeringen Martin,2002,6.0,tt0320356
1193,movie,Soundtrack,2002,3.0,tt0318709
1194,movie,Ngo joh ngan gin do gwai,2002,7.0,tt0319901
1195,movie,Warrior,2002,2.0,tt0320751
1196,movie,Aoi Misaki wa yoru mieru,2002,0.0,tt0321256
1197,movie,Bibi Blocksberg,2002,9.0,tt0321436
1198,movie,Cremaster 3,2003,5.0,tt0321781
1199,short,Kokken,2002,5.0,tt0322984
1200,movie,"Long Life, Happiness & Prosperity",2002,9.0,tt0323103
1201,movie,Winnie the Pooh: A Very Merry Pooh Year,2002,11.0,tt0324572
1202,movie,Ah yoo redi?,2002,7.0,tt0323753
1203,short,La suerte de la fea... a la bonita no le importa,2002,5.0,tt0324105
1204,movie,Jaani Dushman: Ek Anokhi Kahani,2002,8.0,tt0326983
1205,movie,Agni Varsha,2002,8.0,tt0326722
1206,movie,Super-B,2002,6.0,tt0326228
1207,movie,Baba,2002,8.0,tt0326746
1208,short,Gouille et Gar,2002,9.0,tt0330343
1209,movie,Thirteen Erotic Ghosts,2004,9.0,tt0329954
1210,short,Stagnate,2002,8.0,tt0330929
1211,short,The Chubbchubbs!,2002,6.0,tt0331218
1212,movie,Detective Lovelorn und die Rache des Pharao,2003,1.0,tt0328995
1213,movie,Swapner Feriwala,2002,0.0,tt0330954
1214,movie,Mizu no onna,2005,5.0,tt0332706
1215,short,Archangel,2002,10.0,tt0330001
1216,movie,La virgen de la lujuria,2006,10.0,tt0332817
1217,movie,Le marais,2002,9.0,tt0332239
1218,movie,K,2002,8.0,tt0333694
1219,movie,Povelitel luzh,2002,5.0,tt0334148
1220,short,Engine Trouble,2002,9.0,tt0336373
1221,short,Brasil,2003,4.0,tt0336074
1222,movie,Wooryung gakshi,2002,8.0,tt0334726
1223,movie,Don't Ask Don't Tell,2002,4.0,tt0335057
1224,short,Hide,2002,4.0,tt0336565
1225,short,Psi,2002,0.0,tt0337062
1226,short,Soñando al fénix,2002,0.0,tt0337228
1227,short,My Dinner with Ovitz,2002,10.0,tt0337686
1228,short,Aedena,2002,1.0,tt0338695
1229,movie,The King's Beard,2002,10.0,tt0338176
1230,short,Tierheim,2002,8.0,tt0339794
1231,movie,New World,2002,5.0,tt0340268
1232,movie,De la mano de un ángel,2002,10.0,tt0340068
1233,movie,Singsing ni Lola,2002,10.0,tt0338436
1234,short,My Wrongs 8245-8249 and 117,2002,11.0,tt0340258
1235,short,The Visitor,2002,10.0,tt0340418
1236,short,Temple Street Blues,2002,10.0,tt0341040
1237,short,Dans la nuit,2002,2.0,tt0343573
1238,short,Time 2 Save the World,2002,11.0,tt0343101
1239,movie,Makdee,2005,10.0,tt0341455
1240,movie,"Jeannie, bakit ngayon ka lang?",2002,10.0,tt0343857
1241,movie,Kung ikaw ay isang panaginip,2002,1.0,tt0343947
1242,short,Puphedz: The Tattle-Tale Heart,2002,8.0,tt0342910
1243,short,Pandora,2002,9.0,tt0342868
1244,short,Evelyn: The Cutest Evil Dead Girl,2002,9.0,tt0343644
1245,movie,So Long Mister Monore,2002,12.0,tt0345940
1246,short,Blood Shot,2002,11.0,tt0346630
1247,movie,Ang agimat: Anting-anting ni Lolo,2002,12.0,tt0346482
1248,movie,Chin cheng sin sang,2002,9.0,tt0347230
1249,movie,Du shen zhi shen,2002,4.0,tt0345140
1250,movie,Yam yeung lo 16: Wui dou mou hap si doi,2002,9.0,tt0346060
1251,short,The Midnight Express,2002,10.0,tt0345660
1252,movie,Ang alamat ng lawin,2002,12.0,tt0346489
1253,movie,Gekijô-ban poketto monsutaa: Mizu no Miyako no Mamori Gami Ratiasu to Ratiosu,2002,7.0,tt0347791
1254,movie,Dragon Hill. La colina del dragón,2003,10.0,tt0346900
1255,short,Diminutos del calvario,2002,6.0,tt0346871
1256,short,Rabbits,2002,0.0,tt0347840
1257,movie,Luen oi hang sing,2002,3.0,tt0348214
1258,movie,Neko no ongaeshi,2005,1.0,tt0347618
1259,movie,Reflections of Evil,2002,3.0,tt0350044
1260,short,Hemispheres,2002,11.0,tt0349544
1261,short,A Piano Tale,2002,9.0,tt0351553
1262,short,64 Disks,2002,4.0,tt0352126
1263,short,From Darkness,2002,7.0,tt0350960
1264,movie,Revelation,2002,10.0,tt0353946
1265,movie,Wan pak ng chai,2002,10.0,tt0354498
1266,short,Atama-yama,2002,10.0,tt0351382
1267,movie,Koi ni utaeba,2002,11.0,tt0354684
1268,short,First Light,2002,5.0,tt0356609
1269,short,Le petit théâtre mécanique,2002,0.0,tt0358018
1270,short,The Open Window,2002,9.0,tt0358617
1271,movie,Creature of the Mist,2002,11.0,tt0360490
1272,short,Dimensionless Woman,2002,8.0,tt0360512
1273,movie,Everyman,2002,7.0,tt0360551
1274,movie,The Holy Terror,2003,2.0,tt0360644
1275,short,The Unseelie Court,2002,11.0,tt0362268
1276,short,Farveløse verden,2002,12.0,tt0361604
1277,movie,Love Hurts,2002,2.0,tt0362827
1278,short,The Fish Market,2002,11.0,tt0363613
1279,short,Toss of the Coin,2002,10.0,tt0364075
1280,short,The Tail,2002,1.0,tt0364044
1281,short,The Shine,2002,10.0,tt0363997
1282,short,Le lait Nestlé,2004,12.0,tt0363754
1283,short,Embowered,2002,11.0,tt0365159
1284,short,The Last,2002,0.0,tt0365429
1285,movie,Les jours où je n'existe pas,2003,10.0,tt0365398
1286,short,Goga Moga,2002,4.0,tt0365276
1287,short,Fifty-Fifty,2002,12.0,tt0367729
1288,movie,Candy Von Dewd and the Girls from Latexploitia,2002,10.0,tt0366282
1289,movie,"Periphery, Texas",2002,0.0,tt0365626
1290,short,Obake yashiki,2002,11.0,tt0365578
1291,movie,Phra apai mani,2002,12.0,tt0368145
1292,short,Nei Boppe,2002,11.0,tt0368070
1293,short,Der Pfad des Drachen,2002,6.0,tt0369824
1294,short,Violet,2002,0.0,tt0369045
1295,short,Untitled: 003-Embryo,2002,6.0,tt0372006
1296,short,Swamohita,2002,9.0,tt0371972
1297,short,Johnny Ostrich and His American Songbag,2002,3.0,tt0370816
1298,short,Dial 'A' for Alphaman,2002,0.0,tt0370458
1299,short,The Mask 3D,2002,4.0,tt0373130
1300,short,Historia de Elam,2002,0.0,tt0373903
1301,movie,Tamala 2010: A Punk Cat in Space,2002,10.0,tt0374262
1302,short,A Box,2002,0.0,tt0374550
1303,short,Hotel Rienne,2002,9.0,tt0375821
1304,movie,Mucha sangre,2003,9.0,tt0378394
1305,movie,Puerta del tiempo,2002,12.0,tt0379945
1306,movie,Co-Incidence,2002,12.0,tt0381958
1307,movie,Fiction (+33),2002,,tt0382694
1308,movie,Tafanos - L'inizio,2002,7.0,tt0385270
1309,short,Daddy's Little Girl,2002,9.0,tt0384901
1310,movie,Jam Films,2002,,tt0385791
1311,movie,Yomigaeri,2003,1.0,tt0386130
1312,short,Hu - Covek kao armija,2002,,tt0386520
1313,short,Kattemanden,2002,10.0,tt0388172
1314,movie,Krasue,2002,11.0,tt0390170
1315,movie,Nos stars,2002,12.0,tt0390309
1316,short,Dig,2002,6.0,tt0391927
1317,movie,Dark Heaven,2004,9.0,tt0391044
1318,short,El cine es poesía,2002,0.0,tt0393154
1319,movie,Sky High,2003,12.0,tt0398563
1320,short,Projection,2002,5.0,tt0404346
1321,movie,Settecento,2002,10.0,tt0404416
1322,short,El pez rojo,2002,7.0,tt0404323
1323,movie,Hua yan,2002,1.0,tt0405023
1324,short,Fata Morgana,2002,2.0,tt0409955
1325,short,Das Lachgespenst,2002,0.0,tt0410180
1326,short,Ciao bella ciao,2002,0.0,tt0412586
1327,short,A Lasanha Assassina,2002,0.0,tt0415111
1328,movie,Khalli el demagh sahi,2002,12.0,tt0418787
1329,short,?!,2002,3.0,tt0420480
1330,movie,Mictlan,2002,,tt0432951
1331,short,The Black Prayer,2002,9.0,tt0434801
1332,short,Eden,2002,8.0,tt0435637
1333,short,Munceste acum!,2002,11.0,tt0435209
1334,movie,The Cries of Lorena,2002,10.0,tt0439520
1335,short,Malos presagios,2002,12.0,tt0438909
1336,short,Nod,2002,,tt0440675
1337,short,A Longer Journey,2002,1.0,tt0449608
1338,short,Click,2002,6.0,tt0449877
1339,movie,Jesus the Curry King,2002,2.0,tt0449604
1340,short,The Complete Works of God,2002,5.0,tt0458345
1341,movie,Beyblade: The Movie - Fierce Battle,2002,8.0,tt0459080
1342,movie,Kwentong kayumanggi,2002,10.0,tt0458779
1343,short,Dream a Little Dream for Me,2002,6.0,tt0472074
1344,movie,Clown Series 1-10,2002,9.0,tt0472618
1345,short,Pigeon,2002,4.0,tt0472485
1346,movie,Resident Evil,2002,9.0,tt0120804
1347,movie,Trance,2002,7.0,tt0120870
1348,movie,Blade II,2002,6.0,tt0187738
1349,movie,Survival Island,2002,6.0,tt0201844
1350,movie,Legend of the Phantom Rider,2002,7.0,tt0210223
1351,short,Harry Knuckles and the Treasure of the Aztec Mummy,2002,,tt0212204
1352,movie,Halloween: Resurrection,2002,11.0,tt0220506
1353,movie,Queen of the Damned,2002,6.0,tt0238546
1354,movie,La fiancée de Dracula,2002,8.0,tt0244167
1355,movie,T.T. Sindrom,2002,4.0,tt0249180
1356,movie,Long Time Dead,2002,7.0,tt0251806
1357,movie,Ritual,2002,9.0,tt0250698
1358,short,The Nightmare Stumbles Past,2002,2.0,tt0255421
1359,movie,Wishcraft,2002,9.0,tt0255702
1360,movie,Crocodile 2: Death Swamp,2003,3.0,tt0257510
1361,movie,Nine Tenths,2002,0.0,tt0258841
1362,movie,Alone,2002,4.0,tt0263053
1363,movie,The Mothman Prophecies,2002,4.0,tt0265349
1364,movie,The Source,2002,9.0,tt0265787
1365,movie,The Fall of the Louse of Usher: A Gothic Tale for the 21st Century,2002,2.0,tt0268295
1366,movie,The Untold,2003,5.0,tt0265944
1367,movie,Groom Lake,2003,8.0,tt0270393
1368,movie,Hollywood Vampyr,2003,4.0,tt0270991
1369,movie,Deep Freeze,2002,6.0,tt0272036
1370,movie,Eight Legged Freaks,2002,8.0,tt0271367
1371,movie,Vampires: Los Muertos,2003,6.0,tt0272147
1372,movie,13th Child,2002,10.0,tt0273041
1373,movie,Darkness,2003,5.0,tt0273517
1374,movie,Unspeakable,2003,12.0,tt0277412
1375,movie,Below,2002,10.0,tt0276816
1376,movie,.com for Murder,2001,10.0,tt0278259
1377,movie,Dog Soldiers,2002,11.0,tt0280609
1378,movie,Blood Feast 2: All U Can Eat,2002,3.0,tt0282386
1379,movie,The Barber,2003,4.0,tt0280462
1380,movie,Shuang tong,2002,10.0,tt0284066
1381,movie,Dead Above Ground,2002,9.0,tt0284045
1382,movie,Bubba Ho-Tep,2003,10.0,tt0281686
1383,movie,My Little Eye,2003,6.0,tt0280969
1384,movie,Fangs,2003,3.0,tt0282483
1385,movie,They,2003,2.0,tt0283632
1386,movie,Body Shop,2002,0.0,tt0283302
1387,movie,Ted Bundy,2002,11.0,tt0284929
1388,movie,Cube 2: Hypercube,2003,4.0,tt0285492
1389,movie,Tattoo,2002,4.0,tt0286204
1390,movie,Reality Check,2002,7.0,tt0285976
1391,movie,Doctor Sleep,2002,8.0,tt0286594
1392,movie,Hatred of a Minute,2002,2.0,tt0288040
1393,movie,Deathwatch,2002,12.0,tt0286306
1394,movie,28 Days Later...,2003,5.0,tt0289043
1395,movie,Dahmer,2019,,tt0285728
1396,short,Deadline,2002,4.0,tt0287979
1397,movie,Nos miran,2002,9.0,tt0289361
1398,movie,Raíces de sangre,2002,10.0,tt0289414
1399,movie,Sangre Eterna,2007,2.0,tt0287665
1400,movie,Infested,2002,10.0,tt0287497
1401,movie,Ghost Ship,2002,12.0,tt0288477
1402,movie,Taboo,2003,5.0,tt0288243
1403,movie,Alias,2002,2.0,tt0289055
1404,movie,Scared,2002,12.0,tt0289770
1405,movie,A Light in the Darkness,2002,4.0,tt0290233
1406,movie,Dracula the Impaler,2002,11.0,tt0290912
1407,movie,Until Death,2002,1.0,tt0293020
1408,movie,The Gathering,2003,5.0,tt0294594
1409,movie,Dracula: Pages from a Virgin's Diary,2003,12.0,tt0293113
1410,movie,Essence of Echoes,2002,9.0,tt0295244
1411,movie,Feardotcom,2003,3.0,tt0295254
1412,movie,Evil Rising,2002,0.0,tt0296622
1413,movie,The Ring,2003,2.0,tt0298130
1414,movie,Rungholt,2002,0.0,tt0296175
1415,movie,The Stoneman,2002,0.0,tt0297411
1416,movie,Ascension,2003,9.0,tt0297745
1417,movie,Fimfárum Jana Wericha,2002,11.0,tt0299878
1418,movie,Fabled,2002,8.0,tt0299863
1419,short,Inside,2002,7.0,tt0298934
1420,movie,Bloody Mallory,2002,7.0,tt0299556
1421,movie,The Frightening,2002,4.0,tt0299905
1422,movie,Slash,2003,3.0,tt0301848
1423,short,Grasp,2002,8.0,tt0301363
1424,short,Absolution,2002,4.0,tt0300903
1425,movie,Endangered Species,2002,11.0,tt0302531
1426,movie,May,2003,4.0,tt0303361
1427,short,"Lobotomy, Lobotomy",2002,1.0,tt0303358
1428,movie,Cabin Fever,2004,2.0,tt0303816
1429,movie,El segundo nombre,2002,11.0,tt0303021
1430,movie,Killer Love,2002,5.0,tt0304291
1431,movie,The Nature of Nicholas,2002,8.0,tt0305882
1432,short,Imagination,2002,2.0,tt0306998
1433,movie,Autopsy: A Love Story,2002,6.0,tt0306496
1434,movie,Engine Trouble,2002,0.0,tt0306774
1435,movie,Raaz,2002,2.0,tt0307873
1436,movie,Honogurai mizu no soko kara,2002,1.0,tt0308379
1437,short,Times,2002,1.0,tt0308985
1438,movie,The Greenskeeper,2002,5.0,tt0311231
1439,movie,Vampire Clan,2002,7.0,tt0310298
1440,short,Repossessed,2002,2.0,tt0308805
1441,movie,Maléfique,2003,5.0,tt0309832
1442,movie,No Tomorrow,2002,8.0,tt0309918
1443,movie,La vie nouvelle,2002,11.0,tt0310313
1444,movie,Varuh meje,2002,2.0,tt0311972
1445,short,Haunted,2002,7.0,tt0312753
1446,movie,Lord of the Vampires,2002,3.0,tt0314328
1447,short,The Underdogs,2002,0.0,tt0314819
1448,movie,The Champagne Club,2002,6.0,tt0315376
1449,movie,Yee dou hung gaan,2002,3.0,tt0316023
1450,movie,Yam yeung lo 13: Fa gwai,2002,1.0,tt0314804
1451,movie,One Hell of a Christmas,2002,12.0,tt0316352
1452,movie,Unstable Minds,2002,3.0,tt0314822
1453,movie,Brocéliande,2003,1.0,tt0317202
1454,movie,Rachel's Attic,2002,7.0,tt0318010
1455,short,Jennifer Is Dead,2002,9.0,tt0318386
1456,short,Daughter,2002,5.0,tt0317320
1457,short,Rebel Fish,2002,6.0,tt0318617
1458,short,The Thing in the Roof,2002,2.0,tt0318755
1459,short,Liberata Me,2002,4.0,tt0319743
1460,short,Stash,2002,1.0,tt0320531
1461,movie,Snake Island,2002,8.0,tt0320483
1462,movie,The Human Beeing,2002,7.0,tt0320098
1463,movie,The Antman,2003,1.0,tt0321249
1464,short,Timmy's Wish,2002,0.0,tt0320629
1465,movie,Fallen Angels,2002,8.0,tt0322241
1466,movie,Speck,2002,10.0,tt0321505
1467,movie,No debes estar aquí,2002,5.0,tt0323425
1468,short,Jos ne svice rujna zora,2002,3.0,tt0322873
1469,movie,Night Terror,2002,10.0,tt0323405
1470,movie,Sam gang,2002,7.0,tt0324242
1471,movie,Pon,2002,7.0,tt0323630
1472,movie,Curse of the Forty-Niner,2002,10.0,tt0325214
1473,movie,Killer Barbys vs. Dracula,2002,11.0,tt0327001
1474,movie,Hayanbang,2002,11.0,tt0325534
1475,movie,Camp Utopia,2002,0.0,tt0326791
1476,short,Canadian Zombie,2002,0.0,tt0327545
1477,movie,Gin gwai,2003,6.0,tt0325655
1478,movie,Yam yeung lo 15: Hak si wan loi,2002,7.0,tt0328570
1479,movie,Yam yeung lo 14: Seung gwai pat moon,2002,5.0,tt0328569
1480,short,Edgar and Jane,2002,12.0,tt0330254
1481,movie,Potonulo groblje,2002,12.0,tt0329506
1482,movie,Thirteen Erotic Ghosts,2004,9.0,tt0329954
1483,movie,Youling renjian II: Gui wei ren jian,2002,6.0,tt0329784
1484,movie,Dark Tomorrow,2002,7.0,tt0328985
1485,short,Familiar Stranger,2002,1.0,tt0331242
1486,short,L'armadio,2002,6.0,tt0330002
1487,movie,San chuen liu see III: Ngoc lung chin sun,2002,,tt0330842
1488,short,My Body's Revolting,2002,8.0,tt0329402
1489,short,L'homme torche,2003,4.0,tt0330406
1490,movie,Urban Massacre,2002,10.0,tt0331040
1491,movie,The Collingswood Story,2002,10.0,tt0328720
1492,movie,Rokugatsu no hebi,2004,5.0,tt0330904
1493,movie,Alive,2002,9.0,tt0331834
1494,short,Amigos del demonio,2002,8.0,tt0333075
1495,short,Resurrection Mary,2002,10.0,tt0337704
1496,short,Flashback,2002,0.0,tt0338032
1497,movie,The Black Magic,2002,5.0,tt0338791
1498,short,Chasm,2002,11.0,tt0338850
1499,short,Callous Sentiment,2002,10.0,tt0337591
1500,movie,Dans ma peau,2002,12.0,tt0337961
1501,movie,Office yau gwai,2002,9.0,tt0339464
1502,movie,Glad,2002,0.0,tt0338068
1503,movie,Raising Dead,2002,10.0,tt0339557
1504,movie,El lado oscuro,2002,11.0,tt0339278
1505,movie,Singsing ni Lola,2002,10.0,tt0338436
1506,movie,Wolves of Wall Street,2002,12.0,tt0339918
1507,short,My Wrongs 8245-8249 and 117,2002,11.0,tt0340258
1508,short,The Visitor,2002,10.0,tt0340418
1509,movie,The Shape of Evil,2002,10.0,tt0340974
1510,movie,Asiri,2002,0.0,tt0342062
1511,short,Dans la nuit,2002,2.0,tt0343573
1512,movie,Makdee,2005,10.0,tt0341455
1513,movie,Arwah yang Kembali,2002,0.0,tt0343376
1514,movie,Kafir,2002,11.0,tt0343884
1515,short,Puphedz: The Tattle-Tale Heart,2002,8.0,tt0342910
1516,short,Aurora,2002,12.0,tt0342068
1517,short,Pandora,2002,9.0,tt0342868
1518,short,The French Doors,2002,4.0,tt0343687
1519,short,Evelyn: The Cutest Evil Dead Girl,2002,9.0,tt0343644
1520,movie,Nightstalker,2002,11.0,tt0342835
1521,movie,Bloody Crisis,2003,8.0,tt0344942
1522,short,Blood Shot,2002,11.0,tt0346630
1523,short,Headcheese,2002,3.0,tt0347151
1524,short,Hunger,2002,10.0,tt0345414
1525,movie,Yam yeung lo 16: Wui dou mou hap si doi,2002,9.0,tt0346060
1526,short,Red Lines,2002,12.0,tt0345851
1527,movie,Bikini Party Massacre,2002,10.0,tt0346609
1528,short,Vacuum,2002,11.0,tt0344517
1529,movie,Mes parents,2002,12.0,tt0345654
1530,movie,Ng goh haak gwai dik siu nin,2002,10.0,tt0347586
1531,short,Diminutos del calvario,2002,6.0,tt0346871
1532,short,Rainy Season,2002,12.0,tt0347846
1533,short,Rabbits,2002,0.0,tt0347840
1534,movie,Tomie: Saishuu-shô - kindan no kajitsu,2002,6.0,tt0348226
1535,movie,999-9999,2003,11.0,tt0350493
1536,movie,Reflections of Evil,2002,3.0,tt0350044
1537,short,Nougat,2002,0.0,tt0349897
1538,movie,Pistolero,2002,4.0,tt0349969
1539,movie,Revenge of the Unhappy Campers,2003,3.0,tt0350050
1540,movie,The Hotel!!,2002,0.0,tt0351077
1541,movie,Cham bin hung leng,2002,4.0,tt0351761
1542,short,From Darkness,2002,7.0,tt0350960
1543,short,The Cutting Room Floor,2002,7.0,tt0353326
1544,short,The Cicerones,2002,0.0,tt0352247
1545,movie,Hyn huet ching nin,2002,10.0,tt0352420
1546,movie,CanniBallistic!,2002,1.0,tt0353269
1547,short,Sleep,2002,12.0,tt0351760
1548,movie,Wan pak ng chai,2002,10.0,tt0354498
1549,movie,The Wisher,2002,12.0,tt0354216
1550,short,Bloody Christmas,2002,1.0,tt0354424
1551,short,Rear View Mirror,2002,4.0,tt0358660
