,Tipo,Nombre,Año estreno,Mes estreno,Id
1061,movie,Aks,2001,7.0,tt0289845
1062,movie,Serafín: La película,2001,7.0,tt0290067
1063,short,Medio tiempo,2001,0.0,tt0290001
1064,movie,Instinct to Kill,2001,10.0,tt0291265
1065,movie,Suriyothai,2001,8.0,tt0290879
1066,movie,Nayak: The Real Hero,2001,9.0,tt0291376
1067,short,Avatars,2001,7.0,tt0292943
1068,movie,Pleasures of Sin,2003,7.0,tt0291424
1069,movie,Burû rimein,2001,7.0,tt0291046
1070,movie,Apsolutnih sto,2001,9.0,tt0292432
1071,movie,Last Ride,2001,10.0,tt0290714
1072,movie,Tail Sting,2001,1.0,tt0290884
1073,movie,O Grilo Feliz,2001,7.0,tt0291959
1074,short,Lincoln and 31st,2001,0.0,tt0293351
1075,short,Ultraviolet,2001,8.0,tt0293965
1076,movie,Yeh Raaste Hain Pyaar Ke,2001,8.0,tt0292740
1077,movie,Red Shadow: Akakage,2001,8.0,tt0294280
1078,movie,Aalavandhan,2001,11.0,tt0294264
1079,movie,Kamo,2001,11.0,tt0294666
1080,movie,2002,2001,12.0,tt0294251
1081,movie,Lajja,2001,8.0,tt0293342
1082,movie,MOB 2025,2001,4.0,tt0293857
1083,movie,La loi du cochon,2001,10.0,tt0295116
1084,movie,Girafot,2002,1.0,tt0295281
1085,movie,Cornman: American Vegetable Hero,2001,3.0,tt0295206
1086,movie,Killerdeului suda,2001,10.0,tt0295368
1087,movie,Wo de Ye man Tong xue,2001,8.0,tt0295461
1088,movie,Zou tou you lu,2001,5.0,tt0295906
1089,movie,Heugsuseon,2001,11.0,tt0297168
1090,movie,Jopog manura,2001,9.0,tt0296696
1091,movie,Gwangsigog,2001,2.0,tt0296660
1092,movie,Koroshiya 1,2002,7.0,tt0296042
1093,movie,Xtreme Warriors,2001,4.0,tt0295702
1094,movie,High Adventure,2001,8.0,tt0295989
1095,movie,"Death, Deceit & Destiny Aboard the Orient Express",2001,9.0,tt0295925
1096,movie,Beautiful Bounty,2001,0.0,tt0297769
1097,movie,Kyo Kii... Main Jhuth Nahin Bolta,2001,9.0,tt0297241
1098,movie,Virtualna stvarnost,2001,10.0,tt0296919
1099,movie,Ravanaprabhu,2001,8.0,tt0298514
1100,movie,Kate & Leopold,2002,2.0,tt0035423
1101,movie,The Sorcerer's Apprentice,2002,4.0,tt0120166
1102,movie,The Lord of the Rings: The Fellowship of the Ring,2001,12.0,tt0120737
1103,movie,Shrek,2001,7.0,tt0126029
1104,movie,Lightmaker,2001,2.0,tt0133063
1105,movie,Lara Croft: Tomb Raider,2001,7.0,tt0146316
1106,movie,Little Shop of Erotica,2001,8.0,tt0148415
1107,short,Un jour,2001,10.0,tt0162028
1108,movie,Vidocq,2001,9.0,tt0164961
1109,movie,Monkeybone,2001,12.0,tt0166276
1110,movie,Final Fantasy: The Spirits Within,2001,8.0,tt0173840
1111,movie,Kids World,2002,3.0,tt0176883
1112,movie,Escanaba in da Moonlight,2001,2.0,tt0180679
1113,movie,Osmosis Jones,2001,10.0,tt0181739
1114,movie,Just Visiting,2001,4.0,tt0189192
1115,movie,"Monsters, Inc.",2002,2.0,tt0198781
1116,movie,The Mummy Returns,2001,5.0,tt0209163
1117,movie,Delivering Milo,2001,1.0,tt0212910
1118,movie,Soulkeeper,2001,10.0,tt0212867
1119,movie,Belphégor - Le fantôme du Louvre,2002,3.0,tt0214529
1120,movie,Planet Alex,2001,1.0,tt0218516
1121,movie,"Hey, Happy!",2001,5.0,tt0220514
1122,movie,Intacto,2003,8.0,tt0220580
1123,movie,Atlantis: The Lost Empire,2001,11.0,tt0230011
1124,movie,Down to Earth,2001,8.0,tt0231775
1125,movie,Devi Putrudu,2001,1.0,tt0239341
1126,movie,Santa Cristal,2001,0.0,tt0239938
1127,movie,Cats & Dogs,2001,10.0,tt0239395
1128,movie,Harry Potter and the Sorcerer's Stone,2001,11.0,tt0241527
1129,short,Golden Dreams,2001,2.0,tt0241493
1130,movie,Dr. Dolittle 2,2001,7.0,tt0240462
1131,movie,Waking Life,2002,3.0,tt0243017
1132,movie,On the Nose,2001,10.0,tt0243210
1133,movie,Thir13en Ghosts,2002,3.0,tt0245674
1134,movie,Snakeskin,2001,10.0,tt0244803
1135,movie,Zus & zo,2002,5.0,tt0245157
1136,movie,Sen to Chihiro no kamikakushi,2003,4.0,tt0245429
1137,short,Escape from Paradise,2001,0.0,tt0247320
1138,movie,Ein göttlicher Job,2001,4.0,tt0246659
1139,movie,The Meeksville Ghost,2001,8.0,tt0247133
1140,movie,No Such Thing,2002,11.0,tt0248190
1141,movie,Rölli ja metsänhenki,2001,12.0,tt0249131
1142,movie,Le petit poucet,2002,5.0,tt0249081
1143,movie,Imago,2001,10.0,tt0254324
1144,movie,The Inside Story,2001,9.0,tt0254422
1145,movie,The Discovery of Heaven,2001,10.0,tt0251052
1146,movie,Kamen gakuen,2001,2.0,tt0255293
1147,movie,Shallow Hal,2002,3.0,tt0256380
1148,movie,Beneath Loch Ness,2004,3.0,tt0256155
1149,movie,Vanilla Sky,2002,1.0,tt0259711
1150,movie,Christmas Carol: The Movie,2001,12.0,tt0259929
1151,movie,Kuen sun,2001,12.0,tt0260136
1152,movie,Megiddo: The Omega Code 2,2001,9.0,tt0263728
1153,movie,Black Knight,2002,4.0,tt0265087
1154,movie,Un jeu d'enfants,2001,6.0,tt0265932
1155,movie,Dagon,2001,10.0,tt0264508
1156,movie,Das Sams,2002,7.0,tt0265691
1157,movie,Avalon,2002,9.0,tt0267287
1158,short,The Lift,2001,4.0,tt0267678
1159,movie,She,2005,10.0,tt0267923
1160,movie,El retrato de Felicitas,2001,0.0,tt0267883
1161,short,Play,2001,7.0,tt0268536
1162,movie,Anarchisták,2001,2.0,tt0268930
1163,movie,Die with Me,2001,6.0,tt0270915
1164,movie,Chung Mou Yim,2001,1.0,tt0272362
1165,movie,Feri és az édes élet,2001,5.0,tt0273606
1166,movie,A szalmabábuk lázadása,2001,9.0,tt0274919
1167,movie,Electric Dragon 80.000 V,2002,3.0,tt0276935
1168,movie,Revelation,2002,4.0,tt0278675
1169,short,"Love, Sex & Murder",2001,1.0,tt0275479
1170,movie,The Little Unicorn,2001,8.0,tt0277800
1171,movie,Inugami,2001,1.0,tt0277044
1172,movie,"Gojira, Mosura, Kingu Gidorâ: Daikaijû sôkôgeki",2001,12.0,tt0279112
1173,movie,How High,2001,12.0,tt0278488
1174,short,Aquarios,2001,10.0,tt0278312
1175,movie,Minoes,2001,12.0,tt0279231
1176,movie,Train Quest,2001,4.0,tt0279479
1177,movie,WillFull,2002,8.0,tt0281370
1178,movie,Buñuel y la mesa del rey Salomón,2001,11.0,tt0280507
1179,short,Dead Soul: A Fairy Tale,2001,10.0,tt0282428
1180,movie,Le royaume des rapiats,2001,4.0,tt0281140
1181,movie,"Mach, Sebestová a kouzelné sluchátko",2001,12.0,tt0282708
1182,movie,Taan,2001,10.0,tt0283086
1183,short,Marisa Romanov,2001,3.0,tt0280921
1184,movie,Emmanuelle 2000,2001,10.0,tt0284086
1185,movie,FrogZ,2001,10.0,tt0285119
1186,movie,Les rois mages,2001,12.0,tt0286009
1187,short,Alles Zombies,2001,0.0,tt0286451
1188,short,Nemo,2001,5.0,tt0285775
1189,short,Member,2001,1.0,tt0285713
1190,movie,You ling ren jian,2001,6.0,tt0287811
1191,short,The Rib,2001,2.0,tt0285994
1192,movie,Siu Lam juk kau,2003,5.0,tt0286112
1193,short,Insomnia,2001,12.0,tt0286719
1194,movie,Akai hashi no shita no nurui mizu,2002,9.0,tt0289054
1195,movie,Shu shan zheng zhuan,2001,8.0,tt0286098
1196,movie,Chiquititas: Rincón de luz,2001,7.0,tt0288479
1197,movie,Poketto monsutâ: Serebî - Toki wo koeta deai,2003,7.0,tt0287635
1198,short,Meet the Mullets,2001,5.0,tt0287558
1199,movie,Platinum Blonde,2008,3.0,tt0290028
1200,short,The Bird,2001,6.0,tt0290469
1201,movie,Akasha,2001,2.0,tt0291009
1202,short,Avatars,2001,7.0,tt0292943
1203,movie,Sennen joyû,2002,9.0,tt0291350
1204,movie,O Grilo Feliz,2001,7.0,tt0291959
1205,movie,Bug Off!,2001,8.0,tt0292996
1206,movie,Xuxa e os Duendes,2001,12.0,tt0294543
1207,movie,2002,2001,12.0,tt0294251
1208,movie,Das Monstrum,2001,8.0,tt0293425
1209,movie,Déjala correr,2001,10.0,tt0293117
1210,movie,The Little Bear Movie,2001,8.0,tt0293854
1211,short,Strange Invaders,2001,9.0,tt0296874
1212,movie,Everybody Says I'm Fine!,2002,7.0,tt0296621
1213,movie,Kakashi,2001,9.0,tt0296032
1214,movie,High Adventure,2001,8.0,tt0295989
1215,movie,Midnight Days,2001,11.0,tt0297282
1216,short,Sexual Tension,2001,0.0,tt0297388
1217,movie,Betaville,2001,0.0,tt0297024
1218,short,Curtis and Clover,2001,0.0,tt0298821
1219,movie,Caramuru: A Invenção do Brasil,2001,11.0,tt0298786
1220,movie,Maruf,2001,10.0,tt0299025
1221,movie,Tobi y el libro mágico,2001,10.0,tt0298574
1222,movie,Elegiya dorogi,2002,1.0,tt0297101
1223,movie,Fausto 5.0,2001,10.0,tt0299873
1224,movie,Momo alla conquista del tempo,2001,12.0,tt0299040
1225,short,Milagro's Calling,2001,10.0,tt0300198
1226,movie,Wiedzmin,2001,11.0,tt0300657
1227,movie,Hwasango,2001,12.0,tt0301429
1228,short,"Hasta aquí hemos llegao (desde el Vaticano, con amor)",2001,11.0,tt0301382
1229,short,Chalk,2001,6.0,tt0301093
1230,short,Fifty Percent Grey,2001,10.0,tt0303336
1231,short,The Audience,2001,0.0,tt0303690
1232,movie,Yuen mei ching yan,2001,11.0,tt0304922
1233,short,The Ruby Princess Runs Away,2001,0.0,tt0304649
1234,short,Pocket Monster: Pikachû no dokidoki kakurenbo,2001,7.0,tt0304562
1235,movie,My Life as a Troll,2001,7.0,tt0305859
1236,movie,Katakuri-ke no kôfuku,2002,2.0,tt0304262
1237,short,Boysgirls,2001,1.0,tt0305328
1238,movie,Aida degli alberi,2001,12.0,tt0306444
1239,short,Tuesday,2001,9.0,tt0306157
1240,short,Shoo Fly,2001,9.0,tt0306067
1241,movie,Arîte hime,2001,7.0,tt0306474
1242,short,Mazer World,2001,7.0,tt0307142
1243,movie,Blood of the Samurai,2001,0.0,tt0306568
1244,short,Vênus,2001,0.0,tt0307642
1245,short,The Other Son,2001,9.0,tt0307296
1246,short,Vincent,2001,9.0,tt0307637
1247,movie,Doraemon: Nobita to tsubasa no yûsha tachi,2001,3.0,tt0306741
1248,short,Los siete poderes de los universos,2001,11.0,tt0307462
1249,movie,Kuon puos keng kang,2001,0.0,tt0308478
1250,short,Zuiketsu gensô - Tonkararin yume densetsu,2001,0.0,tt0309109
1251,short,The Legend of Loch Lomond,2001,0.0,tt0311431
1252,short,Slipper,2001,6.0,tt0308907
1253,movie,Kikuchi-jô monogatari - sakimori-tachi no uta,2001,0.0,tt0308459
1254,short,Gabrielle,2001,5.0,tt0311174
1255,short,O Tamanho Que Não Cai Bem,2001,8.0,tt0308962
1256,short,Desaliñada,2001,6.0,tt0311005
1257,movie,El bosque animado,2003,10.0,tt0310790
1258,movie,Streghe verso nord,2001,11.0,tt0310181
1259,short,G Spots?,2001,4.0,tt0312709
1260,movie,Süd. Grenze,2001,0.0,tt0315636
1261,short,Caged Bird,2001,9.0,tt0315348
1262,short,Falsehood,2001,0.0,tt0317473
1263,short,Le dos au mur,2001,0.0,tt0317372
1264,short,Symphony,2001,8.0,tt0318102
1265,movie,Fat din chiu giu wa,2001,4.0,tt0322232
1266,movie,Inuyasha - Toki wo koeru omoi,2001,,tt0322645
1267,movie,Krai Thong,2001,11.0,tt0322991
1268,short,G.M.,2001,0.0,tt0325443
1269,movie,Kingdom,2001,0.0,tt0328033
1270,short,Odessa or Bust,2001,4.0,tt0329443
1271,short,The Love Doctor,2001,0.0,tt0330581
1272,short,Das Rad,2001,,tt0330801
1273,short,Virus Man,2001,1.0,tt0332489
1274,short,The Big Suitcase,2001,0.0,tt0336042
1275,short,Cow,2001,10.0,tt0338880
1276,short,That 70's Matrix,2001,4.0,tt0339779
1277,movie,Urutoraman Kosumosu: The First Contact,2001,7.0,tt0339847
1278,short,Backstage,2001,7.0,tt0342083
1279,movie,Cheonsamong,2001,2.0,tt0346904
1280,short,Solo für Ben,2001,10.0,tt0348069
1281,movie,Super Idol,2001,1.0,tt0348149
1282,short,Le bain,2001,0.0,tt0350579
1283,movie,Halik ng sirena,2001,5.0,tt0349524
1284,movie,Luv Text,2001,6.0,tt0349763
1285,movie,Onmyôji,2001,10.0,tt0355857
1286,movie,Kleftis i I pragmatikotita,2002,1.0,tt0356793
1287,short,Falling for Toby,2001,12.0,tt0356598
1288,movie,Hotoke,2001,8.0,tt0359433
1289,short,Silent Story,2001,11.0,tt0362152
1290,short,The Door,2001,0.0,tt0365132
1291,movie,Trauco's Daughter,2001,0.0,tt0365858
1292,short,The Same,2001,6.0,tt0365713
1293,short,Death's Dream,2001,0.0,tt0366348
1294,short,Ted,2001,0.0,tt0367127
1295,movie,Barbaarit menneisyydestä,2001,11.0,tt0367529
1296,short,The Death Affair,2001,0.0,tt0367641
1297,movie,Claire,2001,11.0,tt0368652
1298,short,The Cat with Hands,2001,6.0,tt0371596
1299,short,Me thymasai?,2001,9.0,tt0371913
1300,short,Nube gris,2001,12.0,tt0374090
1301,movie,12 B,2001,9.0,tt0375514
1302,movie,Nuria y el fantasma,2001,,tt0380593
1303,short,Spiral,2001,0.0,tt0379514
1304,movie,Les trois offrandes,2001,0.0,tt0382349
1305,short,Contranatura,2001,6.0,tt0385615
1306,short,Nekojiru-sô,2001,2.0,tt0385586
1307,short,Appel d'air,2001,10.0,tt0389764
1308,short,Horses for Courses,2001,0.0,tt0404117
1309,short,Chimère,2001,2.0,tt0409819
1310,short,Play Ball,2001,5.0,tt0410460
1311,short,A Bela e os Pássaros,2001,8.0,tt0414857
1312,short,Salome,2001,10.0,tt0417105
1313,movie,Roadkaepchen,2001,12.0,tt0423083
1314,movie,Taxi ni Pilo,2001,,tt0423327
1315,short,DOA: A Coroner's Fairy Tale,2006,2.0,tt0427117
1316,short,El ombligo del mundo,2001,,tt0431297
1317,short,4ème sous sol,2001,,tt0441589
1318,movie,Little John,2001,4.0,tt0447257
1319,short,Heureuse,2001,0.0,tt0460242
1320,movie,The Attic Expeditions,2001,4.0,tt0118652
1321,movie,From Hell,2002,3.0,tt0120681
1322,movie,Victoria's Shadow,2001,3.0,tt0153533
1323,movie,Unseen Evil,2001,11.0,tt0162030
1324,movie,Bones,2001,10.0,tt0166110
1325,short,Hot Tubs II: The Terror Returns,2001,12.0,tt0167198
1326,movie,Generation Ax,1998,10.0,tt0171339
1327,movie,Trouble Every Day,2001,7.0,tt0204700
1328,movie,The Resurrection Game,2001,0.0,tt0213113
1329,movie,Jason X,2002,10.0,tt0211443
1330,movie,Soulkeeper,2001,10.0,tt0212867
1331,movie,Legion of the Dead,2002,3.0,tt0213802
1332,movie,Route 666,2002,2.0,tt0215135
1333,movie,Belphégor - Le fantôme du Louvre,2002,3.0,tt0214529
1334,short,Crawl Space,2001,8.0,tt0218905
1335,movie,Soul Survivors,2001,9.0,tt0218619
1336,movie,Non ho sonno,2001,9.0,tt0220827
1337,movie,Dark Asylum,2003,6.0,tt0224626
1338,movie,Ghosts of Mars,2001,8.0,tt0228333
1339,movie,The Others,2001,11.0,tt0230600
1340,movie,Cookers,2006,4.0,tt0233481
1341,movie,Les morsures de l'aube,2001,3.0,tt0235606
1342,movie,A Crack in the Floor,2001,4.0,tt0236126
1343,movie,Le pacte des loups,2001,5.0,tt0237534
1344,short,Gala Dali,2001,0.0,tt0241469
1345,movie,Campfire Stories,2001,10.0,tt0244452
1346,movie,Valentine,2001,7.0,tt0242998
1347,short,R.I.P.,2001,9.0,tt0244157
1348,movie,Horror 101,2001,7.0,tt0244941
1349,movie,Thir13en Ghosts,2002,3.0,tt0245674
1350,movie,The Forsaken,2001,4.0,tt0245120
1351,movie,Devil's Prey,2001,12.0,tt0245866
1352,movie,Killer Instinct,2001,8.0,tt0246000
1353,movie,Down,2001,9.0,tt0247303
1354,movie,Kat,2001,6.0,tt0249643
1355,movie,New Alcatraz,2002,2.0,tt0250613
1356,movie,The Bunker,2002,9.0,tt0252963
1357,movie,The Remnant,2001,0.0,tt0251369
1358,movie,El espinazo del diablo,2001,4.0,tt0256009
1359,movie,Cubbyhouse,2002,2.0,tt0255909
1360,movie,Beneath Loch Ness,2004,3.0,tt0256155
1361,movie,Session 9,2001,9.0,tt0261983
1362,movie,Mindstorm,2001,2.0,tt0263746
1363,movie,Jeepers Creepers,2002,1.0,tt0263488
1364,movie,Un jeu d'enfants,2001,6.0,tt0265932
1365,movie,Blood and Guts,2001,10.0,tt0266339
1366,movie,Dagon,2001,10.0,tt0264508
1367,movie,Elvira's Haunted Hills,2002,10.0,tt0265171
1368,movie,Bufo & Spallanzani,2001,8.0,tt0264446
1369,movie,The Breed,2001,7.0,tt0265104
1370,movie,Do You Wanna Know a Secret?,2001,3.0,tt0267440
1371,movie,Karmina 2,2001,7.0,tt0267633
1372,movie,El retrato de Felicitas,2001,0.0,tt0267883
1373,movie,Tuno negro,2001,7.0,tt0268711
1374,movie,No One Can Hear You,2001,12.0,tt0267785
1375,movie,Ripper,2002,1.0,tt0268579
1376,movie,Nexxt,2001,11.0,tt0269624
1377,movie,Jon Good's Wife,2001,8.0,tt0273057
1378,movie,Mrs. Death 3,2001,0.0,tt0271649
1379,movie,Bad Karma,2001,10.0,tt0271984
1380,movie,Arachnid,2001,6.0,tt0271972
1381,movie,Demonicus,2005,11.0,tt0272069
1382,movie,Vampire Junction,2001,0.0,tt0274189
1383,movie,Freez'er,2005,9.0,tt0273228
1384,movie,Killer Me,2001,9.0,tt0273311
1385,movie,Christmas Nightmare,2001,5.0,tt0273726
1386,movie,Wendigo,2002,1.0,tt0275067
1387,short,Tooth Fairy,2001,0.0,tt0277389
1388,movie,Le rat,2001,5.0,tt0277266
1389,movie,Inugami,2001,1.0,tt0277044
1390,movie,Return to Pontianak,2001,6.0,tt0278674
1391,short,Haunted Castle,2001,2.0,tt0278475
1392,short,Suicide Inc.,2001,3.0,tt0279445
1393,movie,Yam yeung lo 8: Goon choi chai,2001,1.0,tt0279483
1394,movie,Demonium,2001,8.0,tt0279768
1395,movie,42K,2001,10.0,tt0280383
1396,movie,WatchUsDie.com,2001,0.0,tt0280193
1397,movie,Mr In-Between,2003,10.0,tt0280962
1398,movie,La biblia negra,2002,2.0,tt0280645
1399,short,Molina's Test,2001,5.0,tt0280957
1400,short,Dead Soul: A Fairy Tale,2001,10.0,tt0282428
1401,movie,Spiders II: Breeding Ground,2001,5.0,tt0282179
1402,movie,Yam yeung lo 9: Min juen kin kwan,2001,1.0,tt0283079
1403,movie,Mole,2001,5.0,tt0280956
1404,movie,Shredder,2003,12.0,tt0282163
1405,movie,Swimming Pool - Der Tod feiert mit,2001,10.0,tt0283027
1406,movie,Flying Virus,2001,12.0,tt0282496
1407,movie,Biohazardous,2001,5.0,tt0284907
1408,movie,Kairo,2001,2.0,tt0286751
1409,movie,Requiem,2002,8.0,tt0286917
1410,movie,Maniacts,2001,12.0,tt0285698
1411,movie,Seance,2010,10.0,tt0286055
1412,movie,Pure Blood,2001,6.0,tt0285954
1413,movie,Yam yeung lo 10: Suen yin jau,2001,3.0,tt0286249
1414,short,Strawberry Spring,2005,4.0,tt0286168
1415,movie,You ling ren jian,2001,6.0,tt0287811
1416,short,Insomnia,2001,12.0,tt0286719
1417,movie,Twelve,2001,10.0,tt0287059
1418,movie,School Killer,2001,6.0,tt0289438
1419,short,Man Down,2001,0.0,tt0288113
1420,movie,Aks,2001,7.0,tt0289845
1421,movie,Ritual,2005,12.0,tt0289768
1422,movie,Tales of Terror and Love,2001,7.0,tt0290083
1423,movie,Bijitâ Q,2001,3.0,tt0290329
1424,short,Little Ricky,2001,10.0,tt0291314
1425,movie,Recoil,2001,7.0,tt0290824
1426,movie,The Waking,2001,0.0,tt0292346
1427,movie,P.O.V,2001,10.0,tt0291407
1428,movie,Tail Sting,2001,1.0,tt0290884
1429,movie,Altered Species,2001,9.0,tt0292429
1430,movie,Otogiriso,2001,1.0,tt0293478
1431,short,To Have and to Hold,2001,7.0,tt0292716
1432,movie,2002,2001,12.0,tt0294251
1433,movie,Sorum,2001,8.0,tt0294929
1434,movie,Night of a Thousand Screams,2001,12.0,tt0294786
1435,movie,The Education of a Vampire,2001,0.0,tt0295224
1436,short,Aaaaaah,2001,0.0,tt0295844
1437,movie,Koroshiya 1,2002,7.0,tt0296042
1438,movie,Kakashi,2001,9.0,tt0296032
1439,movie,Yam yeung lo 11: Liu gwai lo min,2001,4.0,tt0297441
1440,movie,Midnight Days,2001,11.0,tt0297282
1441,movie,Texas Night Train,2001,9.0,tt0296893
1442,movie,Fear of the Dark,2001,10.0,tt0298865
1443,short,Foet,2007,10.0,tt0297895
1444,movie,Jelangkung,2001,12.0,tt0298943
1445,short,Curtis and Clover,2001,0.0,tt0298821
1446,movie,Pang see: Song jun tin leung,2001,1.0,tt0299088
1447,movie,Mananabas,2001,10.0,tt0299022
1448,movie,Winter Kill,2001,9.0,tt0298601
1449,movie,Fausto 5.0,2001,10.0,tt0299873
1450,movie,They Crawl,2001,3.0,tt0299712
1451,movie,Ren tou dou fu tang,2001,1.0,tt0299109
1452,movie,Dead Room,2001,0.0,tt0299744
1453,movie,Nutcracker,2001,8.0,tt0301677
1454,short,...ya no puede caminar.,2001,11.0,tt0302051
1455,movie,Yam yeung oi,2001,3.0,tt0302538
1456,movie,Gam see sin sang,2001,2.0,tt0302612
1457,movie,Soft for Digging,2002,4.0,tt0303397
1458,movie,Dust,2001,8.0,tt0303938
1459,movie,Dark Eyes,2001,10.0,tt0303884
1460,short,Summoning,2001,2.0,tt0304763
1461,movie,Fade to Black,2001,4.0,tt0305563
1462,movie,Oboreru hito,2001,10.0,tt0303931
1463,movie,Katakuri-ke no kôfuku,2002,2.0,tt0304262
1464,short,The Tunnel,2001,11.0,tt0306158
1465,movie,Hung bou yit sin ji Dai tao gwai ying,2001,9.0,tt0305647
1466,movie,One Blood Planet,2002,1.0,tt0307283
1467,movie,The Lost Skeleton of Cadavra,2001,9.0,tt0307109
1468,short,The Braineater,2001,6.0,tt0306592
1469,movie,Kuon puos keng kang,2001,0.0,tt0308478
1470,movie,Bahay ni Lola,2001,12.0,tt0309331
1471,movie,The Black Door,2001,10.0,tt0308049
1472,short,Little Miss Malice,2001,6.0,tt0308510
1473,movie,Jesus Christ Vampire Hunter,2001,6.0,tt0311361
1474,short,Tomorrow's Bacon,2001,2.0,tt0310238
1475,movie,Yam yeung lo 12: Mei yung see,2001,8.0,tt0311939
1476,movie,Jisatsu sâkuru,2021,5.0,tt0312843
1477,movie,Chat ho chai goon,2001,8.0,tt0313403
1478,short,The Catch,2001,2.0,tt0319152
1479,short,Demons on Canvas,2001,2.0,tt0317339
1480,movie,Bhadra,2001,3.0,tt0319058
1481,movie,Aram Indriyam,2001,3.0,tt0319001
1482,short,The Fear,2015,2.0,tt0319405
1483,movie,Megasandesam,2001,4.0,tt0319841
1484,movie,Chi wo sû uchû,2001,0.0,tt0321649
1485,short,Buddy Finds the Neighbour's Wife,2001,6.0,tt0321543
1486,short,À louer,2001,0.0,tt0322685
1487,movie,Krai Thong,2001,11.0,tt0322991
1488,short,Left Turn,2001,,tt0323035
1489,short,G.M.,2001,0.0,tt0325443
1490,short,Nyarlathotep,2001,8.0,tt0325913
1491,movie,Yau leng ching shu,2001,11.0,tt0329777
1492,short,A Visit from the Incubus,2020,9.0,tt0331366
1493,movie,The Wind,2001,7.0,tt0329768
1494,movie,Banyo Queen,2001,9.0,tt0330036
1495,movie,Surveillance,2001,5.0,tt0330949
1496,movie,Shark Hunter,2001,10.0,tt0329589
1497,short,Surface Calm,2001,10.0,tt0338473
1498,short,Happy Halloween,2001,10.0,tt0347144
1499,movie,Muertes a medianoche,2001,0.0,tt0345676
1500,short,Förhöret,2001,4.0,tt0347033
1501,movie,Tabi tabi po!,2001,1.0,tt0348168
1502,movie,Tomie: Re-birth,2001,3.0,tt0348225
1503,movie,Pop weed sayong,2001,0.0,tt0350637
1504,movie,Onmyôji,2001,10.0,tt0355857
1505,short,The Clearing,2001,1.0,tt0361449
1506,movie,The Terror of the Invisible Man,2001,3.0,tt0362231
1507,short,First Cry,2001,4.0,tt0361619
1508,movie,Malice@Doll,2001,4.0,tt0363277
1509,movie,Natten er farlig,2001,11.0,tt0364552
1510,short,Vita di Anna,2001,6.0,tt0364104
1511,short,Dead World,2001,0.0,tt0363553
1512,movie,Den,2001,6.0,tt0365111
1513,movie,Bangkok Haunted,2001,12.0,tt0364977
1514,short,Mary's Grave,2001,7.0,tt0368014
1515,movie,Stacy,2001,8.0,tt0368296
1516,short,La muerte e hijo,2001,0.0,tt0368878
1517,movie,The Yellow Sign,2001,10.0,tt0370081
1518,short,The Braindead,2003,10.0,tt0370367
1519,short,The Cat with Hands,2001,6.0,tt0371596
1520,movie,Môjû tai Issunbôshi,2001,6.0,tt0374076
1521,short,Tapja õllejogurti rünnak,2001,6.0,tt0374267
1522,short,The Upper Hand,2001,7.0,tt0375176
1523,short,Sister Lulu,2002,1.0,tt0378770
1524,short,Feast,2001,1.0,tt0382689
1525,short,Mute & Motormouth,2001,6.0,tt0384361
1526,movie,Sharkman,2001,0.0,tt0389371
1527,movie,Suicide Run,2001,11.0,tt0389418
1528,movie,Meng gui san shi liu ceng,2001,4.0,tt0391219
1529,movie,Requiem,2001,8.0,tt0391422
1530,short,Season of the Troll,2001,,tt0391444
1531,movie,Ber Pipal,2001,0.0,tt0396498
1532,movie,Never Play with the Dead,2001,0.0,tt0399402
1533,movie,The House of Chicken,2001,0.0,tt0399160
1534,short,The Testament of Tom Jacoby,2001,10.0,tt0400881
1535,short,Lacrima,2001,7.0,tt0401567
1536,short,When Zombies Attack!!,2001,10.0,tt0401883
1537,short,The Butcher from the Fields,2001,5.0,tt0402082
1538,short,Braccati,2001,6.0,tt0403895
1539,short,Goodnight Irene,2001,4.0,tt0412787
1540,movie,Alien Factor 2: The Alien Rampage,2001,8.0,tt0413669
1541,short,Haunted,2001,6.0,tt0419800
1542,short,893 Pike Street,2001,7.0,tt0421040
1543,movie,Taxi ni Pilo,2001,,tt0423327
1544,short,Fluffy the English Vampire Slayer,2001,12.0,tt0425026
1545,short,The Wicked,2001,7.0,tt0425649
1546,short,DOA: A Coroner's Fairy Tale,2006,2.0,tt0427117
1547,movie,Abraxas - Riti segreti dall'oltretomba,2001,,tt0426866
1548,short,Zombie(zero),2001,10.0,tt0432227
1549,short,Old Breed,2001,7.0,tt0435244
1550,movie,Dead Flesh,2001,2.0,tt0437149
1551,short,The Voice Inside,2001,1.0,tt0438566
1552,short,Demons of Bars and Tone,2001,11.0,tt0438820
1553,movie,The Last Night,2001,10.0,tt0441650
1554,short,Gone Bad,2001,1.0,tt0445015
1555,movie,Shibito no koiwazurai,2001,3.0,tt0450497
1556,movie,Ikisudama,2001,6.0,tt0459405
1557,short,El taxi de los monstruos,2001,0.0,tt0458977
1558,movie,Gumnam Qatil,2001,7.0,tt0479674
1559,short,In Vein,2001,8.0,tt0480975
1560,short,Hra na vraha,2001,10.0,tt0484112
1561,short,Verano sangriento,2001,0.0,tt0485053
1562,movie,Eko eko azaraku,2001,4.0,tt0485114
1563,movie,Shou xing nan xun,2001,,tt0487759
1564,short,The Assistants,2001,8.0,tt0488951
1565,movie,The Lost Face,2001,5.0,tt0489215
1566,movie,Moloch,2001,11.0,tt0497568
1567,movie,The Attic Expeditions,2001,4.0,tt0118652
