,Tipo,Nombre,Año estreno,Mes estreno,Id
1049,movie,Kabhi Kranti Kabhi Jung,2004,3.0,tt0405069
1050,movie,Svoi,2004,11.0,tt0403579
1051,movie,Vajra: The Weapon,2004,3.0,tt0405428
1052,movie,Clementine,2004,5.0,tt0406661
1053,movie,Casshern,2005,2.0,tt0405821
1054,movie,Bos Is Back,2004,,tt0405787
1055,movie,C.I. Mahadevan 5 Adi 4 Inchu,2004,2.0,tt0406622
1056,movie,Dolryeochagi,2004,5.0,tt0406713
1057,movie,Lost,2007,4.0,tt0406942
1058,movie,Udayam,2004,2.0,tt0407273
1059,movie,Dai lo oi mei lai,2004,4.0,tt0407708
1060,short,"Chicks with Sticks, Part 3",2004,0.0,tt0407646
1061,movie,Bardaasht,2004,4.0,tt0409724
1062,short,Hawaiian Treasure,2004,5.0,tt0408836
1063,movie,You Are Here,2004,0.0,tt0409506
1064,short,Rex Steele: Nazi Smasher,2004,3.0,tt0409222
1065,short,Cut and Run,2004,3.0,tt0408653
1066,movie,Animal,2004,4.0,tt0408494
1067,movie,Doo Wop,2005,6.0,tt0409909
1068,movie,Mala Leche,2004,4.0,tt0410288
1069,short,Captain Valedor versus the Spider Queen,2004,1.0,tt0408612
1070,movie,"Plauto, recuerdo distorsionado de un tonto eventual",2004,5.0,tt0410459
1071,movie,Nesluzhebnoe zadanie,2004,5.0,tt0410370
1072,movie,Sheen,2004,5.0,tt0410954
1073,movie,Charas: A Joint Effort,2004,5.0,tt0410952
1074,movie,Swap,2004,5.0,tt0411931
1075,movie,Run,2004,5.0,tt0411815
1076,movie,20 Funerals,2004,6.0,tt0411058
1077,movie,Andhrawala,2004,1.0,tt0412393
1078,short,Darkness Minus Twelve,2004,4.0,tt0411268
1079,movie,Big Kiss,2004,0.0,tt0412511
1080,movie,Gong woo,2004,5.0,tt0415080
1081,short,"Kaze, Ghost Warrior",2004,4.0,tt0415092
1082,short,The Hitter Awards,2004,6.0,tt0415041
1083,movie,Two Fisted,2004,4.0,tt0414623
1084,movie,Banlieue 13,2004,11.0,tt0414852
1085,movie,Tu gaijeu,2004,7.0,tt0414624
1086,movie,Eger,2004,5.0,tt0415774
1087,movie,Peligrosa obsesión,2004,9.0,tt0414356
1088,movie,Lichnyy nomer,2004,12.0,tt0415940
1089,movie,Police Force: An Inside Story,2004,5.0,tt0416120
1090,movie,Dai si gin,2004,6.0,tt0414931
1091,movie,Baramui paiteo,2004,8.0,tt0416499
1092,movie,Neukdaeui yuhok,2004,7.0,tt0416073
1093,movie,Garv: Pride and Honour,2004,7.0,tt0415003
1094,movie,Adavi Ramudu,2004,5.0,tt0416458
1095,short,Duel,2004,6.0,tt0416703
1096,movie,Nenunnanu,2004,4.0,tt0417010
1097,short,Gemini,2004,7.0,tt0416793
1098,movie,Samba,2004,6.0,tt0417106
1099,movie,Venky,2004,3.0,tt0417229
1100,movie,Arpointeu,2004,8.0,tt0417072
1101,movie,Tito,2004,8.0,tt0417202
1102,movie,Fight Night,2004,,tt0417678
1103,movie,Shikaar,2004,7.0,tt0420175
1104,short,World's Finest,2004,7.0,tt0420324
1105,movie,Camp X-Ray: Ghosts of Guantánamo Bay,2004,9.0,tt0418587
1106,movie,"Chot [Aaj Isko, Kal Tereko]",2004,6.0,tt0418598
1107,short,Even If It's Wrong,2004,4.0,tt0419736
1108,movie,Hellboy,2004,10.0,tt0167190
1109,movie,Warrior Sisters,2004,0.0,tt0205513
1110,movie,Raspberry & Lavender,2004,12.0,tt0222790
1111,movie,Anji,2004,1.0,tt0239235
1112,movie,Berserker,2007,9.0,tt0264410
1113,movie,Off the Pages,2004,5.0,tt0286857
1114,movie,Mothers Little Murderer,2004,0.0,tt0293708
1115,movie,Shrek 2,2004,7.0,tt0298148
1116,movie,Lucky,2004,4.0,tt0299014
1117,movie,Harry Potter and the Prisoner of Azkaban,2004,6.0,tt0304141
1118,movie,George and the Dragon,2004,10.0,tt0306892
1119,movie,Shaye & Kiki,2004,12.0,tt0307456
1120,movie,Zapata - El sueño del héroe,2004,4.0,tt0307692
1121,movie,Ella Enchanted,2004,8.0,tt0327679
1122,movie,Catwoman,2004,8.0,tt0327554
1123,movie,The Dust Factory,2010,5.0,tt0329030
1124,movie,Redentor,2004,9.0,tt0328316
1125,movie,If Only,2004,7.0,tt0332136
1126,movie,Scooby-Doo 2: Monsters Unleashed,2004,4.0,tt0331632
1127,movie,Pinocchio 3000,2004,7.0,tt0332318
1128,movie,Godsend,2004,11.0,tt0335121
1129,movie,13 Going on 30,2004,8.0,tt0337563
1130,movie,Birth,2005,2.0,tt0337876
1131,movie,Van Helsing,2004,5.0,tt0338526
1132,short,Does God Play Football,2004,4.0,tt0338926
1133,movie,A Series of Unfortunate Events,2004,12.0,tt0339291
1134,movie,The Polar Express,2004,12.0,tt0338348
1135,movie,Grandpa's Place,2004,2.0,tt0347108
1136,movie,Hauru no ugoku shiro,2005,8.0,tt0347149
1137,movie,The SpongeBob SquarePants Movie,2005,2.0,tt0345950
1138,movie,Suchîmubôi,2004,7.0,tt0348121
1139,movie,Teacher's Pet,2004,1.0,tt0350194
1140,movie,Dead & Breakfast,2006,7.0,tt0350774
1141,movie,Garfield,2004,8.0,tt0356634
1142,short,Catching Kringle,2004,11.0,tt0361430
1143,movie,L'île de Black Mór,2004,2.0,tt0364084
1144,movie,Tooth,2004,2.0,tt0365852
1145,movie,Five Children and It,2005,1.0,tt0366450
1146,movie,Saint Ange,2004,6.0,tt0367000
1147,movie,"Subdivision, Colorado",2004,,tt0368305
1148,short,Malicia en el país de las maravillas,2004,3.0,tt0366747
1149,movie,Rudraksh,2004,2.0,tt0366985
1150,movie,"God, Lawyers and Everything in Between",2004,0.0,tt0368750
1151,movie,Tales from Beyond,2004,9.0,tt0371282
1152,movie,Pelikaanimies,2005,12.0,tt0372461
1153,movie,Fakiren fra Bilbao,2004,12.0,tt0371668
1154,movie,Kung fu,2005,7.0,tt0373074
1155,movie,Near Death,2004,4.0,tt0371846
1156,movie,Debiruman,2004,10.0,tt0373786
1157,movie,È già ieri,2004,1.0,tt0374358
1158,movie,Strings,2006,1.0,tt0374248
1159,movie,Incident at Loch Ness,2004,9.0,tt0374639
1160,movie,Izo,2004,8.0,tt0377079
1161,movie,Les revenants,2004,10.0,tt0378661
1162,movie,A Day Without a Mexican,2004,5.0,tt0377744
1163,movie,P.S.,2005,6.0,tt0380609
1164,movie,Sud pralad,2004,11.0,tt0381668
1165,movie,Pluk van de Petteflet,2004,11.0,tt0382912
1166,movie,Tainá 2: A Aventura Continua,2005,1.0,tt0383001
1167,movie,Bibi Blocksberg und das Geheimnis der blauen Eulen,2004,9.0,tt0386327
1168,movie,Alithini zoi,2004,11.0,tt0387823
1169,movie,Patoruzito,2004,7.0,tt0390350
1170,movie,Gagamboy,2004,1.0,tt0392023
1171,short,A Woman Reported,2004,1.0,tt0392918
1172,movie,Back to Gaya,2004,7.0,tt0395947
1173,movie,Fat Albert,2004,12.0,tt0396592
1174,movie,Dead Cool,2005,9.0,tt0397386
1175,movie,Chin gei bin II: Faa dou dai zin,2004,8.0,tt0398373
1176,short,The Calling,2004,2.0,tt0398825
1177,movie,Clifford's Really Big Movie,2004,4.0,tt0398872
1178,movie,Gojira: Fainaru uôzu,2004,12.0,tt0399102
1179,movie,What the #$*! Do We (K)now!?,2005,5.0,tt0399877
1180,short,A Soft Embrace,2004,0.0,tt0400839
1181,movie,Tu te lo pierdes,2004,,tt0402899
1182,short,Silent Amy,2004,4.0,tt0404428
1183,movie,After the Apocalypse,2004,3.0,tt0404745
1184,short,RoseBud,2004,1.0,tt0403460
1185,movie,Yu-Gi-Oh! The Movie,2004,10.0,tt0403703
1186,short,Tilly and the Teeth,2004,7.0,tt0403603
1187,movie,Nochnoy dozor,2005,10.0,tt0403358
1188,movie,Fuera del cuerpo,2004,8.0,tt0405756
1189,movie,El segundo,2004,4.0,tt0406733
1190,movie,Tears of Kali,2004,4.0,tt0408253
1191,short,Gourmandises,2004,3.0,tt0410040
1192,short,Le sacre du printemps,2004,2.0,tt0410542
1193,short,Yin,2004,2.0,tt0410927
1194,short,Replacing Delphine,2004,6.0,tt0411803
1195,movie,Ha-Bsora Al-Pi Elohim,2004,5.0,tt0412538
1196,short,Lorenzo,2004,5.0,tt0412936
1197,short,Perfect Sec-illusion,2004,2.0,tt0414362
1198,movie,Lian ai zhong de Bao Bei,2004,2.0,tt0415116
1199,movie,Subway Cafe,2004,1.0,tt0413323
1200,movie,Game Box 1.0,2009,3.0,tt0414036
1201,short,Flieg mich zum Mond,2004,4.0,tt0414989
1202,movie,Gayab,2004,7.0,tt0414040
1203,movie,Ne quittez pas!,2004,8.0,tt0416071
1204,movie,Cha no aji,2005,12.0,tt0413893
1205,short,Dropping the Gloves,2004,5.0,tt0415767
1206,movie,Alyosha Popovich i Tugarin Zmey,2004,12.0,tt0415481
1207,short,Ryan,2004,5.0,tt0414469
1208,short,Realm of Never: The Bully,2004,7.0,tt0415233
1209,movie,Throg,2004,6.0,tt0416254
1210,short,Shutter,2004,5.0,tt0416221
1211,short,Aztec Legend,2004,,tt0417455
1212,movie,Ineo gongju,2004,6.0,tt0417782
1213,short,Meridiem,2004,7.0,tt0417962
1214,short,Hotel Infinity,2004,7.0,tt0418737
1215,movie,Die Reise ins Glück,2005,1.0,tt0420116
1216,short,Kung Konrad,2004,8.0,tt0419897
1217,movie,Volta,2005,12.0,tt0419253
1218,movie,Puteri gunung ledang,2004,8.0,tt0420101
1219,movie,Daniel der Zauberer,2004,8.0,tt0421051
1220,short,Sands of Yore,2004,6.0,tt0420881
1221,short,Brightness NRJ,2004,6.0,tt0421819
1222,movie,Spirit of the Glass,2005,10.0,tt0421879
1223,movie,"Enteng Kabisote: Okay ka, fairy ko, the legend",2004,12.0,tt0422175
1224,movie,Lastikman,2004,12.0,tt0422617
1225,short,Mexman,2004,9.0,tt0424278
1226,short,The Boy Who Lost His Song,2004,3.0,tt0426417
1227,short,Dream of the Lizard,2004,0.0,tt0426440
1228,short,Three Lives,2004,8.0,tt0426600
1229,short,Chyenne,2004,8.0,tt0427066
1230,short,Monstruo lunar,2004,10.0,tt0427555
1231,short,Espiritu deportivo,2004,10.0,tt0427220
1232,short,"Selfless, Cold and Composed",2004,6.0,tt0427830
1233,movie,Uaricha en la muerte,2004,10.0,tt0427976
1234,short,El rey de Zinacantan,2004,10.0,tt0427717
1235,short,Xchange,2004,6.0,tt0428052
1236,short,L'empreinte de l'ange,2004,10.0,tt0428490
1237,short,In the Garden,2004,9.0,tt0428673
1238,short,Le nécrophile,2004,9.0,tt0428902
1239,short,Soul Mates,2004,7.0,tt0427882
1240,short,Shear Luck,2004,8.0,tt0427852
1241,short,Te apuesto y te gano,2004,10.0,tt0427937
1242,short,A Message from Outer Space,2005,10.0,tt0428821
1243,short,Sak 600,2004,10.0,tt0429053
1244,short,Groenendael,2004,10.0,tt0428594
1245,short,Repressing Tansy,2004,6.0,tt0429030
1246,short,Imago,2004,2.0,tt0430214
1247,short,Grayson,2004,7.0,tt0430154
1248,short,"Gotham, IL",2004,10.0,tt0428589
1249,short,Judgement,2004,10.0,tt0428708
1250,short,Capital Circulante,2004,8.0,tt0429738
1251,movie,Cheshmane John Malkovich 1: Viggo Mortensen,2005,5.0,tt0429766
1252,movie,Survive Style 5+,2004,8.0,tt0430651
1253,movie,Visioni di Palio,2004,8.0,tt0432189
1254,short,Last Train Home,2004,11.0,tt0432312
1255,short,Detention,2004,6.0,tt0432271
1256,short,Do Geese See God?,2004,11.0,tt0432464
1257,short,Fall,2004,3.0,tt0431050
1258,movie,Hatya: The Murder,2004,10.0,tt0432536
1259,movie,Queerft: Queer Factory Tales,2004,11.0,tt0432582
1260,short,Born Queer: Dear Doctors,2004,11.0,tt0433531
1261,short,City Paradise,2004,11.0,tt0433936
1262,short,Le musicien,2004,1.0,tt0433602
1263,short,Dialogus corporis,2004,11.0,tt0434892
1264,short,Sombra dolorosa,2004,12.0,tt0435400
1265,movie,Taarzan: The Wonder Car,2004,8.0,tt0435437
1266,short,The Nights of Blue,2004,11.0,tt0435231
1267,movie,Marebito,2005,7.0,tt0434179
1268,short,He/She/It,2004,11.0,tt0433569
1269,short,Le doigt de Dieu ou La bite à Lacan,2004,11.0,tt0434897
1270,movie,The Devil's Courthouse,2004,11.0,tt0436232
1271,movie,Gekijouban Poketto monsutâ Adobansu jenerêshon: Rekkuu no houmonsha Deokishisu,2004,7.0,tt0435286
1272,short,Honey Bunny,2004,11.0,tt0435019
1273,movie,The Barn,2004,10.0,tt0436099
1274,short,Cronos & Rhéa,2004,7.0,tt0436202
1275,movie,Adán y Eva (Todavía),2004,10.0,tt0437059
1276,short,The Fly Who Loved Me,2004,12.0,tt0438032
1277,short,The Tale of Tarquin Slant,2004,12.0,tt0438478
1278,short,Kamea,2004,11.0,tt0438126
1279,short,The Bazooka Incident,2004,10.0,tt0437853
1280,short,Siempre,2004,3.0,tt0438428
1281,short,I Spy,2004,12.0,tt0438096
1282,movie,Jenifa,2004,5.0,tt0438882
1283,short,Woody Burns... a Life,2004,10.0,tt0439883
1284,short,A Jewel in the Sand,2004,10.0,tt0439221
1285,short,Life After,2004,10.0,tt0439674
1286,short,Fledermäuse im Bauch,2004,6.0,tt0441624
1287,short,The Beast of Dulle Griet,2004,10.0,tt0441601
1288,short,Plastic,2004,12.0,tt0439764
1289,short,Quietness of Copper,2004,8.0,tt0438349
1290,short,The Pencil Case,2004,8.0,tt0439761
1291,short,Minotauromaquia,2004,10.0,tt0441377
1292,short,24 instantes,2004,11.0,tt0441083
1293,short,Moustache,2005,11.0,tt0441021
1294,short,Escarnio,2004,6.0,tt0441255
1295,movie,Fei hap Siu bak lung,2004,10.0,tt0441263
1296,movie,"Ima, ai ni yukimasu",2004,10.0,tt0442268
1297,short,Löytötavaratoimisto,2004,11.0,tt0442807
1298,movie,Natale a casa Deejay - A Christmas Carol,2004,12.0,tt0443734
1299,movie,Die to Live - Das Musikill,2004,10.0,tt0444619
1300,short,El soñador,2004,5.0,tt0444443
1301,movie,A Cara que Mereces,2005,3.0,tt0442940
1302,movie,The Eternal Present,2004,,tt0445009
1303,movie,Mah nakorn,2006,3.0,tt0444778
1304,short,Fisherman,2004,,tt0444822
1305,short,Eiffeltornet,2004,1.0,tt0446316
1306,short,Photomateurs (aka Photograbber),2004,9.0,tt0450479
1307,movie,"Folies passagères, contes trash et sournois",2004,10.0,tt0449514
1308,movie,Mind Game,2004,7.0,tt0452039
1309,short,Cerebral Print V: Midget Deathmatch!,2004,10.0,tt0452758
1310,movie,"Nin x Nin: Ninja Hattori-kun, the Movie",2004,8.0,tt0452826
1311,short,El show del vampiro,2004,6.0,tt0454547
1312,short,La Marionette,2004,12.0,tt0452820
1313,short,A Cerebral Print Halloween Special,2005,6.0,tt0456882
1314,short,Bulle,2004,6.0,tt0456865
1315,short,Brothuh of Cerebral Print,2005,6.0,tt0456863
1316,short,The Day After the Day After Christmas,2004,9.0,tt0457651
1317,movie,The Writer,2004,12.0,tt0460612
1318,short,Five to Life,2004,4.0,tt0461502
1319,short,Australia,2004,4.0,tt0461905
1320,movie,The Divine Emerald,2004,,tt0461934
1321,short,Grim,2004,12.0,tt0463318
1322,short,Bathing,2004,3.0,tt0464787
1323,movie,Wallonie 2084,2004,,tt0467128
1324,short,Rift,2004,9.0,tt0466394
1325,short,Once Upon a Jedi,2004,1.0,tt0468825
1326,movie,Sodomu no Ichi,2004,10.0,tt0468879
1327,movie,Kurisumasu Kurisumasu,2004,12.0,tt0468788
1328,movie,Khun krabii hiiroh,2004,12.0,tt0470402
1329,movie,Ultraman,2004,12.0,tt0471414
1330,short,L'armée du bonheur,2004,,tt0469727
1331,short,Work in Progress,2004,10.0,tt0470101
1332,movie,Kibakichi: Bakko-yokaiden,2004,2.0,tt0470132
1333,short,A Bride in Black,2004,9.0,tt0472057
1334,short,Buenos días princesa,2004,0.0,tt0471107
1335,movie,Paksa wayu,2004,4.0,tt0470124
1336,movie,Gekijô-ban Naruto: Daikatsugeki! Yukihime ninpôchô dattebayo!!,2004,8.0,tt0476680
1337,short,Rose and Bud,2004,0.0,tt0479529
1338,short,Puca,2004,11.0,tt0480453
1339,short,Desirella,2004,,tt0480671
1340,short,Anastasia,2004,9.0,tt0481264
1341,short,Lost Railway,2004,12.0,tt0482371
1342,short,Het meisje met de zwavelstokjes,2004,0.0,tt0483067
1343,short,Dreams Forgotten,2004,2.0,tt0485319
1344,short,Stay Clean,2004,9.0,tt0487125
1345,short,Mouse Heaven,2004,,tt0489522
1346,short,The Execution of Margot Rumebe,2004,9.0,tt0488392
1347,short,Tenshi to Akuma,2004,11.0,tt0489308
1348,short,Anger Sees Red,2004,,tt0489445
1349,short,Bored,2004,11.0,tt0491751
1350,short,No estamos solos,2004,1.0,tt0492303
1351,short,Cleaning Up Your World,2004,4.0,tt0493339
1352,short,El fantasma de la milpa,2004,8.0,tt0496949
1353,short,En el planeta X,2004,8.0,tt0496697
1354,short,Huevo jurásico,2004,8.0,tt0496959
1355,short,La aparición fantasma,2004,8.0,tt0496931
1356,short,Flight,2004,2.0,tt0499209
1357,movie,Serial Killing 4 Dummys,2004,3.0,tt0122247
1358,movie,Frost,2004,0.0,tt0202360
1359,movie,Exorcist: The Beginning,2005,1.0,tt0204313
1360,movie,Habitaciones para turistas,2004,10.0,tt0286669
1361,short,Season's Greetings,2004,4.0,tt0287670
1362,movie,Straight Into Darkness,2004,1.0,tt0287733
1363,movie,Mothers Little Murderer,2004,0.0,tt0293708
1364,movie,Mindhunters,2004,7.0,tt0297284
1365,movie,Lucky,2004,4.0,tt0299014
1366,movie,Inheritance,2004,12.0,tt0296766
1367,movie,Skinned Deep,2004,2.0,tt0304722
1368,movie,Frog-g-g!,2004,3.0,tt0308281
1369,movie,Nursie,2004,2.0,tt0313013
1370,movie,Creature Unknown,2004,6.0,tt0314204
1371,movie,One Point O,2005,1.0,tt0317042
1372,movie,Resident Evil: Apocalypse,2005,1.0,tt0318627
1373,movie,Centipede!,2004,11.0,tt0321626
1374,movie,Suspect Zero,2004,8.0,tt0324127
1375,movie,The Stepford Wives,2004,9.0,tt0327162
1376,movie,Savage Island,2004,4.0,tt0328378
1377,movie,Freak Out,2004,7.0,tt0329099
1378,movie,Il cartaio,2004,1.0,tt0330691
1379,movie,Club Dread,2004,2.0,tt0331953
1380,movie,Scooby-Doo 2: Monsters Unleashed,2004,4.0,tt0331632
1381,movie,Godsend,2004,11.0,tt0335121
1382,movie,Camp Slaughter,2004,1.0,tt0337910
1383,movie,Darkhunters,2004,9.0,tt0337598
1384,movie,Highwaymen,2004,3.0,tt0339147
1385,movie,The Curse of the Komodo,2005,5.0,tt0346811
1386,movie,Las lloronas,2004,4.0,tt0349733
1387,movie,Trespassing,2004,10.0,tt0350232
1388,movie,Ripper 2: Letter from Within,2004,8.0,tt0350061
1389,movie,Dead & Breakfast,2006,7.0,tt0350774
1390,movie,Parasite,2004,8.0,tt0352699
1391,movie,London Voodoo,2004,3.0,tt0352526
1392,movie,Ginger Snaps 2: Unleashed,2004,1.0,tt0353489
1393,movie,The Chest,2004,10.0,tt0353293
1394,movie,Riding the Bullet,2005,2.0,tt0355954
1395,movie,Decoys,2004,2.0,tt0357585
1396,movie,Hellbent,2006,7.0,tt0356159
1397,movie,Adam & Evil,2004,4.0,tt0357414
1398,movie,Blade: Trinity,2005,1.0,tt0359013
1399,movie,Hellbreeder,2004,3.0,tt0359398
1400,movie,Atomik Circus - Le retour de James Bataille,2004,7.0,tt0362084
1401,movie,Death 4 Told,2004,,tt0362544
1402,movie,Guardian of the Realm,2006,11.0,tt0361679
1403,movie,Dawn of the Dead,2004,4.0,tt0363547
1404,movie,Madhouse,2004,7.0,tt0363276
1405,movie,The Picture of Dorian Gray,2004,1.0,tt0364599
1406,movie,Unearthed,2004,8.0,tt0364726
1407,movie,The Ticking Man,2004,8.0,tt0365844
1408,movie,Dinocroc,2004,4.0,tt0365653
1409,movie,Hair High,2005,4.0,tt0365296
1410,movie,Shaun of the Dead,2004,8.0,tt0365748
1411,movie,Ginger Snaps Back: The Beginning,2004,8.0,tt0365265
1412,movie,Dracula 3000,2004,8.0,tt0367677
1413,movie,Breaking Dawn,2005,4.0,tt0366518
1414,movie,The Hazing,2005,7.0,tt0366555
1415,movie,Toolbox Murders,2004,9.0,tt0367153
1416,movie,Saint Ange,2004,6.0,tt0367000
1417,movie,Demon Sight,2004,0.0,tt0366354
1418,movie,Anacondas: The Hunt for the Blood Orchid,2004,11.0,tt0366174
1419,movie,Dead Meat,2004,12.0,tt0369359
1420,movie,AVP: Alien vs. Predator,2004,10.0,tt0370263
1421,movie,The Lazarus Child,2006,11.0,tt0368836
1422,movie,Joe Killionaire,2004,10.0,tt0369604
1423,movie,Shallow Ground,2005,4.0,tt0369918
1424,movie,Dead Clowns,2007,7.0,tt0372859
1425,movie,Den sidste dag,2004,3.0,tt0371950
1426,movie,Pontianak Harum Sundal Malam,2004,5.0,tt0371890
1427,movie,Near Death,2004,4.0,tt0371846
1428,movie,Rottweiler,2005,6.0,tt0371920
1429,movie,Murder Below the Line,2004,11.0,tt0373173
1430,movie,Debiruman,2004,10.0,tt0373786
1431,movie,Romasanta,2004,5.0,tt0374180
1432,movie,Incident at Loch Ness,2004,9.0,tt0374639
1433,movie,Strandvaskaren,2004,10.0,tt0375100
1434,movie,Twisted Illusions 2,2004,10.0,tt0375160
1435,movie,Hipnos,2004,10.0,tt0376650
1436,movie,Izo,2004,8.0,tt0377079
1437,movie,Dead Birds,2004,9.0,tt0377749
1438,movie,Die Nacht der lebenden Loser,2004,11.0,tt0378417
1439,movie,El 7º día,2004,4.0,tt0380736
1440,movie,Satan's Little Helper,2004,5.0,tt0380687
1441,movie,Eternal,2005,7.0,tt0382019
1442,movie,Artifacts of Time,2004,12.0,tt0382546
1443,movie,Creep,2005,8.0,tt0381966
1444,movie,Jennifer's Shadow,2004,10.0,tt0382761
1445,movie,Chainsaw Sally,2004,10.0,tt0385592
1446,movie,Johnny Come Lately,2004,0.0,tt0384234
1447,movie,Rojo sangre,2004,4.0,tt0385993
1448,movie,Okul,2004,1.0,tt0387462
1449,movie,Lovesick: Sick Love,2005,9.0,tt0385846
1450,movie,The Off Season,2004,10.0,tt0387460
1451,movie,Wilderness Survival for Girls,2004,6.0,tt0387691
1452,movie,Seed of Chucky,2004,12.0,tt0387575
1453,movie,Malevolence,2004,9.0,tt0388230
1454,movie,Saw,2005,6.0,tt0387564
1455,movie,Sins of the Father,2004,4.0,tt0388414
1456,movie,The Halfway House,2004,2.0,tt0390073
1457,movie,Blessed,2005,7.0,tt0390450
1458,movie,The Rockville Slayer,2004,7.0,tt0389475
1459,movie,The Grudge,2005,1.0,tt0391198
1460,movie,The Lost Girl Society,2004,8.0,tt0391303
1461,movie,Acrimony,2004,1.0,tt0393024
1462,movie,Vellinakshatram,2004,4.0,tt0393941
1463,movie,A Pound of Flesh,2004,0.0,tt0393608
1464,movie,At Night with No Curtains,2004,1.0,tt0393061
1465,movie,Jackhammer,2004,1.0,tt0393392
1466,movie,Aparichithan,2004,7.0,tt0396456
1467,movie,Dead End Massacre,2004,7.0,tt0398011
1468,movie,11:11,2004,2.0,tt0396401
1469,movie,Vampire Blvd.,2004,1.0,tt0396916
1470,movie,Bazaar Bizarre,2004,9.0,tt0397071
1471,movie,Shelf Life,2005,4.0,tt0397636
1472,short,PDA Massacre,2004,1.0,tt0398249
1473,movie,Vampires: The Turning,2004,12.0,tt0398378
1474,short,Blind,2004,3.0,tt0398782
1475,movie,Zombie Honeymoon,2006,4.0,tt0399934
1476,movie,Warau Iemon,2004,2.0,tt0399866
1477,movie,Vismayathumbathu,2004,4.0,tt0400764
1478,movie,Choking Hazard,2004,4.0,tt0401320
1479,short,Twisted,2004,3.0,tt0401849
1480,movie,Grave Tales,2004,5.0,tt0401448
1481,movie,The Birthday,2006,11.0,tt0402063
1482,short,Compartment,2004,4.0,tt0402934
1483,short,Revenge of Cerebral Print,2004,4.0,tt0404373
1484,short,Tefuratu,2004,4.0,tt0404485
1485,movie,Starkweather,2010,9.0,tt0404456
1486,short,Sister of Cerebral Print,2004,4.0,tt0404430
1487,movie,I Pass for Human,2004,3.0,tt0405031
1488,movie,Death Valley: The Revenge of Bloody Bill,2004,10.0,tt0403885
1489,movie,Nochnoy dozor,2005,10.0,tt0403358
1490,movie,Shadows of the Dead,2004,0.0,tt0405308
1491,movie,Jack O'Lantern,2004,,tt0405055
1492,short,Conscience of a Call Girl,2004,1.0,tt0403952
1493,movie,Gin gwai 2,2004,10.0,tt0405061
1494,short,The Crypt Club,2004,3.0,tt0404896
1495,movie,Evil Eyes,2004,8.0,tt0404031
1496,movie,Hum Kaun Hai?,2004,9.0,tt0405024
1497,short,The Man in the Black Suit,2005,4.0,tt0404220
1498,movie,Calvaire,2005,6.0,tt0407621
1499,movie,Geomi sup,2004,9.0,tt0407821
1500,short,Joe Nosferatu: Homeless Vampire,2004,4.0,tt0407903
1501,short,Fate: Part 1,2004,5.0,tt0408774
1502,movie,Tears of Kali,2004,4.0,tt0408253
1503,short,The Tell-Tale Heart,2004,3.0,tt0408256
1504,movie,Krishna Cottage,2004,4.0,tt0408976
1505,short,Fate: Redux,2004,5.0,tt0408775
1506,movie,Peiseu,2004,6.0,tt0409947
1507,movie,Ryeong,2004,6.0,tt0410537
1508,movie,Headhunter,2004,1.0,tt0411470
1509,movie,La peau blanche,2005,3.0,tt0411743
1510,movie,Der Teufel von Rudow,2004,4.0,tt0411954
1511,short,Kontamination,2004,4.0,tt0411558
1512,short,"Le bon, la brute et les zombies",2004,2.0,tt0412526
1513,short,Lorenzo,2004,5.0,tt0412936
1514,movie,La promesa,2004,8.0,tt0414413
1515,movie,Oan hon,2004,5.0,tt0413302
1516,short,Rata de túnel,2004,2.0,tt0414432
1517,movie,Insight of Evil,2004,10.0,tt0415068
1518,movie,Hotel,2005,4.0,tt0415855
1519,short,Chasing Jason,2004,4.0,tt0416636
1520,movie,Jelly Dolly,2004,5.0,tt0415898
1521,movie,Vaastu Shastra,2004,10.0,tt0416282
1522,short,Danger Zone,2004,6.0,tt0414932
1523,movie,Bunshinsaba,2004,7.0,tt0415689
1524,short,Dwelling,2004,6.0,tt0414955
1525,short,The Catskill Chainsaw Redemption,2004,5.0,tt0416633
1526,movie,Anna's Eve,2004,7.0,tt0416481
1527,movie,Inhyeongsa,2004,8.0,tt0416853
1528,short,Liquid Lunch,2004,5.0,tt0416924
1529,short,Nightshadows,2004,6.0,tt0417016
1530,short,Silent Hill: The Unauthorized Trailer,2004,5.0,tt0417136
1531,movie,Branches,2004,0.0,tt0417502
1532,movie,Arpointeu,2004,8.0,tt0417072
1533,short,The Kiss,2004,7.0,tt0417869
1534,short,Postal,2004,5.0,tt0418073
1535,movie,Lord of the Undead,2004,11.0,tt0417911
1536,movie,Rakht,2004,9.0,tt0418096
1537,movie,Defenceless: A Blood Symphony,2004,7.0,tt0419679
1538,movie,Pizza Man vs. the Dude,2004,3.0,tt0419062
1539,short,The Lane,2004,0.0,tt0421215
1540,short,Crimson,2004,7.0,tt0421189
1541,movie,Tied Up,2005,,tt0420958
1542,short,Japanese Box,2004,8.0,tt0420699
1543,movie,Trees 2: The Root of All Evil,2004,3.0,tt0419098
1544,movie,Stragglers,2004,10.0,tt0419167
1545,movie,Kansen,2004,10.0,tt0418778
1546,movie,Harvest of Fear,2006,3.0,tt0419797
1547,short,Fear of Darkness,2004,8.0,tt0419742
1548,movie,Yogen,2004,10.0,tt0419280
1549,movie,Kulimlim,2004,6.0,tt0418810
1550,movie,I tre volti del terrore,2004,8.0,tt0419217
1551,movie,Sam gang 2,2004,8.0,tt0420251
