,Tipo,Nombre,Año estreno,Mes estreno,Id
1053,movie,James,2005,9.0,tt0454481
1054,movie,The Mia,2005,4.0,tt0454199
1055,movie,Shinkaijû Reigô,2005,11.0,tt0456627
1056,movie,Nalaik,2005,,tt0454510
1057,movie,Aaru,2005,12.0,tt0455309
1058,movie,Han cheng gong lüe,2005,2.0,tt0455116
1059,movie,Jumeogi unda,2005,4.0,tt0457007
1060,movie,Jambok-geunmu,2005,3.0,tt0456999
1061,short,Morphin(e),2005,4.0,tt0455640
1062,movie,Muzhskoy sezon. Barkhatnaya revolyutsiya,2005,9.0,tt0457074
1063,movie,Shinobi: Runaway,2005,1.0,tt0457133
1064,movie,Jai Chiranjeeva,2005,12.0,tt0457391
1065,movie,Shattered Day,2005,5.0,tt0457470
1066,movie,Um Tiro no Escuro,2005,3.0,tt0457182
1067,movie,Dalkomhan insaeng,2005,4.0,tt0456912
1068,movie,Mumbai Godfather,2005,9.0,tt0458027
1069,short,Diabolus,2005,4.0,tt0457653
1070,short,Cop vs. Cop,2005,,tt0457311
1071,movie,Kon raruek chat,2005,9.0,tt0457585
1072,short,The Crusader,2005,5.0,tt0458346
1073,movie,Ek Ajnabee,2005,12.0,tt0457875
1074,short,The Day of the Grackle,2005,4.0,tt0458350
1075,movie,Bôkoku no îjisu,2005,7.0,tt0457643
1076,movie,Ashura-jô no hitomi,2005,4.0,tt0459744
1077,short,The Razor's Edge,2005,2.0,tt0459523
1078,movie,Silent Partner,2005,5.0,tt0457475
1079,movie,Thambi,2005,0.0,tt0458176
1080,short,Color Blind,2005,4.0,tt0458343
1081,movie,Pitbull,2005,4.0,tt0459505
1082,movie,Subhash Chandra Bose,2005,4.0,tt0459554
1083,movie,Shabnam Mausi,2005,5.0,tt0459133
1084,movie,Neupravlyaemyy zanos,2005,1.0,tt0459478
1085,movie,Sigma,2006,,tt0459543
1086,movie,Ji,2005,2.0,tt0460836
1087,movie,Athbhutha Dweepu,2005,4.0,tt0460400
1088,movie,Fix Alert,2005,10.0,tt0460452
1089,short,Lucky,2005,2.0,tt0460496
1090,movie,Udayon,2005,7.0,tt0460592
1091,movie,Madamada abunai deka,2005,10.0,tt0460857
1092,movie,7 pra-jan barn phaak 2,2005,4.0,tt0461120
1093,movie,15,2005,10.0,tt0461892
1094,movie,Dead in Texas,2005,0.0,tt0462249
1095,movie,Secuestro,2005,4.0,tt0461576
1096,movie,Tiempo de valientes,2005,9.0,tt0462570
1097,movie,Star Wars: Episode III - Revenge of the Sith,2005,5.0,tt0121766
1098,movie,Fantastic Four,2005,7.0,tt0120667
1099,movie,Corpse Bride,2005,11.0,tt0121164
1100,movie,Slipdream,2005,,tt0226851
1101,movie,Last Mountain,2005,,tt0234084
1102,movie,Mee-Shee: The Water Giant,2007,8.0,tt0243462
1103,movie,The Curse of the Were-Rabbit,2005,10.0,tt0312004
1104,movie,Lung do kei yuen,2005,1.0,tt0327660
1105,movie,Harry Potter and the Goblet of Fire,2005,11.0,tt0330373
1106,movie,Beauty and the Beast,2005,7.0,tt0338769
1107,movie,The Magic Roundabout,2005,2.0,tt0339334
1108,movie,The PianoTuner of EarthQuakes,2006,2.0,tt0342882
1109,movie,Die You Zombie Bastards!,2005,2.0,tt0349349
1110,movie,The Brothers Grimm,2005,10.0,tt0355295
1111,movie,The Crow: Wicked Prayer,2005,9.0,tt0353324
1112,movie,The Illustrated Family Doctor,2005,3.0,tt0355563
1113,movie,Elektra,2005,4.0,tt0357277
1114,movie,Constantine,2005,2.0,tt0360486
1115,movie,Son of the Mask,2005,4.0,tt0362165
1116,movie,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,12.0,tt0363771
1117,movie,The Gingerdead Man,2005,11.0,tt0364376
1118,movie,Mirrormask,2006,3.0,tt0366780
1119,short,Hubby/Wifey,2005,9.0,tt0367866
1120,movie,Man with the Screaming Brain,2014,9.0,tt0365478
1121,movie,San wa,2005,9.0,tt0365847
1122,movie,The Jacket,2005,8.0,tt0366627
1123,movie,Are We There Yet?,2005,1.0,tt0368578
1124,movie,Charlie and the Chocolate Factory,2005,7.0,tt0367594
1125,movie,Tetsujin niju-hachigo,2005,3.0,tt0371310
1126,movie,Beneath Still Waters,2006,4.0,tt0371572
1127,movie,Chicken Little,2005,11.0,tt0371606
1128,movie,Dinotopia: Quest for the Ruby Sunstone,2005,5.0,tt0372238
1129,movie,Forbidden Warrior,2005,8.0,tt0371675
1130,movie,Bewitched,2005,10.0,tt0374536
1131,movie,The Last Sign,2005,9.0,tt0381361
1132,movie,Vom Suchen und Finden der Liebe,2005,1.0,tt0383041
1133,movie,BloodRayne,2006,1.0,tt0383222
1134,movie,Boo,2006,7.0,tt0385560
1135,movie,Fainaru fantajî sebun adobento chirudoren,2005,9.0,tt0385700
1136,movie,Alma mater,2005,9.0,tt0388703
1137,movie,Santa's Slay,2005,10.0,tt0393685
1138,movie,Nanny McPhee,2006,2.0,tt0396752
1139,movie,Obaba,2005,9.0,tt0397582
1140,movie,Herbie Fully Loaded,2005,7.0,tt0400497
1141,movie,Tamara,2006,1.0,tt0401815
1142,movie,Beowulf & Grendel,2006,3.0,tt0402057
1143,movie,The Helix... Loaded,2005,3.0,tt0401462
1144,movie,Der kleine Eisbär 2: Die geheimnisvolle Insel,2006,4.0,tt0401559
1145,movie,Iznogoud,2005,2.0,tt0402294
1146,movie,Oskar & Josefine,2005,2.0,tt0403390
1147,movie,Zathura: A Space Adventure,2005,11.0,tt0406375
1148,movie,Pooh's Heffalump Movie,2005,4.0,tt0407121
1149,movie,Soul Searcher,2009,5.0,tt0410648
1150,movie,The Dark,2006,1.0,tt0411267
1151,movie,Sidekick,2006,4.0,tt0410603
1152,movie,Planet Ibsen,2005,0.0,tt0411759
1153,movie,Tideland,2006,3.0,tt0410764
1154,movie,A porcelánbaba,2005,10.0,tt0414135
1155,movie,Puritan,2006,11.0,tt0413172
1156,movie,Boy Eats Girl,2005,9.0,tt0415679
1157,movie,L'avion,2005,7.0,tt0417453
1158,movie,Wu ji,2006,6.0,tt0417976
1159,movie,Neverwas,2006,8.0,tt0418004
1160,movie,Ranpo jigoku,2005,11.0,tt0423034
1161,movie,Le domaine perdu,2005,6.0,tt0423441
1162,movie,The Adventures of Sharkboy and Lavagirl 3-D,2005,10.0,tt0424774
1163,movie,El hasa el sabaa,2005,0.0,tt0425090
1164,movie,Yôkai daisensô,2005,8.0,tt0425661
1165,movie,Just Like Heaven,2005,12.0,tt0425123
1166,movie,Apocalypse and the Beauty Queen,2005,0.0,tt0426906
1167,movie,Qi jian,2005,11.0,tt0429078
1168,movie,Cross-Eyed Waltz,2005,,tt0430957
1169,movie,De griezelbus,2005,12.0,tt0436370
1170,movie,The League of Gentlemen's Apocalypse,2005,6.0,tt0435687
1171,short,Courage & Stupidity,2005,4.0,tt0436194
1172,movie,Las vueltas del citrillo,2006,11.0,tt0437538
1173,movie,Four Eyed Monsters,2005,1.0,tt0439182
1174,movie,Kraftverk 3714,2005,9.0,tt0439659
1175,movie,Operetta tanuki goten,2005,5.0,tt0441674
1176,movie,Dear Mr. Cash,2005,1.0,tt0441751
1177,movie,Cerebral Print: The Secret Files,2005,5.0,tt0441742
1178,movie,Piratas en el Callao,2005,8.0,tt0443769
1179,movie,Ah Aah: Anbe Aaruyire,2005,9.0,tt0443310
1180,movie,Shisha no sho,2006,2.0,tt0443232
1181,movie,Torrente 3: El protector,2005,9.0,tt0444505
1182,movie,Drawing Restraint 9,2006,2.0,tt0446685
1183,movie,Left Behind III: World at War,2005,10.0,tt0443567
1184,short,9,2005,4.0,tt0443424
1185,movie,Desu toransu,2006,5.0,tt0443737
1186,movie,Röövlirahnu Martin,2005,2.0,tt0445689
1187,short,Broken,2005,2.0,tt0446663
1188,short,Hawaii,2005,2.0,tt0447643
1189,movie,Storm,2006,1.0,tt0446476
1190,movie,Gisaku,2006,3.0,tt0446701
1191,movie,Dope in Motion,2005,0.0,tt0447929
1192,movie,"Let Us Go and Burn Her Body; Or, The Devil Done Let Out",2005,0.0,tt0448017
1193,movie,GamerZ,2008,2.0,tt0450269
1194,short,The Big Empty,2005,10.0,tt0448997
1195,short,Two Minute Warning,2005,3.0,tt0448165
1196,movie,Chandramukhi,2005,4.0,tt0449869
1197,movie,Es ist ein Elch entsprungen,2006,12.0,tt0449011
1198,short,"Ich sehe was, was Du nicht siehst...",2005,4.0,tt0449036
1199,short,Isy,2005,3.0,tt0451776
1200,short,Broken,2005,10.0,tt0451001
1201,movie,The Gospel,2005,10.0,tt0451069
1202,short,The Green Faerie,2005,3.0,tt0451071
1203,short,Después del invierno,2005,3.0,tt0451700
1204,movie,Imaginum,2005,8.0,tt0451769
1205,movie,Paheli,2005,6.0,tt0451850
1206,movie,The Dead Life,2005,1.0,tt0449901
1207,movie,The Land of College Prophets,2005,3.0,tt0451097
1208,movie,Historias del desencanto,2005,3.0,tt0451759
1209,short,Queen of Queens,2005,2.0,tt0456086
1210,short,El día menos pensado,2005,3.0,tt0451710
1211,short,Nuance,2005,4.0,tt0455659
1212,short,The Eggs,2005,4.0,tt0455455
1213,short,One Balloon,2005,2.0,tt0456081
1214,short,La belle dame sans merci,2005,4.0,tt0455346
1215,short,Who's the Top?,2005,2.0,tt0454982
1216,movie,Mr Ya Miss,2005,12.0,tt0456549
1217,short,Abby and the Explorer,2005,4.0,tt0455904
1218,movie,Kirikou et les bêtes sauvages,2006,10.0,tt0455142
1219,movie,The Mia,2005,4.0,tt0454199
1220,movie,Shinkaijû Reigô,2005,11.0,tt0456627
1221,short,Square Claire,2005,4.0,tt0456009
1222,short,The Mirakle,2005,5.0,tt0455634
1223,short,Sleepyhead: Love Among the Groggy,2005,5.0,tt0458483
1224,movie,Kon raruek chat,2005,9.0,tt0457585
1225,movie,The Blue Umbrella,2007,8.0,tt0457802
1226,movie,The Slick White Rabbit,2005,,tt0458484
1227,movie,Ashura-jô no hitomi,2005,4.0,tt0459744
1228,short,Martillo,2005,9.0,tt0459461
1229,movie,Twinkle Twinkle Little Star,2005,,tt0459577
1230,movie,Lesnaya tsarevna,2005,3.0,tt0459440
1231,movie,Athbhutha Dweepu,2005,4.0,tt0460400
1232,short,The Tub,2005,4.0,tt0460591
1233,short,Offerte speciali,2005,4.0,tt0461037
1234,movie,Les états-Unis d'Albert,2006,7.0,tt0460996
1235,movie,Gaw khoey sanyaa,2005,4.0,tt0461230
1236,short,Lifeforces,2005,2.0,tt0461266
1237,short,Seven Swans,2005,,tt0462026
1238,short,Aerosol,2005,4.0,tt0461896
1239,short,An Echo of Narcissus,2005,9.0,tt0461941
1240,movie,Mengaloth,2005,3.0,tt0461994
1241,movie,Neptune,2005,2.0,tt0462449
1242,movie,Pizza Girl,2005,4.0,tt0462478
1243,movie,Paranoia,2005,0.0,tt0463651
1244,short,Little Victim,2005,8.0,tt0462402
1245,movie,A Dream of Color in Black and White,2005,10.0,tt0463970
1246,short,Torse,2005,4.0,tt0463004
1247,short,Chemin d'O,2005,2.0,tt0462846
1248,short,Inside,2005,5.0,tt0464067
1249,movie,Time of Her Life,2008,5.0,tt0465643
1250,short,Ruzz et Ben,2008,3.0,tt0465756
1251,short,Somewhere in Between,2005,6.0,tt0464206
1252,short,Facechasers,2005,6.0,tt0463981
1253,short,The Double,2005,6.0,tt0463969
1254,short,Pinkerton,2005,6.0,tt0464153
1255,short,Mavet,2005,9.0,tt0466466
1256,short,Gekijouban Tsubasa kuronikuru: Torikago no kuni no himegumi,2005,8.0,tt0466551
1257,movie,Chulsoo & Younghee,2005,1.0,tt0468693
1258,short,Das absolut Böse,2005,6.0,tt0466645
1259,movie,Gekijôban XXXHolic Manatsu no yoru no yume,2005,8.0,tt0466405
1260,short,Out of Shadows: The Journey,2005,6.0,tt0466914
1261,short,Monica Giltheart and the Mysterious Pencil,2005,2.0,tt0467625
1262,movie,Chiisaki yûsha-tachi: Gamera,2006,4.0,tt0467923
1263,movie,Buitenspel,2005,12.0,tt0467817
1264,movie,Narok,2005,6.0,tt0467628
1265,movie,Qing dian da sheng,2005,12.0,tt0469050
1266,movie,Mayonaka no Yaji-san Kita-san,2005,4.0,tt0468975
1267,movie,Chung buk ji,2005,7.0,tt0470263
1268,short,5,2005,6.0,tt0469874
1269,movie,Wanghu simcheong,2005,8.0,tt0470745
1270,short,Heavenly Beauties,2005,7.0,tt0469095
1271,movie,Manô,2005,11.0,tt0473671
1272,short,"Sorry, Right Number",2005,5.0,tt0469188
1273,movie,Gretchen,2006,,tt0473363
1274,short,Heads Will Roll,2005,8.0,tt0473211
1275,short,Domoi - kotiinpaluu,2005,7.0,tt0472519
1276,movie,Jom kha mung wej,2005,3.0,tt0470130
1277,short,The Catcher,2005,4.0,tt0472616
1278,movie,To oneiro tou skylou,2005,2.0,tt0472479
1279,short,Love Hurts,2005,7.0,tt0475329
1280,short,Ordan's Forest,2005,2.0,tt0475122
1281,movie,Fetching Cody,2006,4.0,tt0475271
1282,movie,Angel-A,2005,12.0,tt0473753
1283,short,Carpe Noctem,2005,6.0,tt0473011
1284,short,Stricteternum,2005,,tt0474389
1285,movie,Vaah! Life Ho Toh Aisi!,2005,12.0,tt0475645
1286,movie,Shinobi,2005,9.0,tt0475723
1287,movie,Mga pusang gala,2005,9.0,tt0476359
1288,short,The Fisherboy,2005,3.0,tt0477643
1289,movie,Takeshis',2005,11.0,tt0478044
1290,movie,À travers la forêt,2005,10.0,tt0477404
1291,short,Bellum Lucis,2005,6.0,tt0477572
1292,movie,King of the Lost World,2005,12.0,tt0478188
1293,short,Trailer of My Life,2005,9.0,tt0478519
1294,short,Exact Fare,2005,6.0,tt0479025
1295,movie,Love & Plutonium,2005,6.0,tt0479091
1296,short,Le jour où le soleil s'est éteint,2005,3.0,tt0478812
1297,movie,The Call of Cthulhu,2005,10.0,tt0478988
1298,short,Bean with Bacon Soup,2005,10.0,tt0478979
1299,short,Day of John,2005,9.0,tt0479009
1300,short,Modus Vivendi,2005,3.0,tt0478916
1301,short,Charming,2005,9.0,tt0478494
1302,movie,Mulawin: The Movie,2005,12.0,tt0479722
1303,short,A Black and White World,2005,8.0,tt0479864
1304,short,Long Brown Coat,2005,9.0,tt0479950
1305,short,Spin,2005,8.0,tt0479164
1306,short,Game of You,2005,7.0,tt0481408
1307,short,Protocole 33,2005,9.0,tt0480841
1308,short,Nemoc,2006,7.0,tt0480832
1309,short,Reeds,2005,9.0,tt0479989
1310,movie,Enteng Kabisote 2: Okay ka fairy ko... The legend continues,2005,12.0,tt0479659
1311,short,SomePlace Wonderful,2005,5.0,tt0480582
1312,movie,Queerft 2,2005,10.0,tt0480722
1313,movie,Exodus: Tales from the Enchanted Kingdom,2005,12.0,tt0479660
1314,short,Twilight's Last Gleaming,2005,0.0,tt0481428
1315,short,An Artisan of Tangibles,2005,9.0,tt0481473
1316,short,The Kingdom of Shadows,2005,9.0,tt0482005
1317,short,Silver Lining,2005,7.0,tt0482260
1318,short,Enter the Dragonfly,2007,11.0,tt0481014
1319,short,Rearranged,2005,9.0,tt0481607
1320,short,Zoltan the Great,2005,9.0,tt0481432
1321,short,Before Sunrise,2005,7.0,tt0482164
1322,short,Sorrows Lost,2005,6.0,tt0482102
1323,short,Moongirl,2005,9.0,tt0482549
1324,movie,"1888, el extraordinario viaje de la Santa Isabel",2005,4.0,tt0483541
1325,movie,Doll Graveyard,2007,4.0,tt0482495
1326,short,Emit,2005,11.0,tt0483613
1327,short,Love Sucks,2005,10.0,tt0483721
1328,short,Katalog,2005,7.0,tt0483702
1329,short,Lost in Transportation,2005,6.0,tt0484362
1330,short,Kismet,2005,7.0,tt0484116
1331,short,ReCreation,2005,10.0,tt0484883
1332,short,Kinetoscope,2005,9.0,tt0484853
1333,movie,Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono,2005,7.0,tt0485323
1334,short,Djinn,2005,10.0,tt0485318
1335,short,The Bubble,2005,10.0,tt0485307
1336,short,Vive en nuestros corazones,2005,10.0,tt0485834
1337,short,Hapunda,2005,10.0,tt0485805
1338,short,Dilemma,2005,1.0,tt0486185
1339,movie,Kriegerherzen,2005,10.0,tt0486609
1340,short,The Fantastic Escape,2005,7.0,tt0485902
1341,short,La fulicula,2005,10.0,tt0485803
1342,movie,La dama que llora,2005,10.0,tt0486817
1343,movie,Anandabhadram,2005,11.0,tt0487011
1344,short,Los esquimales y el cometa,2005,10.0,tt0486313
1345,short,Sangre circular,2005,10.0,tt0486468
1346,short,En busca del dios dragón,2005,10.0,tt0486311
1347,short,Mebana,2005,11.0,tt0487927
1348,movie,Dreamer,2005,9.0,tt0487897
1349,movie,"Ispiritista: Itay, may moomoo",2005,10.0,tt0488049
1350,movie,Seua khaap daap,2005,10.0,tt0488338
1351,short,Kakurenbo,2007,10.0,tt0489102
1352,short,Full Moon,2005,10.0,tt0489482
1353,movie,The Big One,2005,11.0,tt0488712
1354,short,Eyes of a Child,2005,8.0,tt0488878
1355,short,32,2005,10.0,tt0489439
1356,movie,Makoto,2005,2.0,tt0490447
1357,short,Objets itinérants,2005,10.0,tt0489531
1358,short,Svetlonos,2005,5.0,tt0490305
1359,movie,Andel páne,2005,11.0,tt0493107
1360,short,Fantasmagoria,2005,10.0,tt0495334
1361,short,Falling,2005,12.0,tt0496290
1362,short,Return: A Warcraft Motion Picture,2005,11.0,tt0495238
1363,movie,Seua phuu khaao,2005,12.0,tt0495626
1364,short,Stockflame,2005,9.0,tt0495630
1365,short,El misterioso caso de la leche en polvo,2005,4.0,tt0497804
1366,short,Los dientes del juicio,2005,4.0,tt0497746
1367,movie,Cuando el cielo es azul,2005,11.0,tt0499318
1368,movie,The Naked Monster,2005,4.0,tt0088751
1369,movie,Cursed,2005,4.0,tt0257516
1370,movie,2001 Maniacs,2006,7.0,tt0264323
1371,movie,Frankenstein & the Werewolf Reborn!,2005,11.0,tt0267506
1372,movie,From Venus,2005,10.0,tt0274509
1373,movie,Man-Thing,2005,4.0,tt0290747
1374,movie,A Sound of Thunder,2005,9.0,tt0318081
1375,movie,Nowhere Man,2005,3.0,tt0338294
1376,movie,Antikörper,2005,7.0,tt0337573
1377,movie,Room 36,2005,9.0,tt0340321
1378,movie,Die You Zombie Bastards!,2005,2.0,tt0349349
1379,movie,Slaughterhouse of the Rising Sun,2005,3.0,tt0350128
1380,short,La douche,2005,3.0,tt0350836
1381,movie,Upside Downtown,2005,,tt0354142
1382,movie,The Brothers Grimm,2005,10.0,tt0355295
1383,movie,The Crow: Wicked Prayer,2005,9.0,tt0353324
1384,movie,Dr. Rage,2005,,tt0357848
1385,movie,Boogeyman,2005,4.0,tt0357507
1386,movie,Constantine,2005,2.0,tt0360486
1387,movie,Silence Becomes You,2006,5.0,tt0359984
1388,movie,Halloween House Party,2005,0.0,tt0360629
1389,movie,The Gingerdead Man,2005,11.0,tt0364376
1390,movie,The Unknown,2005,4.0,tt0364616
1391,movie,The Gallows Tree,2005,0.0,tt0365254
1392,movie,Alone in the Dark,2005,1.0,tt0369226
1393,movie,Survive This,2005,0.0,tt0371970
1394,movie,Beneath Still Waters,2006,4.0,tt0371572
1395,movie,La monja,2005,11.0,tt0371853
1396,movie,The Zodiac,2006,8.0,tt0371739
1397,movie,White Noise,2005,4.0,tt0375210
1398,movie,The Ring Two,2005,3.0,tt0377109
1399,movie,A Four Course Meal,2005,3.0,tt0379290
1400,movie,Hide and Seek,2005,3.0,tt0382077
1401,movie,Dark Water,2005,11.0,tt0382628
1402,movie,Evil Aliens,2006,3.0,tt0383353
1403,movie,BloodRayne,2006,1.0,tt0383222
1404,movie,Cry Wolf,2005,9.0,tt0384286
1405,movie,Boo,2006,7.0,tt0385560
1406,movie,The Amityville Horror,2005,7.0,tt0384806
1407,movie,Cold and Dark,2005,3.0,tt0387126
1408,movie,The Roost,2006,1.0,tt0387549
1409,movie,Camp D.O.A.,2005,0.0,tt0391842
1410,movie,Santa's Slay,2005,10.0,tt0393685
1411,movie,Reeker,2006,2.0,tt0393635
1412,movie,The Devil's Rejects,2005,11.0,tt0395584
1413,movie,House of 9,2005,11.0,tt0395585
1414,movie,Speak of the Devil,2005,0.0,tt0396110
1415,movie,The Skeleton Key,2005,8.0,tt0397101
1416,movie,House of Wax,2005,5.0,tt0397065
1417,movie,Dead Meat,2005,2.0,tt0398927
1418,movie,Bag det stille ydre,2005,5.0,tt0400201
1419,movie,Tamara,2006,1.0,tt0401815
1420,movie,The Curse of El Charro,2005,3.0,tt0401271
1421,movie,The Dark Hours,2005,11.0,tt0402249
1422,movie,Snuff-Movie,2006,4.0,tt0403267
1423,movie,The Cave,2005,8.0,tt0402901
1424,movie,The Exorcism of Emily Rose,2005,11.0,tt0404032
1425,movie,Stage Fright,2005,,tt0406235
1426,movie,Chaos,2005,8.0,tt0405977
1427,movie,Dead Serious,2005,10.0,tt0404908
1428,movie,Sílení,2005,11.0,tt0407236
1429,short,Lille Lise,2005,12.0,tt0407947
1430,movie,Hunting Season,2005,0.0,tt0410095
1431,movie,Return of the Living Dead: Necropolis,2006,3.0,tt0411805
1432,movie,The Dark,2006,1.0,tt0411267
1433,movie,Dark Legacy,2005,3.0,tt0411266
1434,movie,Tideland,2006,3.0,tt0410764
1435,movie,Return of the Living Dead: Rave to the Grave,2006,8.0,tt0411806
1436,movie,Intermedio,2005,3.0,tt0414161
1437,movie,Drawing Blood,2005,,tt0415763
1438,movie,I Know What You Did Last Winter,2005,,tt0415864
1439,movie,Kaal,2005,4.0,tt0415908
1440,movie,Mortuary,2005,,tt0415167
1441,movie,Wolf Creek,2005,11.0,tt0416315
1442,movie,Boy Eats Girl,2005,9.0,tt0415679
1443,movie,Glass Trap,2005,5.0,tt0416775
1444,movie,Headspace,2005,9.0,tt0417745
1445,movie,Forest of the Damned,2005,11.0,tt0417686
1446,movie,Death Tunnel,2006,1.0,tt0418627
1447,movie,Doom,2005,11.0,tt0419706
1448,movie,Land of the Dead,2005,9.0,tt0418819
1449,movie,The Witch's Sabbath,2005,10.0,tt0421007
1450,short,Follow Thy Master,2005,4.0,tt0418690
1451,movie,TrashHouse,2005,1.0,tt0418251
1452,movie,Cruel World,2005,9.0,tt0419663
1453,movie,Spirit Trap,2005,8.0,tt0419160
1454,movie,The Jersey Devil,2005,10.0,tt0419857
1455,movie,Curandero,2005,,tt0422037
1456,movie,Doktor Zukoffski,2005,0.0,tt0422105
1457,movie,Choker,2006,10.0,tt0421983
1458,movie,"Jack, the Last Victim",2005,0.0,tt0422511
1459,movie,Frágiles,2006,8.0,tt0422272
1460,movie,Ranpo jigoku,2005,11.0,tt0423034
1461,movie,Long Distance,2005,4.0,tt0425206
1462,movie,Alien Abduction,2005,1.0,tt0426396
1463,movie,Way of the Vampire,2005,2.0,tt0423515
1464,movie,Blood Deep,2014,10.0,tt0424855
1465,movie,Feast,2007,1.0,tt0426459
1466,movie,Stomp! Shout! Scream!,2009,4.0,tt0426584
1467,short,Sacrifice,2005,2.0,tt0425416
1468,movie,Song of the Dead,2005,3.0,tt0426577
1469,movie,Wolfsbayne,2005,3.0,tt0426629
1470,movie,Heads or Tails,2005,2.0,tt0427341
1471,movie,Innamorata della morte,2005,11.0,tt0427387
1472,movie,Neighborhood Watch,2005,10.0,tt0427591
1473,movie,Studio 666,2005,6.0,tt0427688
1474,movie,An American Haunting,2006,4.0,tt0429573
1475,movie,All Souls Day: Dia de los Muertos,2005,1.0,tt0428212
1476,movie,Severed,2005,9.0,tt0428390
1477,movie,Haunted Boat,2007,7.0,tt0428081
1478,movie,Venom,2005,9.0,tt0428251
1479,movie,It Waits,2005,10.0,tt0430239
1480,short,The Libertines,2005,0.0,tt0432316
1481,movie,Saw II,2006,1.0,tt0432348
1482,movie,The Fog,2005,10.0,tt0432291
1483,movie,Puppy,2005,,tt0432006
1484,movie,Punish the Wicked,2005,0.0,tt0430790
1485,movie,Stinger,2005,5.0,tt0431418
1486,movie,Wild Country,2006,2.0,tt0433482
1487,movie,My Demon Within,2011,10.0,tt0432968
1488,movie,Dark Remains,2005,10.0,tt0433360
1489,movie,The Descent,2006,2.0,tt0435625
1490,movie,Ghost of Mae Nak,2005,9.0,tt0436359
1491,movie,Demon Hunter,2005,6.0,tt0435631
1492,movie,KatieBird *Certifiable Crazy Person,2005,6.0,tt0435678
1493,movie,De griezelbus,2005,12.0,tt0436370
1494,movie,The League of Gentlemen's Apocalypse,2005,6.0,tt0435687
1495,movie,Headhunter,2005,5.0,tt0437217
1496,short,Nocturnal,2005,1.0,tt0437362
1497,movie,House of Grimm,2005,0.0,tt0437234
1498,short,Broadcast 23,2005,1.0,tt0437887
1499,movie,Silver Night,2005,0.0,tt0438431
1500,movie,The Horror Seasons,2005,2.0,tt0441635
1501,movie,The Cabinet of Dr. Caligari,2006,1.0,tt0441741
1502,movie,Kraftverk 3714,2005,9.0,tt0439659
1503,movie,The Path of Evil,2005,12.0,tt0438314
1504,short,Husk,2005,1.0,tt0439213
1505,short,Cry for Help,2005,1.0,tt0441747
1506,movie,Game Over,2005,8.0,tt0441627
1507,movie,D' Anothers,2005,7.0,tt0442070
1508,movie,Naina,2005,5.0,tt0443594
1509,movie,Beach Demons,2005,0.0,tt0443440
1510,movie,Rofuto,2006,9.0,tt0443231
1511,movie,Back Slash,2005,0.0,tt0443438
1512,movie,Rinjin 13-gô,2005,1.0,tt0443205
1513,short,We All Fall Down,2005,5.0,tt0443696
1514,short,Dernier cri,2006,11.0,tt0446552
1515,movie,Xtacy,2005,2.0,tt0443702
1516,short,Death Awaits,2005,0.0,tt0446677
1517,short,Serial Killer Scavenger Hunt,2005,4.0,tt0446780
1518,movie,Cup of My Blood,2005,8.0,tt0446673
1519,movie,Isolation,2006,9.0,tt0446719
1520,movie,The Pigs,2005,0.0,tt0446761
1521,movie,Bahay ni Lola 2,2005,3.0,tt0446919
1522,short,"Ingrid, Palle og lydene",2005,2.0,tt0447214
1523,movie,One Among Us,2005,7.0,tt0447336
1524,movie,ShadowBox,2005,11.0,tt0443636
1525,short,9,2005,4.0,tt0443424
1526,short,We All Fall Down,2005,3.0,tt0446800
1527,movie,Star Party,2005,0.0,tt0446038
1528,movie,Catering,2005,7.0,tt0445940
1529,movie,Death by Engagement,2007,10.0,tt0446309
1530,short,Dos Blokes,2005,3.0,tt0447930
1531,movie,Somne,2005,10.0,tt0445728
1532,movie,Feed,2006,2.0,tt0445965
1533,movie,"Let Us Go and Burn Her Body; Or, The Devil Done Let Out",2005,0.0,tt0448017
1534,short,Meat Me,2005,2.0,tt0450301
1535,movie,Redeu-ai,2005,2.0,tt0448707
1536,short,Dystopia,2005,4.0,tt0448446
1537,movie,Hostel,2006,3.0,tt0450278
1538,movie,Chandramukhi,2005,4.0,tt0449869
1539,movie,Chakushin ari 2,2005,4.0,tt0451010
1540,short,Something Waits,2005,4.0,tt0451207
1541,short,The Hook,2005,3.0,tt0449034
1542,movie,Actress Apocalypse,2005,5.0,tt0451999
1543,short,Isy,2005,3.0,tt0451776
1544,movie,Frankenstein vs. the Creature from Blood Cove,2005,10.0,tt0451060
1545,movie,Tôkyô zonbi,2005,12.0,tt0451954
1546,short,The Box,2005,4.0,tt0450999
1547,movie,Dominion: Prequel to the Exorcist,2005,10.0,tt0449086
1548,movie,P,2006,2.0,tt0449629
1549,movie,The Toybox,2005,4.0,tt0451238
1550,movie,Aunt Rose,2005,3.0,tt0451142
1551,short,Sugar and Shit,2005,4.0,tt0451219
1552,movie,The Land of College Prophets,2005,3.0,tt0451097
1553,movie,Insecticidal,2005,4.0,tt0451085
1554,movie,Buppah Rahtree Phase 2: Rahtree Returns,2005,3.0,tt0451669
1555,movie,Within,2005,10.0,tt0451262
1556,movie,Um Lobisomem na Amazônia,2005,9.0,tt0452744
1557,movie,Pterodactyl,2005,7.0,tt0452668
