,Unnamed: 0,Genero,Tipo,Nombre,Año estreno,Mes estreno,Id
1685,1685,Romance,Movie,La désenchantée,1990.0,10.0,tt0099406
1686,1686,Romance,Movie,La discrète,1990.0,11.0,tt0099436
1687,1687,Romance,Movie,Papashka i mem,1995.0,9.0,tt0100329
1688,1688,Romance,Movie,Porno,1990.0,1.0,tt0100388
1689,1689,Romance,Movie,Pummarò,1990.0,9.0,tt0100435
1690,1690,Romance,Movie,Punch the Clock,1990.0,,tt0100437
1691,1691,Romance,Movie,Peacemaker,1991.0,2.0,tt0100343
1692,1692,Romance,Movie,Pretty Woman,1990.0,7.0,tt0100405
1693,1693,Romance,Movie,San ren xin shi jie,1990.0,1.0,tt0100545
1694,1694,Romance,Movie,La putain du roi,1990.0,11.0,tt0100440
1695,1695,Romance,Movie,Romeo.Juliet,1992.0,6.0,tt0100512
1696,1696,Romance,Movie,Chicago Joe and the Showgirl,1990.0,3.0,tt0099250
1697,1697,Romance,Movie,Revenge,1990.0,9.0,tt0100485
1698,1698,Romance,Movie,Il sole anche di notte,1990.0,5.0,tt0100650
1699,1699,Romance,Movie,Dick Tracy,1990.0,10.0,tt0099422
1700,1700,Romance,Movie,Räpsy & Dolly eli Pariisi odottaa,1990.0,2.0,tt0100534
1701,1701,Romance,Movie,Verbotene Liebe,1990.0,4.0,tt0098588
1702,1702,Romance,Movie,Dil,1990.0,6.0,tt0099429
1703,1703,Romance,Movie,Sailaab,1990.0,8.0,tt0100539
1704,1704,Romance,Movie,Stanley & Iris,1990.0,5.0,tt0100680
1705,1705,Romance,Movie,Saharawe Sihinaya,,,tt0100538
1706,1706,Romance,Movie,State of Grace,1991.0,6.0,tt0100685
1707,1707,Romance,Movie,Après après-demain,1990.0,5.0,tt0099051
1708,1708,Romance,Movie,Edward Scissorhands,1991.0,7.0,tt0099487
1709,1709,Romance,Movie,"Elliot Fauman, Ph.D.",1990.0,3.0,tt0099495
1710,1710,Romance,Movie,De gulle minnaar,1990.0,7.0,tt0099715
1711,1711,Romance,Movie,La fille des collines,1990.0,3.0,tt0099569
1712,1712,Romance,Movie,A Girl to Kill For,1990.0,,tt0099663
1713,1713,Romance,Movie,Fate,,,tt0099556
1714,1714,Romance,Movie,Døden på Oslo S,1990.0,8.0,tt0099479
1715,1715,Romance,Movie,Le château de ma mère,1992.0,7.0,tt0099266
1716,1716,Romance,Movie,Dream Trap,1990.0,5.0,tt0099463
1717,1717,Romance,Movie,Le bal du gouverneur,1990.0,2.0,tt0099098
1718,1718,Romance,Movie,Porttikielto taivaaseen,1990.0,3.0,tt0100390
1719,1719,Romance,Short,Pas de deux,,,tt0100335
1720,1720,Romance,Movie,Sapore di donna,1990.0,,tt0100548
1721,1721,Romance,Movie,Stella,1990.0,2.0,tt0100691
1722,1722,Romance,Movie,Backstreet Dreams,1990.0,8.0,tt0099090
1723,1723,Romance,Movie,Instant Karma,1990.0,4.0,tt0099849
1724,1724,Romance,Movie,Ghost,1990.0,10.0,tt0099653
1725,1725,Romance,Movie,Pervyy etazh,1990.0,12.0,tt0100355
1726,1726,Romance,Movie,Green Card,1991.0,4.0,tt0099699
1727,1727,Romance,Movie,Side Out,1990.0,3.0,tt0100613
1728,1728,Romance,Movie,Springflod,1990.0,10.0,tt0100674
1729,1729,Romance,Movie,Pokhorony Stalina,1990.0,,tt0100383
1730,1730,Romance,Movie,Sien lui yau wan II: Yan gaan dou,1990.0,7.0,tt0100625
1731,1731,Romance,Movie,Neurotic Cabaret,1990.0,4.0,tt0099681
1732,1732,Romance,Movie,The Russia House,1991.0,2.0,tt0100530
1733,1733,Romance,Short,Arrivederci Roma,,,tt0099060
1734,1734,Romance,Movie,Gun gun hong chen,1990.0,11.0,tt0099719
1735,1735,Romance,Movie,Little Vegas,1990.0,11.0,tt0100036
1736,1736,Romance,Movie,All of Me,1991.0,4.0,tt0099013
1737,1737,Romance,Movie,Baaghi: A Rebel for Love,1990.0,12.0,tt0099080
1738,1738,Romance,Movie,Wendy Cracked a Walnut,1990.0,8.0,tt0098959
1739,1739,Romance,Movie,La Baule-les-Pins,1990.0,2.0,tt0099200
1740,1740,Romance,Movie,Boom Boom,1990.0,6.0,tt0099167
1741,1741,Romance,Movie,Mermaids,1991.0,6.0,tt0100140
1742,1742,Romance,Movie,Alice,1991.0,3.0,tt0099012
1743,1743,Romance,Movie,Le mari de la coiffeuse,1991.0,1.0,tt0100112
1744,1744,Romance,Movie,Butterbrot,1990.0,1.0,tt0099195
1745,1745,Romance,Movie,Love at Large,1990.0,3.0,tt0100065
1746,1746,Romance,Movie,Alligator Eyes,1990.0,9.0,tt0099017
1747,1747,Romance,Movie,Come See the Paradise,1991.0,1.0,tt0099291
1748,1748,Romance,Movie,Berdel,1990.0,,tt0099119
1749,1749,Romance,Movie,The Bonfire of the Vanities,1991.0,5.0,tt0099165
1750,1750,Romance,Movie,Cyrano de Bergerac,1990.0,6.0,tt0099334
1751,1751,Romance,Movie,Lung Fung cha lau,1990.0,4.0,tt0100045
1752,1752,Romance,Movie,Oltre l'oceano,1990.0,5.0,tt0099130
1753,1753,Romance,Movie,The Handmaid's Tale,1990.0,2.0,tt0099731
1754,1754,Romance,Movie,Sawako no koi,1990.0,10.0,tt0100066
1755,1755,Romance,Movie,La messe en si mineur,1990.0,1.0,tt0100141
1756,1756,Romance,Movie,All the Vermeers in New York,2020.0,1.0,tt0099014
1757,1757,Romance,Movie,1871,1997.0,2.0,tt0098963
1758,1758,Romance,Movie,Lua de Cristal,1990.0,6.0,tt0100070
1759,1759,Romance,Movie,Bataashi kingyo,1990.0,6.0,tt0099110
1760,1760,Romance,Movie,Biologie,1990.0,9.0,tt0099140
1761,1761,Romance,Movie,La casa del sorriso,1992.0,1.0,tt0094841
1762,1762,Romance,Movie,Um Crime de Luxo,1991.0,4.0,tt0097122
1763,1763,Romance,Movie,Amelia Lópes O'Neill,1992.0,2.0,tt0099027
1764,1764,Romance,Movie,Payback,1991.0,3.0,tt0100342
1765,1765,Romance,Movie,L'opération Corned Beef,1991.0,2.0,tt0100303
1766,1766,Romance,Movie,Deathstalker IV: Match of Titans,1991.0,7.0,tt0099388
1767,1767,Romance,Movie,Panny i wdowy,1991.0,9.0,tt0100327
1768,1768,Romance,Movie,Rama Dama,1991.0,1.0,tt0100457
1769,1769,Romance,Movie,The Pit and the Pendulum,1991.0,2.0,tt0100369
1770,1770,Romance,Movie,Sale comme un ange,1991.0,6.0,tt0100541
1771,1771,Romance,Movie,Steamy Windows,1991.0,9.0,tt0100687
1772,1772,Romance,Movie,Passion's Flower,1994.0,2.0,tt0100338
1773,1773,Romance,Movie,El invierno en Lisboa,1991.0,4.0,tt0099855
1774,1774,Romance,Movie,Khilaaf,1991.0,1.0,tt0099929
1775,1775,Romance,Movie,Unde la soare e frig,1991.0,,tt0100845
1776,1776,Romance,Movie,Lamhe,1991.0,11.0,tt0102258
1777,1777,Romance,Movie,Liebe auf den ersten Blick,1991.0,12.0,tt0102297
1778,1778,Romance,Movie,Les équilibristes,1992.0,1.0,tt0101819
1779,1779,Romance,Movie,Gu ling jie shao nian sha ren shi jian,1991.0,7.0,tt0101985
1780,1780,Romance,Movie,Gizli Yüz,1991.0,11.0,tt0101956
1781,1781,Romance,Movie,Impromptu,1991.0,4.0,tt0102103
1782,1782,Romance,Movie,Börn náttúrunnar,1996.0,3.0,tt0101526
1783,1783,Romance,Movie,At Play in the Fields of the Lord,1992.0,3.0,tt0101373
1784,1784,Romance,Movie,Isabelle Eberhardt,1992.0,10.0,tt0102130
1785,1785,Romance,Movie,Kuritsa,1992.0,1.0,tt0102244
1786,1786,Romance,Movie,Mannequin: On the Move,1991.0,5.0,tt0102395
1787,1787,Romance,Movie,Dying Young,1992.0,10.0,tt0101787
1788,1788,Romance,Movie,La double vie de Véronique,1991.0,10.0,tt0101765
1789,1789,Romance,Movie,Alias 'La Gringa',1991.0,9.0,tt0101293
1790,1790,Romance,Movie,The Man in the Moon,1991.0,10.0,tt0102388
1791,1791,Romance,Movie,Amantes,1991.0,4.0,tt0101317
1792,1792,Romance,Movie,Lao biao fa qian han,1991.0,10.0,tt0102262
1793,1793,Romance,Movie,The Butcher's Wife,1991.0,10.0,tt0101523
1794,1794,Romance,Movie,Dà hóng denglong gaogao guà,1992.0,2.0,tt0101640
1795,1795,Romance,Movie,Fu gui ji xiang,1991.0,2.0,tt0101924
1796,1796,Romance,Movie,1000 dollarov v odnu storonu,1992.0,3.0,tt0101245
1797,1797,Romance,Movie,I alli opsi,1991.0,9.0,tt0101308
1798,1798,Romance,Movie,All I Want for Christmas,1991.0,12.0,tt0101301
1799,1799,Romance,Movie,Con el amor no se juega,1991.0,,tt0100829
1800,1800,Romance,Movie,Zandalee,1991.0,11.0,tt0101004
1801,1801,Romance,Movie,American Friends,1991.0,3.0,tt0101324
1802,1802,Romance,Movie,Bian zou bian chang,1992.0,8.0,tt0101440
1803,1803,Romance,Movie,Beauty and the Beast,1992.0,11.0,tt0101414
1804,1804,Romance,Movie,Till There Was You,1991.0,7.0,tt0100786
1805,1805,Romance,Movie,Career Opportunities,1991.0,3.0,tt0101545
1806,1806,Romance,Movie,Blood and Concrete,1991.0,9.0,tt0101478
1807,1807,Romance,Movie,Cool as Ice,1991.0,10.0,tt0101615
1808,1808,Romance,Movie,Les amants du Pont-Neuf,1992.0,1.0,tt0101318
1809,1809,Romance,Movie,Black Magic Woman,1991.0,7.0,tt0101464
1810,1810,Romance,Movie,Omohide poro poro,1991.0,7.0,tt0102587
1811,1811,Romance,Movie,Terroristka,,,tt0103068
1812,1812,Romance,Movie,Dil Hai Ki Manta Nahin,1991.0,7.0,tt0101733
1813,1813,Romance,Movie,The Prince of Tides,1992.0,2.0,tt0102713
1814,1814,Romance,Movie,Rush,1992.0,11.0,tt0102820
1815,1815,Romance,Movie,Dogfight,1991.0,10.0,tt0101748
1816,1816,Romance,Movie,"He Said, She Said",1991.0,2.0,tt0102011
1817,1817,Romance,Movie,Liao zhai Jin Ping Mei,1991.0,6.0,tt0102295
1818,1818,Romance,Movie,No Skin Off My Ass,1991.0,11.0,tt0102544
1819,1819,Romance,Movie,Once Around,1991.0,7.0,tt0102590
1820,1820,Romance,Movie,Frankie and Johnny,1992.0,1.0,tt0101912
1821,1821,Romance,Movie,De onfatsoenlijke vrouw,1991.0,4.0,tt0102597
1822,1822,Romance,Movie,Manta - Der Film,1991.0,9.0,tt0102396
1823,1823,Romance,Movie,Wild Hearts Can't Be Broken,1991.0,5.0,tt0103262
1824,1824,Romance,Movie,Yao mo dao,1991.0,4.0,tt0103299
1825,1825,Romance,Movie,Zateryannyy v Sibiri,1992.0,5.0,tt0103322
1826,1826,Romance,Movie,Malina,1992.0,4.0,tt0102383
1827,1827,Romance,Movie,Seung sing goo si,1991.0,3.0,tt0102886
1828,1828,Romance,Movie,Tinerete franta,,,tt0102946
1829,1829,Romance,Movie,Where Angels Fear to Tread,1991.0,6.0,tt0103243
1830,1830,Romance,Movie,Otdushina,,,tt0102607
1831,1831,Romance,Movie,Nu ji xie ren,1991.0,5.0,tt0102562
1832,1832,Romance,Movie,Tous les matins du monde,1992.0,9.0,tt0103110
1833,1833,Romance,Movie,My Father Is Coming,1991.0,7.0,tt0102491
1834,1834,Romance,Movie,La vieille qui marchait dans la mer,1991.0,9.0,tt0103207
1835,1835,Romance,Movie,Regarding Henry,1991.0,10.0,tt0102768
1836,1836,Romance,Movie,Johnny Stecchino,1991.0,10.0,tt0102164
1837,1837,Romance,Movie,Cin cin,1992.0,8.0,tt0103055
1838,1838,Romance,Movie,Ao Fim da Noite,1991.0,11.0,tt0101359
1839,1839,Romance,Movie,Curly Sue,1991.0,12.0,tt0101635
1840,1840,Romance,Movie,Ajooba,1991.0,4.0,tt0101283
1841,1841,Romance,Movie,Hak mau,1991.0,8.0,tt0101463
1842,1842,Romance,Movie,The Grocer's Wife,1992.0,10.0,tt0101978
1843,1843,Romance,Movie,Homo Faber,1991.0,3.0,tt0102050
1844,1844,Romance,Movie,Lyubov,1991.0,,tt0102361
1845,1845,Romance,Movie,First Love Letter,,,tt0101887
1846,1846,Romance,Movie,L.A. Story,1991.0,2.0,tt0102250
1847,1847,Romance,Movie,Dun huang ye tan,1991.0,,tt0101754
1848,1848,Romance,Movie,Dou baa,1991.0,3.0,tt0101780
1849,1849,Romance,Movie,To meteoro vima tou pelargou,1991.0,12.0,tt0102439
1850,1850,Romance,Movie,Le Collier Perdu de la Colombe,1992.0,12.0,tt0101600
1851,1851,Romance,Movie,Jalousie,1991.0,6.0,tt0102147
1852,1852,Romance,Movie,The Pianist,1992.0,1.0,tt0102663
1853,1853,Romance,Movie,Ruan Ling Yu,1992.0,2.0,tt0102816
1854,1854,Romance,Movie,100 Days,1991.0,5.0,tt0101244
1855,1855,Romance,Movie,Bakumatsu jyunjyoden,1991.0,7.0,tt0101403
1856,1856,Romance,Movie,Eye of the Storm,1991.0,10.0,tt0101842
1857,1857,Romance,Movie,Menekse Koyu,1991.0,9.0,tt0102433
1858,1858,Romance,Movie,Hun yin wu yu,1991.0,3.0,tt0102074
1859,1859,Romance,Movie,Shchen iz sozvezdiya Gonchikh psov,,,tt0102852
1860,1860,Romance,Movie,El día que nací yo,1991.0,9.0,tt0101792
1861,1861,Romance,Movie,Ji dao zhui zong,1991.0,7.0,tt0102158
1862,1862,Romance,Movie,King Ralph,1991.0,7.0,tt0102216
1863,1863,Romance,Movie,Crooked Hearts,1991.0,9.0,tt0101629
1864,1864,Romance,Movie,Meeting Venus,1991.0,10.0,tt0102428
1865,1865,Romance,Movie,Don Juan en los infiernos,1991.0,9.0,tt0101755
1866,1866,Romance,Movie,Patthar Ke Phool,1991.0,2.0,tt0102645
1867,1867,Romance,Movie,Close My Eyes,1991.0,9.0,tt0101595
1868,1868,Romance,Movie,Jin ping feng yue,1991.0,5.0,tt0101963
1869,1869,Romance,Movie,No me compliques la vida,,,tt0102546
1870,1870,Romance,Movie,Cai shu zhi heng sao qian jun,1991.0,3.0,tt0101535
1871,1871,Romance,Movie,Flirting,1991.0,3.0,tt0101898
1872,1872,Romance,Movie,La carne,1992.0,6.0,tt0101548
1873,1873,Romance,Movie,Doc Hollywood,1991.0,11.0,tt0101745
1874,1874,Romance,Movie,Hihintayin kita sa langit,2017.0,5.0,tt0102037
1875,1875,Romance,Movie,Hard Promises,1992.0,1.0,tt0102002
1876,1876,Romance,Movie,Jungle Fever,1991.0,7.0,tt0102175
1877,1877,Romance,Movie,Edward II,1992.0,4.0,tt0101798
1878,1878,Romance,Movie,Father of the Bride,1992.0,4.0,tt0101862
1879,1879,Romance,Movie,Bush Pilots,1992.0,9.0,tt0099192
1880,1880,Romance,Movie,The Girl Who Came Late,1992.0,8.0,tt0101953
1881,1881,Romance,Movie,Aasmaan Se Gira,1992.0,9.0,tt0101262
1882,1882,Romance,Movie,Bordertown Cafe,1992.0,,tt0101499
1883,1883,Romance,Movie,The Man Without a World,1992.0,2.0,tt0102385
1884,1884,Romance,Movie,Ming yuet chiu Zim Dung,1992.0,5.0,tt0102448
1885,1885,Romance,Movie,Abang '92,,,tt0103607
1886,1886,Romance,Movie,Steal America,1992.0,4.0,tt0102977
1887,1887,Romance,Movie,Beta,,,tt0101437
1888,1888,Romance,Movie,Blanval,1992.0,6.0,tt0101471
1889,1889,Romance,Movie,Khel,1992.0,7.0,tt0102200
1890,1890,Romance,Movie,Amo tu cama rica,1992.0,1.0,tt0101332
1891,1891,Romance,Movie,Nocturno a Rosario,1992.0,12.0,tt0102549
1892,1892,Romance,Movie,L'amant,1992.0,4.0,tt0101316
1893,1893,Romance,Movie,Huo tou fu xing,1992.0,3.0,tt0102078
1894,1894,Romance,Movie,Dil Aashna Hai (...The Heart Knows),1992.0,10.0,tt0101732
1895,1895,Romance,Movie,Amor e Dedinhos de Pé,1992.0,10.0,tt0101335
1896,1896,Romance,Movie,Le amiche del cuore,1992.0,5.0,tt0103675
1897,1897,Romance,Movie,Deedar,1992.0,8.0,tt0104072
1898,1898,Romance,Movie,Howards End,1992.0,9.0,tt0104454
1899,1899,Romance,Movie,Love Potion No. 9,1992.0,11.0,tt0102343
1900,1900,Romance,Movie,L'accompagnatrice,1992.0,11.0,tt0103616
1901,1901,Romance,Movie,Après l'amour,1992.0,4.0,tt0103710
1902,1902,Romance,Movie,Carry on Columbus,1992.0,10.0,tt0103927
1903,1903,Romance,Movie,I Don't Buy Kisses Anymore,1992.0,2.0,tt0104469
1904,1904,Romance,Movie,"Ai ni tsuite, Tokyo",1993.0,2.0,tt0103633
1905,1905,Romance,Movie,Dracula,1993.0,2.0,tt0103874
1906,1906,Romance,Movie,Map of the Human Heart,1993.0,4.0,tt0104812
1907,1907,Romance,Movie,Need vanad armastuskirjad,1992.0,8.0,tt0104978
1908,1908,Romance,Movie,Alisa i bukinist,,,tt0103647
1909,1909,Romance,Movie,Vacas,1993.0,12.0,tt0103186
1910,1910,Romance,Movie,92 Hak Mui Gwai duei Hak Mui Gwai,1992.0,7.0,tt0103602
1911,1911,Romance,Short,Adamu to Ivu,,,tt0104133
1912,1912,Romance,Movie,Being at Home with Claude,1992.0,2.0,tt0103787
1913,1913,Romance,Movie,Medicine Man,1992.0,9.0,tt0104839
1914,1914,Romance,Movie,Hero,1993.0,4.0,tt0104412
1915,1915,Romance,Movie,Husbands and Wives,1992.0,11.0,tt0104466
1916,1916,Romance,Movie,Fa gai kwong ban,1992.0,2.0,tt0104457
1917,1917,Romance,Movie,La belle histoire,1992.0,3.0,tt0103790
1918,1918,Romance,Movie,¿Dónde estás amor de mi vida que no te puedo encontrar?,1992.0,8.0,tt0104160
1919,1919,Romance,Movie,Melodrama s pokusheniem na ubiystvo,,,tt0104848
1920,1920,Romance,Movie,Anoche soñé contigo,1992.0,10.0,tt0103705
1921,1921,Romance,Movie,Absent Without Leave,1992.0,,tt0103612
1922,1922,Romance,Movie,Kuang,1992.0,5.0,tt0104646
1923,1923,Romance,Movie,Muzhskoy zigzag,,,tt0104951
1924,1924,Romance,Movie,Surviving Desire,1993.0,12.0,tt0103010
1925,1925,Romance,Movie,"Ankor, eshchyo ankor!",1992.0,,tt0103698
1926,1926,Romance,Movie,Deuce Coupe,1992.0,5.0,tt0104094
1927,1927,Romance,Movie,American Heart,1993.0,5.0,tt0103670
1928,1928,Romance,Movie,Meng xing shi fen,1992.0,12.0,tt0104939
1929,1929,Romance,Movie,Memoirs of an Invisible Man,1992.0,10.0,tt0104850
1930,1930,Romance,Movie,Mi nismo andjeli,1992.0,5.0,tt0104860
1931,1931,Romance,Movie,American Me,1992.0,3.0,tt0103671
1932,1932,Romance,Movie,Les années campagne,1992.0,6.0,tt0103703
1933,1933,Romance,Movie,Undine,1992.0,4.0,tt0103166
1934,1934,Romance,Movie,Un'altra vita,1992.0,9.0,tt0103658
1935,1935,Romance,Movie,HouseSitter,1992.0,9.0,tt0104452
1936,1936,Romance,Movie,Belle Epoque,1992.0,12.0,tt0103791
1937,1937,Romance,Movie,Aladdin,1993.0,11.0,tt0103639
1938,1938,Romance,Movie,Chain of Desire,1993.0,7.0,tt0103936
1939,1939,Romance,Movie,Careful,1994.0,3.0,tt0103926
1940,1940,Romance,Movie,92 Ying chiu lui long,1992.0,12.0,tt0103603
1941,1941,Romance,Movie,Katka i Shiz,,,tt0104598
1942,1942,Romance,Movie,Jo Jeeta Wohi Sikandar,1992.0,5.0,tt0104561
1943,1943,Romance,Movie,As You Like It,1992.0,10.0,tt0103723
1944,1944,Romance,Movie,Emma and Elvis,1992.0,10.0,tt0104182
1945,1945,Romance,Movie,The Cutting Edge,1993.0,6.0,tt0104040
1946,1946,Romance,Movie,Coyote,1992.0,6.0,tt0104019
1947,1947,Romance,Movie,Black and White,,,tt0103823
1948,1948,Romance,Movie,Guncrazy,1993.0,9.0,tt0104377
1949,1949,Romance,Movie,A csalás gyönyöre,1992.0,5.0,tt0104037
1950,1950,Romance,Movie,Claire of the Moon,1993.0,10.0,tt0103977
1951,1951,Romance,Movie,Wuthering Heights,1992.0,10.0,tt0104181
1952,1952,Romance,Movie,Boomerang,1992.0,10.0,tt0103859
1953,1953,Romance,Movie,Love Crimes,1992.0,7.0,tt0102340
1954,1954,Romance,Movie,Mo' Money,1993.0,6.0,tt0104897
1955,1955,Romance,Movie,Una estación de paso,1992.0,11.0,tt0104207
1956,1956,Romance,Movie,Jamón Jamón,1993.0,8.0,tt0104545
1957,1957,Romance,Movie,Forever Young,1993.0,4.0,tt0104291
1958,1958,Romance,Movie,"Honey, I Blew Up the Kid",1993.0,2.0,tt0104437
1959,1959,Romance,Movie,Miracle Beach,1992.0,10.0,tt0104879
1960,1960,Romance,Movie,Gypsy Eyes,,,tt0104380
1961,1961,Romance,Movie,The Bodyguard,1992.0,12.0,tt0103855
1962,1962,Romance,Movie,Hedd Wyn,1993.0,1.0,tt0104403
1963,1963,Romance,Movie,Glaza,,,tt0104347
1964,1964,Romance,Movie,L'homme de ma vie,1992.0,6.0,tt0104435
1965,1965,Romance,Movie,"Bolshoy kapkan, ili solo dlya koshki pri polnoy lune",,,tt0103856
1966,1966,Romance,Movie,Confessions d'un Barjo,1992.0,5.0,tt0104003
1967,1967,Romance,Movie,Gas Food Lodging,1993.0,5.0,tt0104321
1968,1968,Romance,Movie,Cilveka berns,1992.0,1.0,tt0103971
1969,1969,Romance,Movie,Far and Away,1992.0,9.0,tt0104231
1970,1970,Romance,Movie,Live Show,,,tt0104742
1971,1971,Romance,Movie,Man Trouble,1994.0,7.0,tt0104804
1972,1972,Romance,Movie,Hurt Penguins,1992.0,11.0,tt0104465
1973,1973,Romance,Movie,Krystallines nyhtes,1992.0,10.0,tt0104641
1974,1974,Romance,Movie,Claude,1993.0,1.0,tt0103980
1975,1975,Romance,Movie,The Crying Game,1993.0,3.0,tt0104036
1976,1976,Romance,Movie,Honeymoon in Vegas,1992.0,12.0,tt0104438
1977,1977,Romance,Movie,Modelo antiguo,1992.0,9.0,tt0104899
1978,1978,Romance,Movie,Le cahier volé,1993.0,4.0,tt0103912
1979,1979,Romance,Movie,Gangsters,1992.0,9.0,tt0104317
1980,1980,Romance,Movie,Damage,1994.0,6.0,tt0104237
1981,1981,Romance,Movie,Kira kira hikaru,1992.0,10.0,tt0104616
1982,1982,Romance,Movie,Le mirage,1992.0,10.0,tt0104881
1983,1983,Romance,Movie,Ispoved soderzhanki,,,tt0104533
1984,1984,Romance,Movie,The Last Days of Chez Nous,1992.0,10.0,tt0104685
1985,1985,Romance,Movie,Life After Sex,,,tt0104727
1986,1986,Romance,Movie,Mr. Baseball,1992.0,10.0,tt0104926
1987,1987,Romance,Movie,Ha ett underbart liv,1992.0,2.0,tt0104382
1988,1988,Romance,Movie,Como agua para chocolate,1994.0,7.0,tt0103994
1989,1989,Romance,Movie,Heer Ranjha,1992.0,8.0,tt0104404
1990,1990,Romance,Movie,Nervous Ticks,1993.0,9.0,tt0104984
1991,1991,Romance,Movie,Jesus vender tilbage,1992.0,3.0,tt0104551
1992,1992,Thriller,Movie,Spy Story,1990.0,3.0,tt0075259
1993,1993,Thriller,Movie,Soldier of Fortune,1990.0,4.0,tt0094004
1994,1994,Thriller,Movie,Object of Desire,,,tt0093662
1995,1995,Thriller,Movie,Any Man's Death,1990.0,5.0,tt0094666
1996,1996,Thriller,Movie,Chi se da feng bao,1990.0,3.0,tt0094857
1997,1997,Thriller,Movie,Payback,1990.0,4.0,tt0095840
1998,1998,Thriller,Movie,Still Life,1990.0,11.0,tt0096177
1999,1999,Thriller,Movie,Jui gaai chak paak dong,1990.0,3.0,tt0096513
2000,2000,Thriller,Movie,Bloodmoon,1990.0,3.0,tt0096954
2001,2001,Thriller,Movie,An le zhan chang,1990.0,1.0,tt0096811
2002,2002,Thriller,Movie,In the Cold of the Night,1990.0,12.0,tt0097573
2003,2003,Thriller,Movie,The Platinum Triangle,1990.0,3.0,tt0098100
2004,2004,Thriller,Movie,Prom Night III: The Last Kiss,1990.0,11.0,tt0098136
2005,2005,Thriller,Movie,Catchfire,1990.0,4.0,tt0096875
2006,2006,Thriller,Movie,Burndown,1990.0,5.0,tt0096995
2007,2007,Thriller,Movie,Reason to Die,1990.0,2.0,tt0098172
2008,2008,Thriller,Movie,Another 48 Hrs.,1990.0,8.0,tt0099044
2009,2009,Thriller,Movie,Bride of Re-Animator,1990.0,7.0,tt0099180
2010,2010,Thriller,Movie,Easy Kill,1990.0,4.0,tt0097259
2011,2011,Thriller,Movie,Child's Play 2,1990.0,11.0,tt0099253
2012,2012,Thriller,Movie,¡Maten a Chinto!,1990.0,5.0,tt0097850
2013,2013,Thriller,Movie,The Revenger,1990.0,7.0,tt0098199
2014,2014,Thriller,Movie,Demonstone,1990.0,2.0,tt0097184
2015,2015,Thriller,Movie,"Out of Sight, Out of Mind",1990.0,6.0,tt0098043
2016,2016,Thriller,Movie,Spontaneous Combustion,1990.0,2.0,tt0098375
2017,2017,Thriller,Movie,The Ambulance,1990.0,10.0,tt0099026
2018,2018,Thriller,Movie,Dip huet gai tau,1990.0,8.0,tt0099426
2019,2019,Thriller,Movie,Overexposed,1990.0,3.0,tt0100317
2020,2020,Thriller,Movie,Dark Angel,1990.0,9.0,tt0099817
2021,2021,Thriller,Movie,Navy Seals,1991.0,1.0,tt0100232
2022,2022,Thriller,Movie,Disturbed,1990.0,11.0,tt0099441
2023,2023,Thriller,Movie,In Too Deep,1990.0,1.0,tt0099834
2024,2024,Thriller,Movie,Delta Force 2: The Colombian Connection,1990.0,9.0,tt0099399
2025,2025,Thriller,Movie,Murder by Numbers,1990.0,,tt0100206
2026,2026,Thriller,Movie,Den lyubvi,1990.0,,tt0099402
2027,2027,Thriller,Movie,Chinatown Connection,1990.0,7.0,tt0099261
2028,2028,Thriller,Movie,Internal Affairs,1990.0,4.0,tt0099850
2029,2029,Thriller,Movie,Narrow Margin,1991.0,1.0,tt0100224
2030,2030,Thriller,Movie,Night Eyes,1990.0,9.0,tt0100251
2031,2031,Thriller,Movie,Playroom,1990.0,8.0,tt0100373
2032,2032,Thriller,Movie,Orao,1990.0,6.0,tt0100304
2033,2033,Thriller,Movie,Nikita,1991.0,6.0,tt0100263
2034,2034,Thriller,Movie,Police Public,1990.0,5.0,tt0100384
2035,2035,Thriller,Movie,Peacemaker,1991.0,2.0,tt0100343
2036,2036,Thriller,Movie,Moon 44,1990.0,2.0,tt0097910
2037,2037,Thriller,Movie,Impulse,1990.0,6.0,tt0099832
2038,2038,Thriller,Movie,Pacific Heights,1991.0,1.0,tt0100318
2039,2039,Thriller,Movie,Dimenticare Palermo,1990.0,2.0,tt0099430
2040,2040,Thriller,Movie,A Shock to the System,1990.0,3.0,tt0100602
2041,2041,Thriller,Movie,Street Asylum,1990.0,6.0,tt0100705
2042,2042,Thriller,Movie,Cartel,1990.0,6.0,tt0099227
2043,2043,Thriller,Movie,Blankt vapen,1990.0,9.0,tt0099145
2044,2044,Thriller,Movie,Chicago Joe and the Showgirl,1990.0,3.0,tt0099250
2045,2045,Thriller,Movie,Revenge,1990.0,9.0,tt0100485
2046,2046,Thriller,Movie,The Rutanga Tapes,1990.0,11.0,tt0100533
2047,2047,Thriller,Movie,Dick Tracy,1990.0,10.0,tt0099422
2048,2048,Thriller,Movie,Rafales,1991.0,10.0,tt0100453
2049,2049,Thriller,Movie,Fleischwolf,1990.0,9.0,tt0099583
2050,2050,Thriller,Movie,A Show of Force,1990.0,5.0,tt0100606
2051,2051,Thriller,Movie,Streets,1990.0,1.0,tt0100707
2052,2052,Thriller,Movie,Die Hard 2,1990.0,9.0,tt0099423
2053,2053,Thriller,Movie,Appuntamento in nero,1994.0,1.0,tt0099050
2054,2054,Thriller,Movie,Sheng zhan feng yun,1990.0,9.0,tt0100595
