Genero,Tipo,Nombre,Año estreno,Mes estreno,Id
Fantasy,Movie,Gojira vs. Mosura,1992,12.0,tt0104352
Fantasy,Movie,Doctor Mordrid,1993,7.0,tt0104115
Fantasy,Movie,Liu chai III: Dang cho wo seung,1992,3.0,tt0104719
Fantasy,Movie,Ranma ½: Kessen Tôgenkyô! Hanayome o torimodose!!,1992,8.0,tt0104604
Fantasy,Movie,Freddie as F.R.O.7.,1998,10.0,tt0104298
Fantasy,Movie,Jiu er shen diao zhi: Chi xin qing chang jian,1992,9.0,tt0104560
Fantasy,Movie,Gaan moh,1992,10.0,tt0104554
Fantasy,Movie,Papukaijamies,1992,12.0,tt0105093
Fantasy,Movie,Nu hei xia Huang Ying,1992,9.0,tt0105031
Fantasy,Movie,"Nassereddin Shah, Actor-e Cinema",1993,1.0,tt0104974
Fantasy,Movie,Prelude to a Kiss,1992,7.0,tt0105165
Fantasy,Movie,The Lost World,1992,2.0,tt0104759
Fantasy,Movie,Pet Sematary II,1992,8.0,tt0105128
Fantasy,Movie,Into the West,1992,10.0,tt0104522
Fantasy,Movie,The Nutt House,1992,12.0,tt0105034
Fantasy,Movie,L'oeil qui ment,1993,1.0,tt0105045
Fantasy,Movie,A Trip to Serendipity,1992,4.0,tt0105641
Fantasy,Movie,Stay Tuned,1993,6.0,tt0105466
Fantasy,Movie,Te yi gong neng xing qiu ren,1992,5.0,tt0105552
Fantasy,Movie,Toys,1992,12.0,tt0105629
Fantasy,Movie,Suryavanshi,1992,2.0,tt0105500
Fantasy,Movie,Sleepwalkers,1992,11.0,tt0105428
Fantasy,Movie,Tek dou bou,1992,6.0,tt0105587
Fantasy,Movie,Kamen,1993,2.0,tt0105476
Fantasy,Movie,Siméon,1992,12.0,tt0105412
Fantasy,Movie,Yiu sau dou si,1992,11.0,tt0105869
Fantasy,Movie,Waxwork II: Lost in Time,1992,5.0,tt0105792
Fantasy,Movie,Wild Blue Moon,1992,,tt0105817
Fantasy,Movie,Yao guai du shi,1992,6.0,tt0105868
Fantasy,Movie,The Tune,2002,12.0,tt0105654
Fantasy,Movie,Anna - annA,1992,10.0,tt0106288
Fantasy,Movie,Snøvsen,1992,10.0,tt0108173
Fantasy,Movie,Orlando,1993,1.0,tt0107756
Fantasy,Movie,The Swordsman,1992,7.0,tt0108268
Fantasy,Movie,Le moulin de Daudet,1992,,tt0110579
Fantasy,Movie,Golos travy,1992,,tt0114865
Fantasy,Movie,Gui huo de gu shi,1992,,tt0121995
Fantasy,Movie,Huang Daxian,1992,,tt0121891
Fantasy,Movie,Cumulus 9,1992,5.0,tt0123768
Fantasy,Movie,Chamatkar,1992,7.0,tt0126234
Fantasy,Short,The Dead Boys' Club,1992,6.0,tt0136773
Fantasy,Movie,Dragon Ball Z: Gekitotsu!! 100-oku Power no Senshi-tachi,1992,3.0,tt0142237
Fantasy,Movie,Sinderella,1992,8.0,tt0144609
Fantasy,Movie,Sairento mebiusu 2,1992,7.0,tt0160869
Fantasy,Movie,Dva kapitana II,1992,5.0,tt0183022
Fantasy,Movie,Ai yeh lui pang yau,1992,4.0,tt0184190
Fantasy,Movie,Pu ti you hun,1993,,tt0084551
Fantasy,Movie,La vida láctea,1993,8.0,tt0103206
Fantasy,Movie,Krvavý román,1993,5.0,tt0104643
Fantasy,Movie,Merlin,1993,3.0,tt0104855
Fantasy,Movie,Cronos,1993,12.0,tt0104029
Fantasy,Movie,Kacenka a zase ta strasidla,1993,3.0,tt0104584
Fantasy,Movie,Dos Fantasmas Sinverguenzas,1993,3.0,tt0104128
Fantasy,Movie,Mo nu 18,1993,,tt0104096
Fantasy,Movie,Smacznego telewizorku,1993,3.0,tt0105430
Fantasy,Movie,Dung fong sam hap,1993,2.0,tt0105619
Fantasy,Short,Akuemon,1993,7.0,tt0106235
Fantasy,Movie,Xin leng xue shi san ying,1993,11.0,tt0105858
Fantasy,Movie,Jardines colgantes,1994,12.0,tt0107253
Fantasy,Short,Divine Fate,1993,9.0,tt0106733
Fantasy,Movie,Fire in the Sky,1993,3.0,tt0106912
Fantasy,Movie,Leprechaun,1993,1.0,tt0107387
Fantasy,Movie,The Nutcracker,1993,11.0,tt0107719
Fantasy,Movie,Die tödliche Maria,1994,8.0,tt0108425
Fantasy,Movie,Prehysteria!,1993,9.0,tt0107870
Fantasy,Movie,The Secret Garden,1994,5.0,tt0108071
Fantasy,Movie,"In weiter Ferne, so nah!",1994,5.0,tt0107209
Fantasy,Movie,Il segreto del bosco vecchio,1993,10.0,tt0108077
Fantasy,Movie,Se diu ying hung: Dung sing sai jau,1993,2.0,tt0108074
Fantasy,Movie,Nikmato Shel Itzik Finkelstein,1993,,tt0107690
Fantasy,Movie,Weekend at Bernie's II,1993,7.0,tt0108539
Fantasy,Movie,Wilder Napalm,1993,8.0,tt0108569
Fantasy,Movie,The Nightmare Before Christmas,1994,12.0,tt0107688
Fantasy,Movie,Shen Jing Dao yu Fei Tian Mao,1993,5.0,tt0108112
Fantasy,Movie,Arizona Dream,1993,5.0,tt0106307
Fantasy,Short,Franz Kafka's It's a Wonderful Life,1993,,tt0106961
Fantasy,Movie,Addams Family Values,1994,1.0,tt0106220
Fantasy,Movie,Acción mutante,1993,2.0,tt0106215
Fantasy,Movie,Condannato a nozze,1993,9.0,tt0106597
Fantasy,Movie,Gekijô-ban - Bishôjo senshi Sêrâ Mûn R,1993,12.0,tt0106417
Fantasy,Movie,Ching se,1993,11.0,tt0106559
Fantasy,Movie,Groundhog Day,1994,3.0,tt0107048
Fantasy,Movie,We're Back! A Dinosaur's Story,1993,11.0,tt0108526
Fantasy,Movie,Les visiteurs,1994,6.0,tt0108500
Fantasy,Movie,Bak fat moh lui zyun II,1993,12.0,tt0106343
Fantasy,Movie,Sedmero krkavcu,1993,12.0,tt0108075
Fantasy,Movie,Xin nan xiong nan di,1993,12.0,tt0108611
Fantasy,Movie,Jason Goes to Hell: The Final Friday,1993,8.0,tt0107254
Fantasy,Movie,Xin liu xing hu die jian,1993,1.0,tt0108614
Fantasy,Movie,Qing tian pi li 2: The Ending,1993,7.0,tt0107907
Fantasy,Movie,Hocus Pocus,2019,9.0,tt0107120
Fantasy,Movie,Jûbê ninpûchô,1993,6.0,tt0107692
Fantasy,Movie,Younger and Younger,1993,12.0,tt0108636
Fantasy,Movie,Super Mario Bros.,1993,5.0,tt0108255
Fantasy,Movie,Yi tin to lung gei: Moh gaau gaau jue,1993,12.0,tt0108624
Fantasy,Movie,Bak fat moh lui zyun,1993,8.0,tt0106342
Fantasy,Movie,Nyomkeresö,1993,5.0,tt0107720
Fantasy,Movie,Chai Gong,1993,7.0,tt0106538
Fantasy,Movie,Tout le monde n'a pas eu la chance d'avoir des parents communistes,1993,12.0,tt0108369
Fantasy,Movie,Nesmrtelná teta,1993,11.0,tt0107672
Fantasy,Movie,Heart and Souls,1993,8.0,tt0107091
Fantasy,Movie,My Boyfriend's Back,1993,8.0,tt0107626
Fantasy,Movie,Geu seome gago shibda,1993,12.0,tt0107005
Fantasy,Movie,Xin bi xue jian,1993,11.0,tt0108613
Fantasy,Movie,Warlock: The Armageddon,1993,9.0,tt0108517
Fantasy,Movie,Chandra Mukhi,1993,10.0,tt0106541
Fantasy,Movie,Svatba upíru,1993,9.0,tt0108263
Fantasy,Short,Otoñal,1993,3.0,tt0107760
Fantasy,Movie,Wu xia qi gong zhu,1993,6.0,tt0108601
Fantasy,Movie,Wai Siu Bo: Fung ji kau lui,1993,6.0,tt0108542
Fantasy,Movie,Chui fa san lung gau,1993,4.0,tt0106631
Fantasy,Movie,Xin xian he shen zhen,1993,8.0,tt0108607
Fantasy,Movie,Hélas pour moi,1993,9.0,tt0107175
Fantasy,Movie,Yi wu shao ya gui,1993,7.0,tt0108625
Fantasy,Movie,Rookie of the Year,1993,7.0,tt0107985
Fantasy,Movie,Matusalem,1993,12.0,tt0107531
Fantasy,Movie,The Meteor Man,1993,8.0,tt0107563
Fantasy,Movie,The Skateboard Kid,1993,6.0,tt0108153
Fantasy,Movie,Last Action Hero,1993,8.0,tt0107362
Fantasy,Movie,Needful Things,1995,4.0,tt0107665
Fantasy,Movie,Teenage Mutant Ninja Turtles III,1993,7.0,tt0108308
Fantasy,Movie,Vizantijsko plavo,1993,7.0,tt0109354
Fantasy,Movie,E.T.A. Hoffmanns Der Sandmann,1993,7.0,tt0111064
Fantasy,Movie,Okno v Parizh,1993,10.0,tt0110719
Fantasy,Movie,Pumpkinhead II: Blood Wings,1994,3.0,tt0110913
Fantasy,Movie,The Thief and the Cobbler,1994,7.0,tt0112389
Fantasy,Movie,Shao nian Wei Si Li zhi tian mo zhi zi,1993,,tt0121741
Fantasy,Movie,¡Aquí espaantan!,1993,5.0,tt0133375
Fantasy,Movie,Dragon Ball Z: Ginga Giri-Giri!! Butchigiri no Sugoi Yatsu,1993,7.0,tt0142238
Fantasy,Movie,Dragon Ball Z: Moetsukiro!! Nessen Ressen Chô-Gekisen,1993,3.0,tt0142242
Fantasy,Movie,Dugo ng panday,1993,1.0,tt0155556
Fantasy,Movie,Emmanuelle au 7ème ciel,1993,7.0,tt0160245
Fantasy,Short,Dead Meat,1993,9.0,tt0168633
Fantasy,Movie,El baile de las ánimas,1994,1.0,tt0106346
Fantasy,Short,Capítulo 66,1994,,tt0106518
Fantasy,Movie,Hellbound,1994,3.0,tt0107101
Fantasy,Movie,Double Dragon,1994,11.0,tt0106761
Fantasy,Movie,Chinese Kamasutra,1994,10.0,tt0106558
Fantasy,Movie,A Troll in Central Park,1997,5.0,tt0108395
Fantasy,Movie,Lowca. Ostatnie starcie,1994,1.0,tt0107454
Fantasy,Movie,Gospel According to Harry,1994,5.0,tt0106839
Fantasy,Movie,Akumulátor 1,1994,3.0,tt0109071
Fantasy,Movie,Císarovy nové saty,1994,2.0,tt0107301
Fantasy,Movie,Büvös vadász,1994,10.0,tt0109356
Fantasy,Movie,The Crow,1994,11.0,tt0109506
Fantasy,Movie,Gekijô-ban - Bishôjo senshi Sêrâ Mûn S,1994,12.0,tt0109277
Fantasy,Short,Ranma ½: Chô-musabetsu kessen! Ranma team VS densetsu no hôô,1994,8.0,tt0109422
Fantasy,Movie,Bao feng yan,1994,6.0,tt0109213
Fantasy,Movie,Asterix in America,1994,9.0,tt0109162
Fantasy,Movie,Drømspel,1994,8.0,tt0109680
Fantasy,Movie,Beanstalk,2015,8.0,tt0109227
Fantasy,Movie,Dinosaur Island,1994,3.0,tt0109627
Fantasy,Movie,Da mo zu shi,1994,2.0,tt0109521
Fantasy,Movie,Dâkusaido burûsu,1994,10.0,tt0109553
Fantasy,Movie,Dragonworld,1994,7.0,tt0109661
Fantasy,Movie,Angels in the Outfield,1994,7.0,tt0109127
Fantasy,Movie,Sotvorenie Adama,2011,6.0,tt0109497
Fantasy,Movie,Faust,1994,9.0,tt0109781
Fantasy,Movie,Huo yun chuan qi,1994,5.0,tt0109803
Fantasy,Movie,Garou Densetsu,1994,7.0,tt0109872
Fantasy,Movie,Genesi: La creazione e il diluvio,1994,9.0,tt0109884
Fantasy,Movie,Fa kei Siu Lam,1994,1.0,tt0110071
Fantasy,Movie,The Flintstones,1994,7.0,tt0109813
Fantasy,Movie,Miracle on 34th Street,1994,12.0,tt0110527
Fantasy,Movie,Huo shao hong lian si,1994,3.0,tt0110080
Fantasy,Movie,The Hudsucker Proxy,1994,6.0,tt0110074
Fantasy,Movie,Immortal Combat,1994,5.0,tt0110117
Fantasy,Movie,Heisei tanuki gassen ponpoko,1994,7.0,tt0110008
Fantasy,Movie,Highlander III: The Sorcerer,1995,4.0,tt0110027
Fantasy,Movie,Interview with the Vampire: The Vampire Chronicles,1994,12.0,tt0110148
Fantasy,Movie,Thumbelina,1994,7.0,tt0111419
Fantasy,Movie,Leprechaun 2,1994,4.0,tt0110329
Fantasy,Movie,Munchie Strikes Back,1994,6.0,tt0110593
Fantasy,Movie,Karanlik sular,1995,8.0,tt0110242
Fantasy,Movie,S.P.Q.R. 2000 e 1/2 anni fa,1994,12.0,tt0111049
Fantasy,Movie,Yan yue chuen suet,1994,11.0,tt0110969
Fantasy,Movie,Volshebnik Izumrudnogo goroda,1997,1.0,tt0111641
Fantasy,Movie,Liang zhu,1994,8.0,tt0110340
Fantasy,Movie,Sherlock: Undercover Dog,1994,12.0,tt0111168
Fantasy,Movie,Phantasm III: Lord of the Dead,1994,12.0,tt0110823
Fantasy,Movie,The Secret of Roan Inish,1995,2.0,tt0111112
Fantasy,Movie,Revenge of the Red Baron,1994,2.0,tt0110983
Fantasy,Movie,The Mask,1994,10.0,tt0110475
Fantasy,Movie,San tin lung bat bo: Tin San Tung Lo,1994,3.0,tt0111776
Fantasy,Movie,Die unendliche Geschichte III: Rettung aus Phantasien,1994,10.0,tt0110647
Fantasy,Movie,Night of the Demons 2,1994,10.0,tt0110667
Fantasy,Movie,The Santa Clause,1995,12.0,tt0111070
Fantasy,Movie,A Terceira Margem do Rio,1994,2.0,tt0111396
Fantasy,Movie,The Pagemaster,1995,2.0,tt0110763
Fantasy,Movie,Princezna ze mlejna,1994,6.0,tt0110893
Fantasy,Movie,Ching fung hap,1994,10.0,tt0110926
Fantasy,Movie,Wes Craven's New Nightmare,1995,1.0,tt0111686
Fantasy,Movie,Trading Mom,1994,5.0,tt0111470
Fantasy,Movie,Zhong Kui jia mei,1994,3.0,tt0111837
Fantasy,Movie,North,1994,7.0,tt0110687
Fantasy,Movie,Rosa Was Here,1994,2.0,tt0111016
Fantasy,Movie,The Swan Princess,1995,6.0,tt0111333
Fantasy,Movie,"That Eye, the Sky",1995,9.0,tt0111407
Fantasy,Movie,The Shadow,1994,11.0,tt0111143
Fantasy,Movie,Russkaya simfoniya,1994,,tt0111040
Fantasy,Movie,Gordy,1995,5.0,tt0113199
Fantasy,Movie,In the Mouth of Madness,1995,6.0,tt0113409
Fantasy,Movie,Yamato Takeru,1994,7.0,tt0111783
Fantasy,Movie,Sutorîto faitâ II gekijô-ban,1994,8.0,tt0114563
Fantasy,Movie,The Skateboard Kid II,1994,6.0,tt0114462
Fantasy,Movie,Storybook,1994,1.0,tt0114556
Fantasy,Movie,WindRunner,1994,6.0,tt0114948
Fantasy,Movie,Taxandria,1996,2.0,tt0117865
Fantasy,Movie,Shao nian Wei Si Li II sheng nu zhuan sheng,1994,,tt0121740
Fantasy,Movie,Snøvsen ta'r springet,1994,10.0,tt0127291
Fantasy,Movie,Stanley's Dragon,1994,4.0,tt0130282
Fantasy,Movie,Night Visions,1995,,tt0102532
Fantasy,Movie,Charlie's Ghost Story,1995,12.0,tt0109400
Fantasy,Movie,Esti Kornél csodálatos utazása,1995,4.0,tt0109746
Fantasy,Movie,Gladiator Cop,1995,5.0,tt0109905
Fantasy,Movie,Keita! L'héritage du griot,1997,10.0,tt0110252
Fantasy,Movie,The Phoenix and the Magic Carpet,1995,11.0,tt0110826
Fantasy,Movie,Tall Tale,1995,3.0,tt0111359
Fantasy,Short,Die Schöpfung,1995,4.0,tt0111091
Fantasy,Movie,Sorceress,1997,5.0,tt0111244
Fantasy,Movie,Behind the Waterfall,1995,,tt0112473
Fantasy,Movie,Dead Man,1996,5.0,tt0112817
Fantasy,Movie,"Guimba: un tyran, une époque",1996,5.0,tt0113233
Fantasy,Short,Los animales 1850-1950,1995,,tt0112370
Fantasy,Movie,Dracula: Dead and Loving It,1995,12.0,tt0112896
Fantasy,Movie,Gamera daikaijû kuchu kessen,1995,3.0,tt0113142
Fantasy,Movie,Bishôjo senshi Sêrâ Mûn super S: Sêrâ 9 senshi shûketsu! Burakku dorîmu hôru no kiseki,1995,12.0,tt0112513
Fantasy,Short,Supesharu purezento: Ami-chan no hatsukoi: Bishôjo senshi Sêrâ Mûn SuperS Gaiden,1995,12.0,tt0112349
Fantasy,Movie,Jumanji,1996,2.0,tt0113497
Fantasy,Movie,Kontsert dlya krysy,1995,,tt0112711
Fantasy,Movie,La cité des enfants perdus,1995,10.0,tt0112682
Fantasy,Movie,Hideaway,1995,3.0,tt0113303
Fantasy,Movie,Les anges gardiens,1996,6.0,tt0112366
Fantasy,Movie,Casper,1995,7.0,tt0112642
Fantasy,Movie,Gumby 1,1995,12.0,tt0113234
Fantasy,Movie,Grajacy z talerza,1995,9.0,tt0113205
Fantasy,Movie,The Indian in the Cupboard,1995,12.0,tt0113419
Fantasy,Movie,A Kid in King Arthur's Court,1995,8.0,tt0113538
Fantasy,Movie,Sai yau gei: Yut gwong bou haap,1995,1.0,tt0112778
Fantasy,Movie,Fluke,1995,6.0,tt0113089
Fantasy,Movie,Destiny Turns on the Radio,1995,4.0,tt0112854
Fantasy,Movie,Así en el cielo como en la tierra,1995,11.0,tt0112403
Fantasy,Movie,Mortal Kombat,1995,10.0,tt0113855
Fantasy,Movie,Leapin' Leprechauns!,1995,7.0,tt0113624
Fantasy,Movie,Nam Yeung sap daai che so,1995,9.0,tt0113928
Fantasy,Movie,No te mueras sin decirme adónde vas,1995,5.0,tt0113992
Fantasy,Movie,Nur über meine Leiche,1995,8.0,tt0114019
Fantasy,Movie,Karan Arjun,1995,1.0,tt0113526
Fantasy,Movie,Mighty Aphrodite,1996,5.0,tt0113819
Fantasy,Movie,Kids of the Round Table,1995,12.0,tt0113541
Fantasy,Movie,Lang leve de koningin,1995,11.0,tt0113598
Fantasy,Movie,A Little Princess,1996,2.0,tt0113670
Fantasy,Movie,Fist of the North Star,1995,4.0,tt0113074
Fantasy,Movie,Magic in the Water,1995,8.0,tt0113737
Fantasy,Movie,Once in a Blue Moon,1995,5.0,tt0114040
Fantasy,Movie,The Prophecy,1995,9.0,tt0114194
Fantasy,Movie,Reckless,1995,11.0,tt0114241
Fantasy,Movie,Rainbow,1996,7.0,tt0114228
Fantasy,Movie,Raging Angels,1995,11.0,tt0114226
Fantasy,Movie,Powder,1995,10.0,tt0114168
Fantasy,Movie,Rough Magic,1995,8.0,tt0114303
Fantasy,Movie,Sap hing dai,1995,12.0,tt0114424
Fantasy,Movie,Rumpelstiltskin,1995,11.0,tt0114306
Fantasy,Movie,Ruz-e vagh'e,1995,,tt0114312
Fantasy,Movie,Three Wishes,1995,10.0,tt0114663
Fantasy,Movie,Two-Bits & Pepper,1995,9.0,tt0114752
Fantasy,Movie,Vampire in Brooklyn,1996,6.0,tt0114825
Fantasy,Movie,Taqdeerwala,1995,5.0,tt0114615
Fantasy,Movie,Tales from the Crypt: Demon Knight,1995,5.0,tt0114608
Fantasy,Movie,Underground,1995,12.0,tt0114787
Fantasy,Movie,Totsuzen! Neko no kuni banipal witt,1995,6.0,tt0114689
Fantasy,Short,Vrooom Vroom Vrooom,1995,2.0,tt0114879
Fantasy,Movie,Wish Me Luck,2006,7.0,tt0114955
Fantasy,Movie,Toy Story,1996,4.0,tt0114709
Fantasy,Movie,A Young Connecticut Yankee in King Arthur's Court,1995,5.0,tt0115030
Fantasy,Movie,Urnebesna tragedija,1995,5.0,tt0114812
Fantasy,Movie,De vliegende Hollander,1995,5.0,tt0114864
Fantasy,Movie,Zhui nui zi 95: Zhi qi meng,1995,6.0,tt0115056
Fantasy,Movie,Sai yau gei: Sin leui kei yun,1995,2.0,tt0114996
Fantasy,Movie,Wo de mei li yu ai chou,1995,8.0,tt0114965
Fantasy,Movie,Hell's Belles,1995,4.0,tt0119276
Fantasy,Movie,Legenda Tatr,1995,1.0,tt0122583
Fantasy,Movie,BSR: The Trash Movie,1995,4.0,tt0121092
Fantasy,Short,The Forgotten Toys,2013,12.0,tt0124601
Fantasy,Movie,Bay E,1995,3.0,tt0127454
Fantasy,Movie,Mo him wong,1996,3.0,tt0110463
Fantasy,Movie,Eliksir,1996,,tt0112946
Fantasy,Movie,Eno nakano bokuno mura,1997,3.0,tt0112923
Fantasy,Short,The Chicken from Outer Space,1996,2.0,tt0112661
Fantasy,Movie,Galgameth,1997,8.0,tt0113141
Fantasy,Movie,Grizzly Mountain,1997,10.0,tt0113223
Fantasy,Movie,Entre Pancho Villa y una mujer desnuda,1996,4.0,tt0112969
Fantasy,Movie,Cyberella: Forbidden Passions,2002,2.0,tt0113094
Fantasy,Movie,Loch Ness,1996,7.0,tt0113682
Fantasy,Movie,Salón México,1996,2.0,tt0114332
Fantasy,Movie,Der Trip,1996,1.0,tt0114730
Fantasy,Movie,Tromeo and Juliet,1997,2.0,tt0114733
Fantasy,Movie,Bogus,1996,9.0,tt0115725
Fantasy,Movie,The Adventures of Pinocchio,1996,12.0,tt0115472
Fantasy,Movie,Huang jin dao li xian ji,1996,8.0,tt0115475
Fantasy,Movie,Dzieje mistrza Twardowskiego,1996,3.0,tt0116155
Fantasy,Movie,All Dogs Go to Heaven 2,1996,3.0,tt0115509
Fantasy,Movie,Frankenstein and Me,1996,7.0,tt0116356
Fantasy,Movie,Acri,1996,8.0,tt0115461
Fantasy,Movie,Joe's Apartment,1996,7.0,tt0116707
Fantasy,Movie,Camping Cosmos,1996,6.0,tt0115814
Fantasy,Movie,...ani smrt nebere,1996,1.0,tt0115432
Fantasy,Movie,The Frighteners,1997,5.0,tt0116365
Fantasy,Movie,Jakten på nyresteinen,1996,10.0,tt0116681
Fantasy,Movie,James and the Giant Peach,1996,10.0,tt0116683
Fantasy,Movie,Jack,1996,12.0,tt0116669
Fantasy,Movie,Dating the Enemy,1996,9.0,tt0116036
Fantasy,Movie,Matilda,1996,12.0,tt0117008
Fantasy,Movie,Fotos,1996,10.0,tt0116346
Fantasy,Movie,Clara Hakedosha,1996,,tt0115909
Fantasy,Movie,Daai laap mat taam Ling Ling Fat,1996,2.0,tt0116014
Fantasy,Movie,Die blinde Kuh,1996,2.0,tt0115705
Fantasy,Movie,The Craft,1996,7.0,tt0115963
Fantasy,Movie,Sik san,1996,12.0,tt0116426
Fantasy,Movie,Demon in the Bottle,1996,3.0,tt0116074
Fantasy,Movie,DragonHeart,1997,1.0,tt0116136
Fantasy,Movie,Michael,1997,5.0,tt0117038
Fantasy,Movie,Gamera 2: Region shurai,1996,7.0,tt0116390
Fantasy,Movie,Magic in the Mirror,1996,8.0,tt0116959
Fantasy,Movie,Das Zauberbuch,1996,2.0,tt0116796
Fantasy,Movie,The Crow: City of Angels,1997,8.0,tt0115986
Fantasy,Movie,Luna e l'altra,1996,11.0,tt0116940
Fantasy,Movie,Fantôme avec chauffeur,1996,3.0,tt0116280
Fantasy,Movie,Mystery Science Theater 3000: The Movie,1996,4.0,tt0117128
Fantasy,Movie,Female Perversions,1996,11.0,tt0116293
Fantasy,Movie,Space Jam,1997,2.0,tt0117705
Fantasy,Movie,My Uncle the Alien,1996,12.0,tt0117124
Fantasy,Movie,Lilies - Les feluettes,1997,8.0,tt0116882
Fantasy,Movie,Kazaam,1996,7.0,tt0116756
Fantasy,Movie,Thinner,1996,10.0,tt0117894
Fantasy,Movie,Sudden Manhattan,1997,3.0,tt0117775
Fantasy,Movie,Bordello of Blood,1996,8.0,tt0117826
Fantasy,Movie,Pinocchio's Revenge,1996,11.0,tt0117342
Fantasy,Movie,Rajkumar,1996,3.0,tt0117436
Fantasy,Movie,Phenomenon,1996,8.0,tt0117333
Fantasy,Movie,The Phantom,1996,6.0,tt0117331
Fantasy,Short,Ghosts,1997,7.0,tt0119194
Fantasy,Movie,Yuk po tuen II: Yuk lui sam ging,1996,5.0,tt0117605
Fantasy,Movie,Schizopolis,1997,4.0,tt0117561
Fantasy,Movie,Tenchi Muyô! In Love,1996,4.0,tt0117876
Fantasy,Movie,Spellbreaker: Secret of the Leprechauns,1996,12.0,tt0117711
Fantasy,Movie,De Zeemeerman,1996,10.0,tt0118216
Fantasy,Movie,Yun cai zhi li xing,1996,2.0,tt0117993
Fantasy,Movie,Ekkusu,2001,,tt0118200
Fantasy,Movie,Pikunikku,1996,6.0,tt0117338
Fantasy,Movie,The Preacher's Wife,1996,12.0,tt0117372
Fantasy,Movie,Mosura,1996,12.0,tt0117089
Fantasy,Movie,To Gillian on Her 37th Birthday,1996,10.0,tt0117924
Fantasy,Movie,The Wind in the Willows,1996,10.0,tt0118172
Fantasy,Movie,La freccia azzurra,1998,12.0,tt0122494
Fantasy,Movie,Saint-Ex,1996,9.0,tt0120054
Fantasy,Movie,Jack Brown Genius,1994,,tt0138529
Fantasy,Movie,Eunhaengnamoo chimdae,1996,2.0,tt0141122
Fantasy,Movie,Doragon bôru: Saikyô e no michi,1996,3.0,tt0142250
Fantasy,Movie,Les deux orphelines vampires,1997,7.0,tt0112856
Fantasy,Movie,Magic in the Mirror: Fowl Play,1997,2.0,tt0116960
Fantasy,Movie,Black Scorpion II: Aftershock,1997,5.0,tt0115696
Fantasy,Movie,A Ostra e o Vento,1998,1.0,tt0117264
Fantasy,Short,976-WISH,1997,4.0,tt0118543
Fantasy,Movie,An American Werewolf in Paris,1997,10.0,tt0118604
Fantasy,Movie,The Fifth Province,1997,10.0,tt0119117
Fantasy,Movie,Cats Don't Dance,1997,3.0,tt0118829
Fantasy,Movie,The Borrowers,1998,7.0,tt0118755
Fantasy,Movie,Anastasia,1998,2.0,tt0118617
Fantasy,Movie,Conceiving Ada,1999,2.0,tt0118882
Fantasy,Movie,FairyTale: A True Story,1998,4.0,tt0119095
Fantasy,Movie,Didier,1997,1.0,tt0118976
Fantasy,Movie,A Life Less Ordinary,1997,10.0,tt0119535
Fantasy,Movie,Little Ghost,1997,12.0,tt0119550
Fantasy,Movie,Nejasná zpráva o konci sveta,1997,2.0,tt0119771
Fantasy,Movie,Mystery Monsters,1997,7.0,tt0119744
Fantasy,Movie,Paws,1997,9.0,tt0119870
Fantasy,Movie,Pasáz,1997,2.0,tt0119864
Fantasy,Movie,The Night Flier,1997,4.0,tt0119784
Fantasy,Movie,Kull the Conqueror,1997,8.0,tt0119484
Fantasy,Movie,I Married a Strange Person!,1998,8.0,tt0119346
Fantasy,Movie,Mortal Kombat: Annihilation,1998,2.0,tt0119707
Fantasy,Movie,Levitation,1997,4.0,tt0119525
Fantasy,Movie,Mordbüro,1997,7.0,tt0119703
Fantasy,Movie,Mononoke-hime,1997,7.0,tt0119698
Fantasy,Movie,Lotrando a Zubejda,1997,9.0,tt0119568
Fantasy,Movie,Hercules,1997,11.0,tt0119282
Fantasy,Movie,Liar Liar,1997,5.0,tt0119528
Fantasy,Movie,The Maze,1997,1.0,tt0119637
Fantasy,Movie,Snow White: A Tale of Terror,1997,5.0,tt0119227
Fantasy,Movie,Pták Ohnivák,1997,2.0,tt0119962
Fantasy,Movie,O perlove panne,1997,5.0,tt0119816
Fantasy,Movie,Photographing Fairies,1997,9.0,tt0119893
Fantasy,Movie,Tic Tac,1997,8.0,tt0120328
Fantasy,Movie,The Sixth Man,1997,3.0,tt0120142
Fantasy,Movie,Prince Valiant,1997,7.0,tt0119947
Fantasy,Movie,Un amour de sorcière,1997,3.0,tt0120404
Fantasy,Movie,Anak ng bulkan,1997,12.0,tt0120466
Fantasy,Movie,Duo she,1997,4.0,tt0120474
Fantasy,Movie,Steel,1997,8.0,tt0120207
Fantasy,Movie,Warriors of Virtue,1997,5.0,tt0120479
Fantasy,Movie,Wishmaster,1997,9.0,tt0120524
Fantasy,Movie,Turbo: A Power Rangers Movie,1997,3.0,tt0120389
Fantasy,Movie,Still Breathing,1998,11.0,tt0120211
Fantasy,Movie,Twilight of the Ice Nymphs,1998,4.0,tt0120393
Fantasy,Movie,A Simple Wish,1997,7.0,tt0120133
Fantasy,Movie,Welcome to Woop Woop,1998,8.0,tt0120491
Fantasy,Movie,Matusalem II: le dernier des Beauchesne,1997,12.0,tt0120748
Fantasy,Movie,Xiao Qian,1997,7.0,tt0125037
Fantasy,Short,The IMAX Nutcracker,1997,11.0,tt0125794
Fantasy,Movie,The Exotic House of Wax,1997,11.0,tt0129910
Fantasy,Movie,The Creeps,1997,12.0,tt0129852
Fantasy,Short,Rusalka,1997,2.0,tt0130860
